,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1462,2019-11-08 16:58:17,45.50339,-73.63383,67.50241,39.384,38.0,1202.0,0.2140935,0.9488828,16.0,2.9,24.26929,100.0,1.031662,0.0,251.4,586322.8,0.00619,0.66,0.001,2.64,3.027064,17.34,26.3,-0.3224999999999999,-0.0060131032897484775,0.1892494028888889,0.20352515646258504,0.2514,5.638951194988012e-10,5.638951194988012e-07,1.2206597806860298,2.737963774452383e-09,2.7379637744523833e-06,3.1846989800815266,7.143342131824911e-09,7.143342131824911e-06,173400.0,306760.1406407646,0.0006880689982660821,0.6880689982660821
1463,2019-11-08 16:58:18,45.50347,-73.63379,66.91623,36.216,37.0,1245.0,-0.162368,0.963956,16.0,2.99,21.17127,100.0,1.998817,0.0,264.5,617162.3,0.00619,0.66,0.001,2.64,3.027064,17.34,26.3,-0.2575000000000004,-0.014445758638420287,0.1922556688888889,0.4065620972789116,0.2645,6.116907726815687e-10,6.116907726815686e-07,1.2206597806860298,2.822935064004354e-09,2.822935064004354e-06,3.1846989800815266,7.365032060053961e-09,7.3650320600539615e-06,173400.0,306760.1406407646,0.0007094228637295123,0.7094228637295124
1464,2019-11-08 16:58:19,45.50355,-73.63372,66.68204,35.208,37.0,1245.0,-0.162368,0.963956,16.0,2.99,21.17127,100.0,1.998817,0.0,218.9,510284.7,0.006873,0.73,0.000902,2.38,3.02765,17.34,26.4,-0.22500000000000017,-0.02692728835168141,0.1922556688888889,0.4065620972789116,0.2189,5.062348209451621e-10,5.06234820945162e-07,1.3496727537008866,3.1212944029435005e-09,3.1212944029435006e-06,2.8700954475584934,6.637470328872997e-09,6.6374703288729965e-06,173400.0,306657.6823439575,0.000709185915545234,0.709185915545234
1465,2019-11-08 16:58:20,45.50363,-73.63366,66.4697,36.108,36.0,1427.0,-0.163029,2.266353,16.0,13.62,93.10818,101.0,0.9993325,0.0,172.8,401910.6,0.005506,0.58,0.000804,2.12,3.027455,17.34,26.3,-0.14500000000000007,-0.029317198805819383,0.452011515,0.9259121530612244,0.1728,1.8203542424008046e-09,1.8203542424008046e-06,1.0834280295846608,1.1413326446703596e-08,1.1413326446703596e-05,2.582983884905517,2.7210333755443682e-08,2.721033375544368e-05,173400.0,309827.7420471722,0.00326386715653375,3.2638671565337503
1466,2019-11-08 16:58:21,45.50371,-73.6336,66.17935,36.144,37.0,1263.0,-0.006684668,1.963657,16.0,5.9,35.1891,101.0,0.967277,0.0,134.5,310730.1,0.00492,0.52,0.000316,0.83,3.027162,17.34,26.4,-0.1749999999999997,-0.022408419474267194,0.3916404794444444,0.3882268231292517,0.1345,6.137752339701448e-10,6.137752339701448e-07,0.9710248359502816,4.431159820640933e-09,4.431159820640933e-06,1.0109247956673466,4.613238683917817e-09,4.613238683917817e-06,173400.0,309724.259167397,0.0014133909266669058,1.4133909266669058
1467,2019-11-08 16:58:22,45.50378,-73.63353,66.0657,34.128,37.0,1263.0,-0.006684668,1.963657,16.0,5.9,35.1891,101.0,0.967277,0.0,122.8,287920.5,0.004822,0.51,0.000218,0.58,3.026966,17.34,26.3,-0.5499999999999999,-0.0025719661049419724,0.3916404794444444,0.3882268231292517,0.12279999999999999,5.603836336917009e-10,5.603836336917009e-07,0.9526694742899604,4.34739724519357e-09,4.34739724519357e-06,0.7066654024741507,3.2247860426927758e-09,3.224786042692776e-06,173400.0,309827.7420471722,0.0014138631588508906,1.4138631588508905
1468,2019-11-08 16:58:23,45.50386,-73.63347,65.78775,32.688,37.0,1263.0,-0.006684668,1.963657,16.0,5.9,35.1891,101.0,0.967277,0.0,57.3,133635.7,0.005311,0.56,0.000609,1.61,3.027064,17.34,26.3,-1.0624999999999998,0.01018605119362201,0.3916404794444444,0.3882268231292517,0.0573,2.614819398251992e-10,2.6148193982519917e-07,1.0460684423576037,4.773612661389019e-09,4.773612661389019e-06,1.9616056861782463,8.951561256440292e-09,8.951561256440293e-06,173400.0,309827.7420471722,0.0014138631588508906,1.4138631588508905
1469,2019-11-08 16:58:24,45.50392,-73.63341,66.41342,28.188,37.0,1263.0,-0.006684668,1.963657,16.0,5.9,35.1891,101.0,0.967277,0.0,79.7,186192.0,0.005506,0.58,0.000609,1.61,3.027455,17.34,26.3,-1.635,0.008032269410760889,0.3916404794444444,0.3882268231292517,0.07970000000000001,3.637017557429036e-10,3.6370175574290356e-07,1.0834280295846608,4.944098827867197e-09,4.944098827867197e-06,1.9616056861782463,8.951561256440292e-09,8.951561256440293e-06,173400.0,309827.7420471722,0.0014138631588508906,1.4138631588508905
1470,2019-11-08 16:58:25,45.50397,-73.63337,66.68546,20.844,37.0,1263.0,-0.006684668,1.963657,16.0,5.9,35.1891,101.0,0.967277,0.0,132.2,309917.2,0.005897,0.63,0.000511,1.35,3.027552,17.34,26.3,-1.8550000000000002,0.022493401461635976,0.3916404794444444,0.3882268231292517,0.13219999999999998,6.032794493000233e-10,6.032794493000233e-07,1.176826997652304,5.370314244062646e-09,5.370314244062646e-06,1.6448246436898337,7.505967513164221e-09,7.505967513164221e-06,173400.0,309827.7420471722,0.0014138631588508906,1.4138631588508905
1471,2019-11-08 16:58:26,45.504,-73.63334,66.52383,10.584,36.0,1238.0,-0.005727065,0.9868581,16.0,2.87,19.3401,100.0,1.998817,0.0,77.3,183177.2,0.005604,0.59,0.000609,1.61,3.027357,17.34,26.3,-1.5074999999999998,0.028787581428457006,0.19682336549999999,0.39024522380952387,0.0773,1.71591770438549e-10,1.71591770438549e-07,1.0911958645526627,2.4222539494671997e-09,2.4222539494672e-06,1.942183847701234,4.31129062023555e-09,4.31129062023555e-06,173400.0,306760.1406407646,0.0006809510431116055,0.6809510431116055
1472,2019-11-08 16:58:27,45.50402,-73.63332,66.68784,5.976,9.0,873.0,-0.880652,0.5424605,16.0,3.26,22.41182,100.0,0.908473,0.0,0.0,0.0,0.005018,0.53,0.00139,3.67,3.027357,17.34,26.3,-0.8400000000000002,0.014201686038151412,0.10819073305555556,0.2014708829931973,0.0,0.0,0.0,0.9802267935812058,2.471605961075668e-09,2.4716059610756677e-06,4.427214112461819,1.1163058246287827e-08,1.1163058246287826e-05,173400.0,306760.1406407646,0.0007734844601198026,0.7734844601198025
1473,2019-11-08 16:58:28,45.50403,-73.63331,71.04434,6.48,9.0,873.0,-0.880652,0.5424605,16.0,3.26,22.41182,100.0,0.908473,0.0,27.0,60354.7,0.00365,0.39,0.008521,22.5,3.026869,17.34,26.3,-0.05499999999999999,0.02337141135137814,0.10819073305555556,0.2014708829931973,0.027,6.80795111764251e-11,6.807951117642509e-08,0.7212989613144721,1.8187289147537934e-09,1.8187289147537934e-06,27.142320852967554,6.843836799495262e-08,6.843836799495261e-05,173400.0,306760.1406407646,0.0007734844601198026,0.7734844601198025
1474,2019-11-08 16:58:29,45.50405,-73.63329,71.05472,8.748,9.0,873.0,-0.880652,0.5424605,16.0,3.26,22.41182,100.0,0.908473,0.0,38.0,82922.8,0.0,0.0,0.010377,27.4,2.892363,16.57,26.3,0.4025000000000001,0.03266751227997601,0.10819073305555556,0.2014708829931973,0.038,9.581560832237608e-11,9.581560832237608e-08,0.0,0.0,0.0,33.05331517205826,8.334272369163116e-08,8.334272369163116e-05,165700.0,293138.15054310666,0.0007391371109680006,0.7391371109680006
1475,2019-11-08 16:58:30,45.50407,-73.63328,71.26328,9.792,5.0,1240.0,-0.9621964,2.02825,16.0,5.54,54.01018,100.0,0.908473,0.0,67.0,149890.1,0.0,0.0,0.010279,27.14,2.476148,14.18,26.3,0.66,0.037424995803282624,0.40452319444444446,0.3423768993197279,0.067,2.8709103565627667e-10,2.870910356562767e-07,0.0,0.0,0.0,32.73967057553509,1.4028755123247301e-07,0.000140287551232473,141800.0,250856.90855167483,0.0010749070101139133,1.0749070101139133
1476,2019-11-08 16:58:31,45.5041,-73.63326,71.28842,11.772,10.0,1310.0,0.3027349,2.778775,16.0,7.59,52.0955,101.0,0.908473,0.0,71.4,166443.1,0.0,0.0,0.011158,29.46,2.140031,12.26,26.3,0.7225000000000001,0.03345350911676198,0.5542112361111111,0.469068712244898,0.0714,4.1915538711423936e-10,4.191553871142394e-07,0.0,0.0,0.0,35.89372889118704,2.10714983590463e-07,0.00021071498359046299,122600.0,219059.29166657044,0.0012859927478917703,1.2859927478917703
1477,2019-11-08 16:58:32,45.50412,-73.63323,71.56027,15.984,10.0,1310.0,0.3027349,2.778775,16.0,7.59,52.0955,101.0,0.908473,0.0,59.3,138264.4,0.001599,0.17,0.01233,32.56,2.174952,12.46,26.3,0.8200000000000002,0.0426804481632524,0.5542112361111111,0.469068712244898,0.0593,3.481220512027226e-10,3.481220512027226e-07,0.3175564914299868,1.86422288649826e-09,1.8642228864982602e-06,39.670733628548874,2.328879791481831e-07,0.00023288797914818311,124600.00000000001,222632.85270517683,0.001306971422408765,1.306971422408765
1478,2019-11-08 16:58:33,45.50416,-73.63319,71.47311,19.152,10.0,1310.0,0.3027349,2.778775,16.0,7.59,52.0955,101.0,0.908473,0.0,93.7,217379.8,0.004138,0.44,0.01067,28.17,2.502961,14.34,26.3,0.73,0.03310831196353106,0.5542112361111111,0.469068712244898,0.0937,5.500680640420761e-10,5.500680640420761e-07,0.82191091899526,4.825047470936673e-09,4.825047470936673e-06,34.32200756499453,2.0148815640676658e-07,0.00020148815640676657,143400.0,256224.3264680767,0.0015041709628685145,1.5041709628685145
1479,2019-11-08 16:58:34,45.5042,-73.63315,71.7446,21.6,14.0,1497.0,0.9646449,4.55807,16.0,12.45,80.88689,101.0,0.908473,0.0,81.8,190491.7,0.005897,0.63,0.009791,25.85,2.841374,16.28,26.3,0.44000000000000006,0.02262555463773947,0.9090817388888888,0.7694210102040816,0.0818,7.876943305746772e-10,7.876943305746772e-07,1.176826997652304,1.1332273277725412e-08,1.1332273277725413e-05,31.495345955097925,3.03284907681158e-07,0.000303284907681158,162800.0,290887.86854255846,0.002801109106160456,2.801109106160456
1480,2019-11-08 16:58:35,45.50425,-73.6331,72.02078,22.284,22.0,1216.0,0.8327101,2.009944,16.0,5.49,31.21265,100.0,1.019859,0.0,227.1,530189.8,0.007655,0.81,0.005981,15.79,3.006453,17.22,26.3,0.20499999999999988,-0.0033205073119838002,0.4008721644444444,0.3808861163265307,0.2271,9.643274808569883e-10,9.643274808569883e-07,1.498082458114673,6.361259722367976e-09,6.361259722367976e-06,19.047877611927007,8.088239468596124e-08,8.088239468596124e-05,172200.0,304637.23309307767,0.0012935713587137417,1.2935713587137418
1481,2019-11-08 16:58:36,45.5043,-73.63306,73.43454,22.32,22.0,1216.0,0.8327101,2.009944,16.0,5.49,31.21265,100.0,1.019859,0.0,34.6,77823.7,0.008046,0.85,0.001586,4.19,3.026771,17.34,26.4,0.04999999999999992,-0.009230351004082397,0.4008721644444444,0.3808861163265307,0.0346,1.4692087555108671e-10,1.4692087555108672e-07,1.5715367680078816,6.67316641377003e-09,6.67316641377003e-06,5.052815094651298,2.1455607448090052e-08,2.1455607448090052e-05,173400.0,306657.6823439575,0.001302150727874025,1.302150727874025
1482,2019-11-08 16:58:37,45.50434,-73.63302,68.35519,22.104,23.0,1275.0,0.4801494,1.656713,16.0,5.08,35.55578,101.0,1.024312,0.0,77.0,179473.8,0.008241,0.87,0.001,2.64,3.026966,17.34,26.3,0.13500000000000018,-0.014833924904580218,0.33042220388888893,0.35397992925170063,0.077,3.025446670276124e-10,3.0254466702761237e-07,1.6251420443769913,6.385429333618313e-09,6.385429333618312e-06,3.2165459698823415,1.2638296486195605e-08,1.2638296486195605e-05,173400.0,309827.7420471722,0.00121736014355297,1.2173601435529702
1483,2019-11-08 16:58:38,45.50439,-73.63297,68.0455,22.32,23.0,1168.0,0.1129002,1.568334,16.0,4.83,32.24163,100.0,1.028185,0.0,41.3,92899.8,0.008143,0.86,0.000804,2.12,3.027064,17.34,26.3,0.3749999999999999,-0.01857739309917402,0.3127955033333333,0.33783221428571425,0.041299999999999996,1.5428803465078508e-10,1.5428803465078508e-07,1.5905566839242207,5.941982197659515e-09,5.941982197659516e-06,2.5574097870351653,9.553940189790277e-09,9.553940189790276e-06,173400.0,306760.1406407646,0.0011459907798707506,1.1459907798707507
1484,2019-11-08 16:58:39,45.50444,-73.63293,67.09848,24.228,23.0,1168.0,0.1129002,1.568334,16.0,4.83,32.24163,100.0,1.028185,0.0,66.2,151988.7,0.008925,0.95,0.000707,1.87,3.027259,17.34,26.3,0.4400000000000001,-0.008109217325410156,0.3127955033333333,0.33783221428571425,0.06620000000000001,2.4730914997292915e-10,2.4730914997292914e-07,1.7570102903814064,6.563817543926208e-09,6.563817543926208e-06,2.2558284442244143,8.427296299484819e-09,8.427296299484818e-06,173400.0,306760.1406407646,0.0011459907798707506,1.1459907798707507
1485,2019-11-08 16:58:40,45.5045,-73.63287,67.27731,27.72,23.0,1168.0,0.1129002,1.568334,16.0,4.83,32.24163,100.0,1.028185,0.0,35.0,80297.5,0.008143,0.86,0.000511,1.35,3.026966,17.34,26.4,0.23500000000000001,0.017461927940780813,0.3127955033333333,0.33783221428571425,0.035,1.3075257173795347e-10,1.3075257173795346e-07,1.5900254358667978,5.939997567666977e-09,5.9399975676669775e-06,1.6279953168924228,6.0818449846008224e-09,6.081844984600822e-06,173400.0,306657.6823439575,0.001145608017419224,1.145608017419224
1486,2019-11-08 16:58:41,45.50456,-73.63281,67.33237,28.44,24.0,1490.0,0.112154,4.295862,16.0,13.28,96.7688,101.0,1.032059,0.0,112.3,265792.3,0.00785,0.83,0.000511,1.35,3.027162,17.34,26.4,-0.3750000000000001,0.043033073206971785,0.85678581,0.9323635047619049,0.1123,1.153487508701369e-09,1.153487508701369e-06,1.5499050266129495,1.5919822688081036e-08,1.5919822688081038e-05,1.644275270061347,1.6889145012309294e-08,1.6889145012309293e-05,173400.0,309724.259167397,0.003181327373921442,3.181327373921442
1487,2019-11-08 16:58:42,45.50462,-73.63277,66.25339,25.704,27.0,1138.0,0.2448545,0.9829218,16.0,3.05,17.42183,101.0,1.998817,0.0,122.7,287450.3,0.00785,0.83,0.000609,1.61,3.027357,17.34,26.3,-0.6999999999999998,0.05294195486622542,0.1960382923333333,0.4147205340136054,0.1227,2.894539407533452e-10,2.894539407533452e-07,1.5504228699228766,3.657506190165344e-09,3.657506190165344e-06,1.9616056861782463,4.627502005447947e-09,4.627502005447947e-06,173400.0,309827.7420471722,0.0007308953617788501,0.7308953617788501
1488,2019-11-08 16:58:43,45.50466,-73.63272,66.74033,18.828,21.0,1191.0,-0.5710347,0.5274846,16.0,3.17,23.70812,100.0,1.998817,0.0,124.3,290017.1,0.007948,0.84,0.000414,1.09,3.027064,17.34,26.3,-0.6500000000000001,0.05369600158205691,0.10520387299999999,0.43103740748299324,0.1243,3.0476525640034035e-10,3.047652564003403e-07,1.5535669936004015,3.809117000319648e-09,3.8091170003196477e-06,1.3148946546548725,3.223927647347781e-09,3.2239276473477813e-06,173400.0,306760.1406407646,0.0007521305946563725,0.7521305946563724
1489,2019-11-08 16:58:44,45.5047,-73.63268,67.12881,17.64,21.0,1191.0,-0.5710347,0.5274846,16.0,3.17,23.70812,100.0,1.998817,0.0,0.0,0.0,0.006776,0.72,0.000511,1.35,3.027259,17.34,26.3,-0.19250000000000006,0.05198380251966711,0.10520387299999999,0.43103740748299324,0.0,0.0,0.0,1.3316288516574868,3.2649574288454124e-09,3.2649574288454124e-06,1.6285392511780532,3.992937911852757e-09,3.992937911852757e-06,173400.0,306760.1406407646,0.0007521305946563725,0.7521305946563724
1490,2019-11-08 16:58:45,45.50474,-73.63264,67.26852,19.08,18.0,1292.0,-1.036519,0.8885703,16.0,5.34,38.16011,100.0,0.908473,0.0,216.9,509982.6,0.006483,0.69,0.000414,1.09,3.026869,17.34,26.3,0.5875,0.03440231830148276,0.17722040983333334,0.3300167224489796,0.2169,8.958511872534614e-10,8.958511872534614e-07,1.2761443161717585,5.270794839784354e-09,5.270794839784354e-06,1.3148946546548725,5.430843418560616e-09,5.430843418560616e-06,173400.0,306760.1406407646,0.0012669960174968547,1.2669960174968546
1491,2019-11-08 16:58:46,45.50478,-73.6326,67.2587,22.932,18.0,1292.0,-1.036519,0.8885703,16.0,5.34,38.16011,100.0,0.908473,0.0,150.0,354393.5,0.005018,0.53,0.000414,1.09,3.027162,17.34,26.3,0.7449999999999998,0.026821308860284554,0.17722040983333334,0.3300167224489796,0.15,6.195374738958929e-10,6.195374738958929e-07,0.9802267935812058,4.0485815436024745e-09,4.048581543602474e-06,1.3148946546548725,5.430843418560616e-09,5.430843418560616e-06,173400.0,306760.1406407646,0.0012669960174968547,1.2669960174968546
1492,2019-11-08 16:58:47,45.50484,-73.63255,67.21512,27.288,18.0,1292.0,-1.036519,0.8885703,16.0,5.34,38.16011,100.0,0.908473,0.0,108.4,252442.8,0.004236,0.45,0.007642,20.18,3.027357,17.34,26.3,0.5825,0.016828862287154682,0.17722040983333334,0.3300167224489796,0.10840000000000001,4.4771908113543207e-10,4.477190811354321e-07,0.8322680322859295,3.437474895511535e-09,3.437474895511535e-06,24.34364599168379,1.0054533962069103e-07,0.00010054533962069103,173400.0,306760.1406407646,0.0012669960174968547,1.2669960174968546
1493,2019-11-08 16:58:48,45.5049,-73.6325,67.55801,28.368,19.0,1400.0,-0.218308,6.125021,16.0,16.73,110.2081,100.0,0.908473,0.0,92.1,213737.5,0.004431,0.47,0.012526,33.07,2.949994,16.9,26.3,0.18750000000000014,0.013691188698316478,1.2216014105555557,1.0339287952380953,0.09209999999999999,1.1917650243638334e-09,1.1917650243638334e-06,0.8692577226097484,1.124811021676935e-08,1.1248110216769349e-05,39.89318002700609,5.16213861746316e-07,0.000516213861746316,169000.0,298976.1462992458,0.003868722196292353,3.868722196292353
1494,2019-11-08 16:58:49,45.50496,-73.63245,67.72433,27.468,28.0,1099.0,0.476097,1.072702,16.0,2.93,17.81229,100.0,1.031602,0.0,26.3,60412.9,0.005115,0.54,0.010572,27.91,2.954488,16.92,26.3,-0.12249999999999998,0.01601736980904357,0.21394445444444446,0.20561862993197277,0.0263,5.960167066285096e-11,5.960167066285096e-08,0.9987216387431154,2.2633261671570336e-09,2.2633261671570337e-06,33.66854111139219,7.630042962052682e-08,7.630042962052681e-05,169200.00000000003,299329.9642238603,0.0006783485151024137,0.6783485151024137
1495,2019-11-08 16:58:50,45.50501,-73.6324,67.79239,25.632,28.0,1099.0,0.476097,1.072702,16.0,2.93,17.81229,100.0,1.031602,0.0,38.4,88607.4,0.00619,0.66,0.005493,14.5,3.021594,17.31,26.3,-0.16250000000000003,0.012512619891282656,0.21394445444444446,0.20561862993197277,0.0384,8.702297161420063e-11,8.702297161420064e-08,1.2206597806860298,2.7662875376363733e-09,2.7662875376363734e-06,17.491717883023536,3.964013720880112e-08,3.9640137208801124e-05,173100.0,306229.4137538429,0.0006939842078264056,0.6939842078264057
1496,2019-11-08 16:58:51,45.50507,-73.63235,67.86832,25.524,26.0,1150.0,0.133342,1.244512,16.0,3.86,29.89301,100.0,0.9993325,0.0,73.0,169772.9,0.006873,0.73,0.001683,4.44,3.027162,17.34,26.4,0.012499999999999942,0.002655757952786121,0.24821100444444444,0.26240975850340137,0.073,2.179441565472968e-10,2.179441565472968e-07,1.3496727537008866,4.029497122194619e-09,4.029497122194619e-06,5.354295708890635,1.5985444687383287e-08,1.5985444687383288e-05,173400.0,306657.6823439575,0.0009155376702356531,0.9155376702356531
1497,2019-11-08 16:58:52,45.50512,-73.6323,67.71097,26.028,26.0,1150.0,0.133342,1.244512,16.0,3.86,29.89301,100.0,0.9993325,0.0,48.2,104622.4,0.005799,0.61,0.000902,2.38,3.026966,17.34,26.4,0.26249999999999984,-0.01739593471959975,0.24821100444444444,0.26240975850340137,0.0482,1.4390285404903707e-10,1.4390285404903708e-07,1.1278087393938914,3.3671140336146816e-09,3.3671140336146815e-06,2.8700954475584934,8.56877440449825e-09,8.568774404498248e-06,173400.0,306657.6823439575,0.0009155376702356531,0.9155376702356531
1498,2019-11-08 16:58:53,45.50518,-73.63225,67.67294,27.648,26.0,1150.0,0.133342,1.244512,16.0,3.86,29.89301,100.0,0.9993325,0.0,89.9,204102.0,0.005799,0.61,0.000609,1.61,3.027162,17.34,26.4,0.1324999999999998,-0.02807760993141748,0.24821100444444444,0.26240975850340137,0.08990000000000001,2.6839972155619155e-10,2.683997215561916e-07,1.1278087393938914,3.3671140336146816e-09,3.3671140336146815e-06,1.9415351557013338,5.796523861866463e-09,5.7965238618664626e-06,173400.0,306657.6823439575,0.0009155376702356531,0.9155376702356531
1499,2019-11-08 16:58:54,45.50524,-73.6322,67.06436,29.412,26.0,1150.0,0.133342,1.244512,16.0,3.86,29.89301,100.0,0.9993325,0.0,87.6,200490.1,0.005408,0.57,0.000804,2.12,3.026869,17.34,26.3,-0.2499999999999999,-0.01759815613844847,0.24821100444444444,0.26240975850340137,0.0876,2.615329878567561e-10,2.615329878567561e-07,1.0542061742288438,3.14737089683915e-09,3.14737089683915e-06,2.5574097870351653,7.635239986043576e-09,7.635239986043576e-06,173400.0,306760.1406407646,0.0009158435632093368,0.9158435632093368
1500,2019-11-08 16:58:55,45.50529,-73.63214,66.74887,27.432,25.0,1117.0,-0.3355566,1.760635,16.0,5.29,39.15055,100.0,1.015223,0.0,106.2,245844.6,0.005701,0.6,0.000511,1.35,3.027845,17.34,26.3,-0.8275000000000001,-0.005903929149644521,0.3511488694444444,0.3653421544217687,0.1062,4.3452548534302735e-10,4.345254853430274e-07,1.1096907097145725,4.540385067979031e-09,4.540385067979031e-06,1.6285392511780532,6.663293865520847e-09,6.663293865520848e-06,173400.0,306760.1406407646,0.0012551327589060601,1.2551327589060601
1501,2019-11-08 16:58:56,45.50535,-73.6321,67.20712,22.428,26.0,1195.0,-0.07377843,1.018879,16.0,3.11,23.69667,100.0,1.998817,0.0,71.3,162931.7,0.006678,0.71,0.000707,1.87,3.027064,17.34,26.4,-1.0399999999999998,0.0021419350829089065,0.20320975611111114,0.42287897074829933,0.0713,1.7150823729600125e-10,1.7150823729600126e-07,1.3126954179830541,3.1576167916523306e-09,3.1576167916523307e-06,2.255074994510245,5.42445914836945e-09,5.42445914836945e-06,173400.0,306657.6823439575,0.0007376482265370159,0.7376482265370159
1502,2019-11-08 16:58:57,45.50539,-73.63206,67.76791,15.732,26.0,1195.0,-0.07377843,1.018879,16.0,3.11,23.69667,100.0,1.998817,0.0,9.7,15450.4,0.005604,0.59,0.000511,1.35,3.027162,17.34,26.4,-0.8624999999999999,0.017598198015280037,0.20320975611111114,0.42287897074829933,0.009699999999999999,2.333281769665094e-11,2.333281769665094e-08,1.090831403676059,2.6239350803871478e-09,2.6239350803871476e-06,1.6279953168924228,3.916053395881688e-09,3.9160533958816886e-06,173400.0,306657.6823439575,0.0007376482265370159,0.7376482265370159
