,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2537,2019-12-12 17:31:36,45.49539,-73.59557,139.069,36.288,36.0,1662.5,-8.604228e-16,6.778253,0.0,20.42,60.0,101.0,0.9879865,-6.0,201.5,478701.8,0.003647,0.39,0.000632,1.65,3.047534,17.12,27.1,0.02750000000000006,0.021654543365618457,1.351884903888889,1.372427505442177,0.2015,3.182481243715679e-09,3.1824812437156787e-06,0.726569899742205,1.1475409817260288e-08,1.1475409817260288e-05,2.0049821076011844,3.166659032965905e-08,3.1666590329659055e-05,171200.0,305081.37185597554,0.004818440415576627,4.818440415576627
2538,2019-12-12 17:31:37,45.49539,-73.5957,139.3764,34.956,36.0,1662.5,-8.604228e-16,6.778253,0.0,20.42,60.0,101.0,0.9879865,-6.0,348.0,827890.0,0.00394,0.42,0.000925,2.42,3.047632,17.12,27.1,0.09000000000000044,0.020161729133971386,1.351884903888889,1.372427505442177,0.348,5.496295150437003e-09,5.496295150437003e-06,0.7824598920300668,1.2358133649357234e-08,1.2358133649357234e-05,2.940640424481737,4.644433248349995e-08,4.6444332483499945e-05,171200.0,305081.37185597554,0.004818440415576627,4.818440415576627
2539,2019-12-12 17:31:38,45.49539,-73.59583,139.7619,36.252,34.0,1587.5,-0.1969435,5.140575,0.0,15.27,80.0,101.0,0.9962825,-6.0,197.2,462193.0,0.003842,0.41,0.000827,2.16,3.047534,17.12,27.2,0.04500000000000023,0.023927572026226557,1.025259125,1.034913862244898,0.1972,2.329061799056385e-09,2.329061799056385e-06,0.7635754542628047,9.018328708015336e-09,9.018328708015336e-06,2.6238295315462614,3.098915379898787e-08,3.0989153798987866e-05,171200.0,304979.7458160503,0.003602011538874691,3.602011538874691
2540,2019-12-12 17:31:39,45.49538,-73.59595,140.1333,36.468,36.0,1612.5,0.008744286,5.424935,0.0,16.25,71.0,101.0,0.996557,-6.0,271.7,644085.5,0.003647,0.39,0.000827,2.16,3.047632,17.12,27.1,0.34749999999999986,0.04135673741042027,1.0819731472222223,1.1016361394557825,0.2717,3.414900611029469e-09,3.414900611029469e-06,0.726569899742205,9.131998507858947e-09,9.131998507858947e-06,2.6247038499506417,3.298896864544662e-08,3.298896864544662e-05,171200.0,305081.37185597554,0.0038344591945700386,3.8344591945700386
2541,2019-12-12 17:31:40,45.49539,-73.59609,140.7295,36.936,36.0,1687.5,0.2056878,7.232367,0.0,21.67,90.0,101.0,0.9938425,-6.0,165.2,392602.7,0.003744,0.4,0.001608,4.21,3.047827,17.12,27.2,0.40749999999999964,0.04815999926856823,1.4424554183333334,1.4650725833333333,0.16519999999999999,2.768879263670818e-09,2.768879263670818e-06,0.7449516626954193,1.248596374863465e-08,1.248596374863465e-05,5.114038114726741,8.571521845937698e-08,8.571521845937699e-05,171200.0,304979.7458160503,0.005111695484441032,5.111695484441032
2542,2019-12-12 17:31:41,45.49539,-73.59623,141.2227,39.96,36.0,1687.5,0.2056878,7.232367,0.0,21.67,90.0,101.0,0.9938425,-6.0,163.8,394089.9,0.003842,0.41,0.000925,2.42,3.047925,17.12,27.1,0.3724999999999998,0.04955351272475486,1.4424554183333334,1.4650725833333333,0.1638,2.7454141851651332e-09,2.7454141851651334e-06,0.7638298946007795,1.2802377458425938e-08,1.2802377458425937e-05,2.940640424481737,4.928739886961037e-08,4.928739886961037e-05,171200.0,305081.37185597554,0.005113398815158938,5.113398815158938
2543,2019-12-12 17:31:42,45.4954,-73.59638,141.9796,42.12,40.0,1737.5,0.4218458,8.155707,0.0,24.37,75.0,101.0,1.000919,-6.0,125.8,294760.0,0.003451,0.37,0.000632,1.65,3.047632,17.12,27.1,0.3499999999999999,0.04846172094106284,1.6266104516666666,1.659346668707483,0.1258,2.371216644752108e-09,2.3712166447521077e-06,0.6893099048836303,1.2992870587063249e-08,1.2992870587063249e-05,2.0049821076011844,3.779210608882425e-08,3.779210608882425e-05,171200.0,305081.37185597554,0.005750508958256729,5.750508958256729
2544,2019-12-12 17:31:43,45.4954,-73.59653,142.5061,41.832,42.0,1700.0,0.6181008,3.509044,0.0,10.56,45.0,102.0,1.002138,-6.0,307.0,729869.1,0.003744,0.4,0.001218,3.19,3.047632,17.12,27.1,0.14999999999999977,0.04204993740127248,0.6998593311111111,0.7199032163265306,0.307,2.5074793100781195e-09,2.5074793100781196e-06,0.7525781139751706,6.1468210098057096e-09,6.146821009805709e-06,3.9146779368213234,3.197385645667351e-08,3.197385645667351e-05,171200.0,308101.979498114,0.0025164799315492955,2.5164799315492954
2545,2019-12-12 17:31:44,45.49541,-73.59668,142.9049,41.976,42.0,1700.0,0.6181008,3.509044,0.0,10.56,45.0,102.0,1.002138,-6.0,263.7,624404.2,0.003647,0.39,4.6e-05,0.12,3.04773,17.12,27.3,-0.1825,0.040506328710608885,0.6998593311111111,0.7199032163265306,0.2637,2.153818547451466e-09,2.153818547451466e-06,0.7332749740387945,5.989159042346408e-09,5.989159042346408e-06,0.1471625363777388,1.2019772481622104e-09,1.2019772481622103e-06,171200.0,307896.7833745721,0.002514803954238906,2.5148039542389062
2546,2019-12-12 17:31:45,45.49542,-73.59683,143.1657,42.12,42.0,1662.5,0.196255,9.853854,-1.0,29.69,89.0,102.0,1.00037,-6.0,210.0,493350.8,0.003842,0.41,0.000729,1.91,3.048023,17.12,27.1,-0.3550000000000001,0.02884349029776147,1.9652964366666668,2.0204751904761906,0.21,4.82241472658365e-09,4.82241472658365e-06,0.7713925668245497,1.7714166067770814e-08,1.7714166067770812e-05,2.343898075024679,5.382499330766705e-08,5.3824993307667054e-05,171200.0,308101.979498114,0.007075216777244184,7.075216777244184
2547,2019-12-12 17:31:46,45.49543,-73.59698,143.6056,39.492,42.0,1662.5,0.196255,9.853854,-1.0,29.69,89.0,102.0,1.00037,-6.0,220.3,520804.5,0.002865,0.3,0.001218,3.19,3.047827,17.12,27.2,-0.5625000000000001,0.030885738389693586,1.9652964366666668,2.0204751904761906,0.22030000000000002,5.058942686982753e-09,5.058942686982753e-06,0.5642455662990057,1.295726727776122e-08,1.295726727776122e-05,3.9133739135245813,8.986624757718682e-08,8.986624757718682e-05,171200.0,307999.3472597736,0.007072859942874684,7.0728599428746834
2548,2019-12-12 17:31:47,45.49543,-73.59711,143.6661,36.72,42.0,1662.5,0.196255,9.853854,-1.0,29.69,89.0,102.0,1.00037,-6.0,363.5,862816.7,0.003158,0.34,0.001218,3.19,3.04773,17.12,27.2,-0.7925,0.02366496175509021,1.9652964366666668,2.0204751904761906,0.3635,8.347370252919794e-09,8.347370252919793e-06,0.6394783084722065,1.468490291479605e-08,1.468490291479605e-05,3.9133739135245813,8.986624757718682e-08,8.986624757718682e-05,171200.0,307999.3472597736,0.007072859942874684,7.0728599428746834
2549,2019-12-12 17:31:48,45.49544,-73.59724,144.2295,33.876,40.0,1562.5,-0.1705968,2.247553,-1.0,6.76,27.0,102.0,1.0,-6.0,206.5,491914.0,0.002768,0.29,0.000534,1.4,3.047925,17.12,27.1,-0.9124999999999999,0.035302218927174896,0.44826195944444447,0.4598639455782313,0.2065,1.0796968056307526e-09,1.0796968056307526e-06,0.5456191326319987,2.8528001675244114e-09,2.8528001675244115e-06,1.718040473840079,8.982870758108853e-09,8.982870758108853e-06,171200.0,308101.979498114,0.0016109284410296624,1.6109284410296625
2550,2019-12-12 17:31:49,45.49545,-73.59734,144.2118,30.708,32.0,1325.0,-0.5509767,0.0,-1.0,5.46,26.0,102.0,1.0,-6.0,303.3,728437.9,0.002279,0.24,0.00112,2.93,3.047827,17.12,27.0,-0.925,0.03171277143633962,0.0,0.37142857142857144,0.3033,1.2808554412560911e-09,1.2808554412560912e-06,0.4516973840078974,1.907547154987331e-09,1.907547154987331e-06,3.5968118151530115,1.5189568033672707e-08,1.5189568033672706e-05,171200.0,308204.6801579467,0.001301568221565774,1.301568221565774
2551,2019-12-12 17:31:50,45.49545,-73.59744,144.8397,26.352,26.0,1287.5,-0.9757374,0.0,-1.0,5.13,26.0,102.0,1.0,-6.0,328.9,789647.7,0.001888,0.2,0.001315,3.44,3.04773,17.12,27.2,-0.8674999999999999,0.04193703837720847,0.0,0.3489795918367347,0.32889999999999997,1.3050174027380308e-09,1.3050174027380308e-06,0.37616371086600386,1.4925515018505685e-09,1.4925515018505685e-06,4.2200646590986075,1.6744474979639462e-08,1.6744474979639463e-05,171200.0,307999.3472597736,0.0012220872855152282,1.2220872855152283
2552,2019-12-12 17:31:51,45.49546,-73.59753,144.9779,23.4,26.0,1287.5,-0.9757374,0.0,-1.0,5.13,26.0,102.0,1.0,-6.0,276.8,666788.8,0.000521,0.06,0.000729,1.91,3.048023,17.12,27.1,-0.7925,0.0440954189482242,0.0,0.3489795918367347,0.2768,1.0982937582179599e-09,1.09829375821796e-06,0.11288671709627558,4.4791465597021716e-10,4.4791465597021715e-07,2.343898075024679,9.300175670876792e-09,9.300175670876792e-06,171200.0,308101.979498114,0.0012224945122015043,1.2224945122015043
2553,2019-12-12 17:31:52,45.49546,-73.59761,145.3348,21.384,26.0,1287.5,-0.9757374,0.0,-1.0,5.13,26.0,102.0,1.0,-6.0,314.8,757013.4,0.0,0.0,0.000729,1.91,2.9774,16.73,27.1,-0.7649999999999999,0.05772549690825261,0.0,0.3489795918367347,0.3148,1.2490710805166681e-09,1.2490710805166682e-06,0.0,0.0,0.0,2.343898075024679,9.300175670876792e-09,9.300175670876792e-06,167300.0,301083.30122683686,0.0011946456302062598,1.1946456302062598
2554,2019-12-12 17:31:53,45.49547,-73.59769,150.0245,19.296,26.0,1287.5,-0.9757374,0.0,-1.0,5.13,26.0,102.0,1.0,-6.0,244.8,593587.8,0.0,0.0,0.001413,3.7,2.589415,14.55,27.1,-0.7474999999999998,0.054841047013953315,0.0,0.3489795918367347,0.24480000000000002,9.713233815453633e-10,9.713233815453634e-07,0.0,0.0,0.0,4.540535538005923,1.8016047111122582e-08,1.801604711112258e-05,145500.0,261850.68935149297,0.0010389775205918161,1.0389775205918161
2555,2019-12-12 17:31:54,45.49547,-73.59774,148.8333,15.336,22.0,1112.5,-1.010176,0.0,0.0,4.89,27.0,102.0,1.0,-6.0,121.3,302390.3,0.0,0.0,0.001315,3.44,2.142089,12.03,27.1,-0.7575,0.06414183577056141,0.0,0.3326530612244898,0.12129999999999999,4.58780261427798e-10,4.5878026142779804e-07,0.0,0.0,0.0,4.22147087857848,1.5966426325507594e-08,1.5966426325507594e-05,120300.0,216499.22975247147,0.000818842318423378,0.8188423184233781
2556,2019-12-12 17:31:55,45.49547,-73.59779,149.2632,12.636,12.0,1062.5,-0.8236668,0.0,0.0,3.74,26.0,102.0,0.8498215,-6.0,213.5,526498.6,0.0,0.0,0.000925,2.42,1.727388,9.7,27.1,-0.6324999999999998,0.05749238620930623,0.0,0.2162130891156463,0.2135,6.175961017866812e-10,6.175961017866812e-07,0.0,0.0,0.0,2.9697556762092794,8.590676950284404e-09,8.590676950284403e-06,97000.0,174567.12623432864,0.0005049741295663927,0.5049741295663928
2557,2019-12-12 17:31:56,45.49548,-73.59783,149.4819,10.476,12.0,1062.5,-0.8236668,0.0,0.0,3.74,26.0,102.0,0.8498215,-6.0,130.8,333557.4,0.0,0.0,0.001022,2.68,1.409781,7.92,27.1,-0.2125,0.04284582727940884,0.0,0.2162130891156463,0.1308,3.7836800990022437e-10,3.783680099002244e-07,0.0,0.0,0.0,3.288820335636723,9.513642242463722e-09,9.513642242463723e-06,79200.0,142533.1587397817,0.0004123087738315288,0.4123087738315288
2558,2019-12-12 17:31:57,45.49548,-73.59787,149.5564,10.188,10.0,1037.5,-0.6219428,1.475494,0.0,3.77,26.0,102.0,0.8498215,-6.0,102.0,263818.5,0.0,0.0,0.001218,3.19,1.228047,6.9,27.1,-0.1425,0.036278402451792355,0.2942790811111111,0.21794741870748302,0.102,2.9742439477144403e-10,2.97424394771444e-07,0.0,0.0,0.0,3.9146779368213234,1.141490898121772e-08,1.141490898121772e-05,69000.0,124176.61556874923,0.000362089752257858,0.362089752257858
2559,2019-12-12 17:31:58,45.49548,-73.59791,149.5335,12.276,10.0,1037.5,-0.6219428,1.475494,0.0,3.77,26.0,102.0,0.8498215,-6.0,170.0,417257.2,0.0,0.0,0.001902,4.98,1.214909,6.82,27.2,-0.17250000000000007,0.035796448390504845,0.2942790811111111,0.21794741870748302,0.17,4.957073246190735e-10,4.957073246190735e-07,0.0,0.0,0.0,6.109279651834612,1.7814203950356943e-08,1.7814203950356945e-05,68200.0,122696.00165371822,0.0003577723924777769,0.3577723924777769
2560,2019-12-12 17:31:59,45.49548,-73.59795,149.6369,10.584,10.0,1037.5,-0.6219428,1.475494,0.0,3.77,26.0,102.0,0.8498215,-6.0,271.9,652357.1,0.0,0.0,0.001999,5.23,1.375544,7.73,27.2,-0.2725,0.035314494329217315,0.2942790811111111,0.21794741870748302,0.2719,7.92840126846624e-10,7.92840126846624e-07,0.0,0.0,0.0,6.41597039740864,1.8708491297262417e-08,1.8708491297262416e-05,77300.0,139067.46228493284,0.00040551035100487034,0.4055103510048703
2561,2019-12-12 17:32:00,45.49548,-73.59798,150.6015,7.992,10.0,925.0,-0.213095,4.81003,0.0,12.29,27.0,102.0,1.01626,-6.0,247.2,586884.3,0.0,0.0,0.00239,6.25,1.678939,9.43,27.2,-0.11750000000000005,0.032992310425956156,0.9593337611111111,0.8496486666666666,0.24719999999999998,2.3498244257096447e-09,2.3498244257096445e-06,0.0,0.0,0.0,7.667268639350669,7.288323271530647e-08,7.288323271530647e-05,94300.0,169651.50961797108,0.0016126669140729094,1.6126669140729093
2562,2019-12-12 17:32:01,45.49548,-73.59801,150.7504,6.264,6.0,850.0,-0.1822083,1.443303,0.0,4.41,32.0,102.0,1.011776,-6.0,317.6,750607.6,0.0,0.0,0.002683,7.02,2.142333,12.03,27.1,-0.5275,0.03690059098478678,0.28785876499999996,0.3035328,0.31760000000000005,1.0833134813210617e-09,1.0833134813210616e-06,0.0,0.0,0.0,8.614745804540968,2.938435222989069e-08,2.938435222989069e-05,120300.0,216499.22975247147,0.0007384651583327398,0.7384651583327398
2563,2019-12-12 17:32:02,45.49549,-73.59802,150.5688,10.584,6.0,850.0,-0.1822083,1.443303,0.0,4.41,32.0,102.0,1.011776,-6.0,335.8,792757.7,0.001498,0.16,0.002683,7.02,2.699744,15.17,27.2,-0.405,0.03272973744133649,0.28785876499999996,0.3035328,0.3358,1.1453925284244722e-09,1.1453925284244722e-06,0.30093096869280306,1.0264564714481101e-09,1.02645647144811e-06,8.61187613571867,2.937456397131978e-08,2.937456397131978e-05,151700.0,272917.64590717084,0.0009309048019573235,0.9309048019573235
2564,2019-12-12 17:32:03,45.49549,-73.59804,149.9488,2.988,4.0,687.5,-0.3434496,1.374091,0.0,4.18,39.0,102.0,1.009886,-6.0,181.6,419370.5,0.003061,0.33,0.002292,6.0,2.994201,16.82,27.2,-0.33,0.022473413131557242,0.2740548161111111,0.287164862585034,0.18159999999999998,5.87120426947173e-10,5.87120426947173e-07,0.6206701229289063,2.0066525747102083e-09,2.0066525747102082e-06,7.360577893776642,2.3797057464603888e-08,2.379705746460389e-05,168200.0,302602.16243629623,0.0009783255000260797,0.9783255000260798
2565,2019-12-12 17:32:04,45.49549,-73.59805,149.5067,2.16,4.0,687.5,-0.3434496,1.374091,0.0,4.18,39.0,102.0,1.009886,-6.0,263.4,619192.0,0.004721,0.5,0.001999,5.23,3.043823,17.1,27.2,-0.615,0.01221708882177799,0.2740548161111111,0.287164862585034,0.26339999999999997,8.515832624332895e-10,8.515832624332895e-07,0.9404092771650097,3.0403826889548614e-09,3.0403826889548615e-06,6.41597039740864,2.074310175664639e-08,2.074310175664639e-05,171000.0,307639.5349382084,0.0009946115368873938,0.9946115368873938
2566,2019-12-12 17:32:05,45.49549,-73.59805,150.005,1.512,4.0,687.5,-0.3434496,1.374091,0.0,4.18,39.0,102.0,1.009886,-6.0,214.2,500632.6,0.006479,0.69,0.001999,5.23,3.047437,17.12,27.2,-0.0675,0.01221708882177799,0.2740548161111111,0.287164862585034,0.2142,6.925175961017867e-10,6.925175961017867e-07,1.2977648024877133,4.195728110757709e-09,4.195728110757709e-06,6.41597039740864,2.074310175664639e-08,2.074310175664639e-05,171200.0,307999.3472597736,0.0009957748252346302,0.9957748252346302
2567,2019-12-12 17:32:06,45.49549,-73.59806,149.8325,1.728,2.0,700.0,-0.2481792,1.241632,0.0,3.77,39.0,102.0,1.008788,-6.0,232.5,548177.2,0.007066,0.75,0.001902,4.98,3.047534,17.12,27.2,-0.10249999999999998,0.01221708882177799,0.24763660444444446,0.25871637823129257,0.2325,6.779526645525564e-10,6.779526645525564e-07,1.4106139157475144,4.113245001444915e-09,4.113245001444915e-06,6.109279651834612,1.7814203950356943e-08,1.7814203950356945e-05,171200.0,307999.3472597736,0.0008981031318503724,0.8981031318503725
2568,2019-12-12 17:32:07,45.49548,-73.59807,150.0716,2.016,0.0,837.5,-0.2829779,1.767213,0.0,5.36,41.0,102.0,1.008116,-6.0,349.2,826310.7,0.006577,0.7,0.001804,4.72,3.047534,17.12,27.2,-0.05749999999999998,0.01221708882177799,0.352460815,0.36758515374149664,0.3492,1.4476850491143942e-09,1.4476850491143943e-06,1.3165729880310135,5.458141554525666e-09,5.458141554525666e-06,5.790321276437624,2.4005044505921318e-08,2.400504450592132e-05,171200.0,307999.3472597736,0.0012768787232673732,1.2768787232673733
2569,2019-12-12 17:32:08,45.49548,-73.59807,150.0139,0.684,0.0,837.5,-0.2829779,1.767213,0.0,5.36,41.0,102.0,1.008116,-6.0,336.8,797052.4,0.006284,0.67,0.001902,4.98,3.047632,17.12,27.2,-0.07249999999999998,0.017256079546232428,0.352460815,0.36758515374149664,0.3368,1.3962781344264833e-09,1.3962781344264834e-06,1.2601484314011129,5.224221202188852e-09,5.2242212021888514e-06,6.109279651834612,2.5327356279552577e-08,2.5327356279552576e-05,171200.0,307999.3472597736,0.0012768787232673732,1.2768787232673733
2570,2019-12-12 17:32:09,45.49548,-73.59807,150.0139,0.684,0.0,837.5,-0.2829779,1.767213,0.0,5.36,41.0,102.0,1.008116,-6.0,300.7,712527.8,0.006675,0.71,0.001902,4.98,3.047437,17.12,27.2,-0.09249999999999999,0.017256079546232428,0.352460815,0.36758515374149664,0.30069999999999997,1.2466176811818395e-09,1.2466176811818395e-06,1.3353811735743135,5.5361150053046036e-09,5.5361150053046036e-06,6.109279651834612,2.5327356279552577e-08,2.5327356279552576e-05,171200.0,307999.3472597736,0.0012768787232673732,1.2768787232673733
2571,2019-12-12 17:32:10,45.49548,-73.59807,150.0139,0.684,0.0,837.5,-0.2829779,1.767213,0.0,5.36,41.0,102.0,1.008116,-6.0,254.7,606060.5,0.006382,0.68,0.001413,3.7,3.047827,17.12,27.1,0.0,0.017256079546232428,0.352460815,0.36758515374149664,0.2547,1.0559146105653957e-09,1.0559146105653957e-06,1.27938279375779,5.303961462249019e-09,5.303961462249019e-06,4.540535538005923,1.882378411610469e-08,1.882378411610469e-05,171200.0,308101.979498114,0.0012773042076803243,1.2773042076803243
2572,2019-12-12 17:32:11,45.49548,-73.59807,150.0139,0.684,0.0,712.5,-0.19604,1.065652,1.0,3.23,37.0,102.0,1.00525,-6.0,216.8,520844.3,0.005307,0.56,0.001413,3.7,3.047925,17.12,27.1,0.0,0.017256079546232428,0.21253837111111112,0.220881462585034,0.21680000000000002,5.416227086394927e-10,5.416227086394928e-07,1.0536093595652387,2.6321898301459672e-09,2.632189830145967e-06,4.540535538005923,1.1343437069966071e-08,1.1343437069966072e-05,171200.0,308101.979498114,0.0007697187669416877,0.7697187669416877
2573,2019-12-12 17:32:12,45.49548,-73.59807,150.0139,0.684,0.0,662.5,-9.436896e-16,1.154716,1.0,3.49,36.0,102.0,1.00226,-6.0,155.7,373657.8,0.004428,0.47,0.001315,3.44,3.04773,17.12,27.2,0.0,0.017256079546232428,0.23030169111111112,0.2379515238095238,0.15569999999999998,4.202900456338464e-10,4.202900456338464e-07,0.883984720535109,2.3861912558338087e-09,2.386191255833809e-06,4.2200646590986075,1.1391465434491564e-08,1.1391465434491564e-05,171200.0,307999.3472597736,0.0008314005119781963,0.8314005119781963
2574,2019-12-12 17:32:13,45.49548,-73.59807,150.0139,0.684,0.0,662.5,-9.436896e-16,1.154716,1.0,3.49,36.0,102.0,1.00226,-6.0,242.9,584711.3,0.004819,0.51,0.00112,2.93,3.047632,17.12,27.2,0.0,0.017256079546232428,0.23030169111111112,0.2379515238095238,0.2429,6.556740660530591e-10,6.556740660530591e-07,0.9592174627083098,2.589271362713282e-09,2.589271362713282e-06,3.5944155381275933,9.70261445437799e-09,9.70261445437799e-06,171200.0,307999.3472597736,0.0008314005119781963,0.8314005119781963
2575,2019-12-12 17:32:14,45.49548,-73.59807,150.0139,0.684,0.0,662.5,-9.436896e-16,1.181389,1.0,3.56,37.0,102.0,1.002931,-6.0,222.3,533126.1,0.005112,0.54,0.001315,3.44,3.047534,17.12,27.2,0.0,0.017256079546232428,0.23562147277777779,0.2428866911564626,0.2223,6.121030242091424e-10,6.121030242091424e-07,1.0156420193382105,2.7965701824147495e-09,2.7965701824147493e-06,4.2200646590986075,1.1619947549223484e-08,1.1619947549223484e-05,171200.0,307999.3472597736,0.0008480761669462404,0.8480761669462403
2576,2019-12-12 17:32:15,45.49548,-73.59807,150.0139,0.684,0.0,662.5,-9.436896e-16,1.181389,1.0,3.56,37.0,102.0,1.002931,-6.0,215.8,516831.5,0.004721,0.5,0.000436,1.14,3.04773,17.12,27.3,0.0,0.017256079546232428,0.23562147277777779,0.2428866911564626,0.21580000000000002,5.942052749632611e-10,5.94205274963261e-07,0.9400961205625569,2.5885545589006908e-09,2.588554558900691e-06,1.398044095588518,3.849514255004351e-09,3.849514255004351e-06,171200.0,307896.7833745721,0.0008477937573002374,0.8477937573002374
2577,2019-12-12 17:32:16,45.49548,-73.59807,150.0139,0.684,0.0,662.5,-9.436896e-16,1.181389,1.0,3.56,37.0,102.0,1.002931,-6.0,195.5,469329.4,0.004037,0.43,0.001022,2.68,3.04773,17.12,27.2,0.0,0.017256079546232428,0.23562147277777779,0.2428866911564626,0.1955,5.383092273184316e-10,5.383092273184316e-07,0.8087519783619083,2.2268984785895227e-09,2.2268984785895226e-06,3.287724792553567,9.052749834860158e-09,9.052749834860158e-06,171200.0,307999.3472597736,0.0008480761669462404,0.8480761669462403
2578,2019-12-12 17:32:17,45.49548,-73.59807,150.0139,0.684,0.0,612.5,-9.436896e-16,0.9816216,1.0,2.96,37.0,102.0,1.003358,-6.0,156.2,374873.8,0.00394,0.42,0.001315,3.44,3.047827,17.12,27.1,0.0,0.017256079546232428,0.19577897466666666,0.2020367129251701,0.15619999999999998,3.5760847706705854e-10,3.5760847706705856e-07,0.790207019673929,1.8091211835678169e-09,1.8091211835678168e-06,4.22147087857848,9.664748859611959e-09,9.66474885961196e-06,171200.0,308101.979498114,0.0007053769505100298,0.7053769505100298
2579,2019-12-12 17:32:18,45.49548,-73.59807,150.0139,0.684,0.0,575.0,-9.436896e-16,0.9613146,2.0,2.9,38.0,102.0,1.00281,-6.0,204.0,485854.9,0.004037,0.43,0.000827,2.16,3.04773,17.12,27.2,0.0,0.017256079546232428,0.19172885633333336,0.19783326530612244,0.204,4.5757599195606776e-10,4.5757599195606775e-07,0.8087519783619083,1.8140465134577574e-09,1.8140465134577573e-06,2.649808041759591,5.943571290202502e-09,5.943571290202502e-06,171200.0,307999.3472597736,0.0006908485629618249,0.690848562961825
