,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
477,2019-11-22 17:59:41,45.45653,-73.63069,48.3854,38.628,40.0,1202.25,-1.595946e-15,2.639047,14.0,7.93,33.0,99.0,0.999424,1.0,283.7,681566.9,0.00686,0.73,0.000199,0.53,3.032716,17.29,33.2,-0.09749999999999974,0.001919514871236911,0.5263432627777779,0.539145055782313,0.2837,1.7400734782272413e-09,1.7400734782272414e-06,1.3065026199655945,8.013431646938793e-09,8.013431646938793e-06,0.6186956415472148,3.79476868858335e-09,3.79476868858335e-06,172900.0,295993.0769868425,0.0018154730454835342,1.8154730454835342
478,2019-11-22 17:59:42,45.45647,-73.6308,47.72238,38.844,39.0,1426.25,-0.06146782,4.236452,14.0,12.73,48.0,99.0,0.999424,1.0,268.1,645226.1,0.006763,0.72,0.000101,0.27,3.03213,17.29,33.2,-0.10750000000000012,-0.011184492248731612,0.8449368155555556,0.8654875863945578,0.2681,2.639734704926909e-09,2.639734704926909e-06,1.288605323801682,1.2687714264053997e-08,1.2687714264053997e-05,0.31518457210895856,3.10333328404907e-09,3.1033332840490703e-06,172900.0,295993.0769868425,0.0029143722407320794,2.9143722407320793
479,2019-11-22 17:59:43,45.4564,-73.63089,47.79647,38.34,39.0,1426.25,-0.06146782,4.236452,14.0,12.73,48.0,99.0,0.999424,1.0,255.5,613804.9,0.007544,0.8,0.000101,0.27,3.032619,17.29,33.1,-0.08000000000000007,-0.024578608962257074,0.8449368155555556,0.8654875863945578,0.2555,2.515674066053059e-09,2.515674066053059e-06,1.4322514434210862,1.4102065801493101e-08,1.4102065801493101e-05,0.31528753995348935,3.10434711393605e-09,3.10434711393605e-06,172900.0,296089.7751498568,0.0029153243388179116,2.9153243388179115
480,2019-11-22 17:59:44,45.45633,-73.63098,53.06948,37.692,39.0,1057.5,-0.06146782,1.763802,14.0,5.3,25.0,99.0,0.999424,1.0,268.2,646879.5,0.007153,0.76,0.000101,0.27,3.032423,17.29,33.1,-0.060000000000000296,-0.022109728417183977,0.35178051,0.36033654421768707,0.2682,1.0994353778327791e-09,1.0994353778327792e-06,1.3606388712500317,5.577682742381598e-09,5.577682742381598e-06,0.31528753995348935,1.2924618777581356e-09,1.2924618777581356e-06,172900.0,296089.7751498568,0.0012137642573240323,1.2137642573240324
481,2019-11-22 17:59:45,45.45626,-73.63107,52.59378,37.476,39.0,1057.5,-0.06146782,1.763802,14.0,5.3,25.0,99.0,0.999424,1.0,235.5,570386.2,0.007251,0.77,0.001078,2.87,3.032228,17.29,33.2,0.0,-0.010773415987599087,0.35178051,0.36033654421768707,0.2355,9.653878876943306e-10,9.653878876943306e-07,1.3780918046212431,5.6492277550410625e-09,5.6492277550410625e-06,3.3502952664915218,1.3733904333208344e-08,1.3733904333208343e-05,172900.0,295993.0769868425,0.0012133678614202686,1.2133678614202685
482,2019-11-22 17:59:46,45.45618,-73.63116,52.97909,37.98,38.0,1275.25,-0.08149611,3.477684,14.0,10.45,40.0,99.0,0.999424,1.0,215.6,520942.1,0.007251,0.77,0.000785,2.09,3.032326,17.29,33.1,0.08499999999999977,-0.012744752190745074,0.6936047533333334,0.7104748843537414,0.21559999999999999,1.7426096372495942e-09,1.742609637249594e-06,1.3785420142927953,1.1142210572634939e-08,1.1142210572634939e-05,2.4405591055658986,1.9726075220947977e-08,1.9726075220947977e-05,172900.0,296089.7751498568,0.002393176696044554,2.393176696044554
483,2019-11-22 17:59:47,45.4561,-73.63123,52.93496,38.34,38.0,1275.25,-0.08149611,3.477684,14.0,10.45,40.0,99.0,0.999424,1.0,246.9,594502.5,0.008033,0.85,0.000199,0.53,3.032228,17.29,33.2,0.11000000000000022,-0.009779446808464088,0.6936047533333334,0.7104748843537414,0.2469,1.995595173640653e-09,1.9955951736406527e-06,1.5212701739325412,1.2295825908883174e-08,1.2295825908883175e-05,0.6186956415472148,5.0006724836943265e-09,5.000672483694326e-06,172900.0,295993.0769868425,0.00239239512298902,2.39239512298902
484,2019-11-22 17:59:48,45.45602,-73.63131,52.90457,38.916,38.0,1275.25,-0.08149611,3.477684,14.0,10.45,40.0,99.0,0.999424,1.0,245.7,593379.4,0.00774,0.82,0.000394,1.05,3.032716,17.29,33.1,0.03250000000000026,5.514948831357369e-05,0.6936047533333334,0.7104748843537414,0.2457,1.9858960476448298e-09,1.9858960476448297e-06,1.4680577295066133,1.1865730739689157e-08,1.1865730739689157e-05,1.2261182109302364,9.910229177988222e-09,9.910229177988222e-06,172900.0,296089.7751498568,0.002393176696044554,2.393176696044554
485,2019-11-22 17:59:49,45.45594,-73.63138,52.58596,39.06,38.0,1429.5,-0.08149611,4.99522,14.0,15.01,49.0,99.0,0.999424,1.0,230.0,556483.0,0.00813,0.86,0.000199,0.53,3.032619,17.29,33.1,-0.007500000000000284,-0.006828769732028631,0.9962688777777777,1.0205002884353742,0.23,2.670198777941063e-09,2.6701987779410633e-06,1.5396703016776674,1.787489459987763e-08,1.7874894599877628e-05,0.618897763612405,7.1851306611665245e-09,7.185130661166524e-06,172900.0,296089.7751498568,0.003437471981591269,3.4374719815912687
486,2019-11-22 17:59:50,45.45585,-73.63144,52.62832,38.448,38.0,1429.5,-0.08149611,4.99522,14.0,15.01,49.0,99.0,0.999424,1.0,309.7,745023.4,0.00813,0.86,0.000101,0.27,3.032619,17.29,33.2,-0.03499999999999985,0.0012334061542461354,0.9962688777777777,1.0205002884353742,0.3097,3.5954807022971615e-09,3.5954807022971614e-06,1.5391674700964535,1.786905694651386e-08,1.786905694651386e-05,0.31518457210895856,3.659154170744426e-09,3.659154170744426e-06,172900.0,295993.0769868425,0.003436349358475138,3.436349358475138
487,2019-11-22 17:59:51,45.45576,-73.63151,52.62326,38.232,39.0,1046.25,0.03862168,1.617373,14.0,4.86,25.0,99.0,0.999424,1.0,177.9,434381.6,0.006763,0.72,3e-06,0.01,3.033107,17.29,33.2,0.07749999999999999,0.004813340711600038,0.3225760594444444,0.33042181224489797,0.1779,6.687245726660995e-10,6.687245726660995e-07,1.288605323801682,4.8438563490418245e-09,4.843856349041824e-06,0.011673502670702166,4.3880596318054406e-11,4.3880596318054404e-08,172900.0,295993.0769868425,0.0011126354351891521,1.112635435189152
488,2019-11-22 17:59:52,45.45568,-73.63157,52.98605,38.412,39.0,1046.25,0.03862168,1.617373,14.0,4.86,25.0,99.0,0.999424,1.0,201.2,493352.6,0.007349,0.78,0.000101,0.27,3.031935,17.29,33.2,0.26,0.014218267890210964,0.3225760594444444,0.33042181224489797,0.2012,7.563090726274269e-10,7.563090726274269e-07,1.3959891007851557,5.2475110447953115e-09,5.247511044795311e-06,0.31518457210895856,1.1847761005874692e-09,1.1847761005874692e-06,172900.0,295993.0769868425,0.0011126354351891521,1.112635435189152
489,2019-11-22 17:59:53,45.45559,-73.63164,53.15829,40.176,39.0,1722.0,0.03862168,5.690757,14.0,17.1,64.0,99.0,0.999424,1.0,204.7,499662.7,0.007056,0.75,0.000296,0.79,3.032814,17.29,33.2,0.35999999999999976,0.01233337800816737,1.1349898683333333,1.1625952653061227,0.2047,2.7073787609250527e-09,2.707378760925053e-06,1.342297212293419,1.7753331526194962e-08,1.7753331526194963e-05,0.9222067109854711,1.2197180569148087e-08,1.2197180569148088e-05,172900.0,295993.0769868425,0.003914828383072943,3.9148283830729427
490,2019-11-22 17:59:54,45.4555,-73.63171,53.34658,42.192,41.0,1752.0,0.1541117,7.594331,14.0,22.82,65.0,99.0,0.999424,1.0,254.9,615546.3,0.007251,0.77,0.007818,20.79,3.032619,17.29,33.2,0.4375000000000002,0.01130400638464508,1.5146471272222222,1.551486780952381,0.2549,4.4990471034109376e-09,4.499047103410938e-06,1.3780918046212431,2.4323656107554162e-08,2.4323656107554162e-05,24.2692120523898,4.283575056350339e-07,0.0004283575056350339,172900.0,295993.0769868425,0.005224349924077459,5.224349924077459
491,2019-11-22 17:59:55,45.45541,-73.63178,49.16647,43.416,41.0,1752.0,0.1541117,7.594331,14.0,22.82,65.0,99.0,0.999424,1.0,261.3,628511.8,0.007056,0.75,0.010553,28.06,3.032326,17.29,33.2,0.35999999999999976,0.01884137558554239,1.5146471272222222,1.551486780952381,0.26130000000000003,4.612008662696266e-09,4.612008662696266e-06,1.342297212293419,2.3691872832033278e-08,2.3691872832033277e-05,32.75584849399028,5.78148706499233e-07,0.0005781487064992329,172900.0,295993.0769868425,0.005224349924077459,5.224349924077459
492,2019-11-22 17:59:56,45.45531,-73.63187,49.09292,44.712,43.0,1759.75,0.3174557,7.424607,13.0,22.31,65.0,99.0,0.999424,1.0,253.1,606937.9,0.006567,0.7,0.008013,21.31,3.032423,17.29,33.2,0.22999999999999984,0.018890619086256843,1.4807966183333332,1.5168128870748299,0.2531,4.367438316961868e-09,4.367438316961868e-06,1.2528107314738575,2.1618228338759192e-08,2.161822833875919e-05,24.876234191266317,4.2925886364541076e-07,0.00042925886364541074,172900.0,295993.0769868425,0.0051075918845823005,5.1075918845823
493,2019-11-22 17:59:57,45.45521,-73.63194,50.00692,45.36,43.0,1759.75,0.3174557,7.424607,13.0,22.31,65.0,99.0,0.999424,1.0,317.6,756272.8,0.006665,0.71,0.00225,5.98,3.03213,17.29,33.2,0.13,0.012832817371672422,1.4807966183333332,1.5168128870748299,0.31760000000000005,5.480436228633306e-09,5.480436228633306e-06,1.2707080276377698,2.192706017217004e-08,2.1927060172170037e-05,6.980754597079896,1.2045837656497213e-07,0.00012045837656497213,172900.0,295993.0769868425,0.0051075918845823005,5.1075918845823
494,2019-11-22 17:59:58,45.45511,-73.63201,50.19711,45.504,45.0,1406.25,0.305743,3.723951,13.0,11.19,41.0,99.0,0.999424,1.0,336.0,802982.5,0.00686,0.73,0.000492,1.31,3.032228,17.29,33.2,0.0074999999999997916,0.0022154701269595,0.7427213383333333,0.7607860244897959,0.336,2.9080671358960484e-09,2.9080671358960483e-06,1.3065026199655945,1.1307730155011992e-08,1.1307730155011992e-05,1.529228849861984,1.3235417147463534e-08,1.3235417147463534e-05,172900.0,295993.0769868425,0.002561808748923171,2.561808748923171
495,2019-11-22 17:59:59,45.45501,-73.63209,50.02139,45.288,45.0,1406.25,0.305743,3.723951,13.0,11.19,41.0,99.0,0.999424,1.0,201.2,488751.1,0.007446,0.79,0.000199,0.53,3.032423,17.29,33.2,0.005000000000000185,-0.003092157252750441,0.7427213383333333,0.7607860244897959,0.2012,1.7413782968520382e-09,1.741378296852038e-06,1.4138863969490678,1.2237132633506125e-08,1.2237132633506125e-05,0.6186956415472148,5.354787090195169e-09,5.3547870901951694e-06,172900.0,295993.0769868425,0.002561808748923171,2.561808748923171
496,2019-11-22 18:00:00,45.45491,-73.63216,49.2944,44.82,45.0,1292.5,0.1423989,2.985151,13.0,8.97,29.0,99.0,0.999424,1.0,201.1,491505.3,0.006372,0.68,3e-06,0.01,3.032326,17.29,33.2,0.08250000000000016,-0.030854904090914008,0.5953717827777778,0.6098526040816328,0.2011,1.395209993038905e-09,1.395209993038905e-06,1.217016139146033,8.443526002119204e-09,8.443526002119204e-06,0.011673502670702166,8.098949567344609e-11,8.09894956734461e-08,172900.0,295993.0769868425,0.002053567871120719,2.053567871120719
497,2019-11-22 18:00:01,45.45481,-73.63224,48.88461,45.432,45.0,1468.5,-1.637579e-15,3.843757,13.0,11.55,42.0,99.0,0.999424,1.0,229.4,556768.7,0.00686,0.73,0.000101,0.27,3.032716,17.29,33.2,0.18000000000000038,-0.03310146439624781,0.7666159794444445,0.7852617142857145,0.2294,2.049323226854359e-09,2.049323226854359e-06,1.3065026199655945,1.167151772032069e-08,1.1671517720320689e-05,0.31518457210895856,2.815671597075158e-09,2.8156715970751583e-06,172900.0,295993.0769868425,0.0026442261885668123,2.644226188566812
498,2019-11-22 18:00:02,45.45471,-73.63232,48.05502,46.692,45.0,1468.5,-1.637579e-15,3.843757,13.0,11.55,42.0,99.0,0.999424,1.0,210.5,511040.5,0.007837,0.83,0.000101,0.27,3.0334,17.29,33.1,0.24749999999999997,-0.04816515865906399,0.7666159794444445,0.7852617142857145,0.2105,1.880481862479697e-09,1.8804818624796969e-06,1.4859608725493767,1.3274691065005263e-08,1.3274691065005263e-05,0.31528753995348935,2.8165914505861263e-09,2.8165914505861264e-06,172900.0,296089.7751498568,0.002645090032470297,2.645090032470297
499,2019-11-22 18:00:03,45.45461,-73.63239,48.10604,47.88,45.0,1468.5,-1.637579e-15,3.843757,13.0,11.55,42.0,99.0,0.999424,1.0,289.3,698011.6,0.006665,0.71,0.032628,86.76,3.032814,17.29,33.1,0.20249999999999976,-0.03256947169664353,0.7666159794444445,0.7852617142857145,0.2893,2.584434217650244e-09,2.584434217650244e-06,1.2711231560362137,1.1355458621871971e-08,1.1355458621871971e-05,101.31239617172123,9.050647194550085e-07,0.0009050647194550085,172900.0,296089.7751498568,0.002645090032470297,2.645090032470297
500,2019-11-22 18:00:04,45.4545,-73.63247,46.88241,48.384,45.0,1468.5,-1.637579e-15,3.843757,13.0,11.55,42.0,99.0,0.999424,1.0,237.4,576164.2,0.007544,0.8,0.087427,232.46,3.032619,17.29,33.2,0.06499999999999997,-0.03637451881332443,0.7666159794444445,0.7852617142857145,0.2374,2.12079047103411e-09,2.12079047103411e-06,1.4317836931129801,1.279070435103637e-08,1.2790704351036371e-05,271.3622430831426,2.4241889609484857e-06,0.0024241889609484856,172900.0,295993.0769868425,0.0026442261885668123,2.644226188566812
501,2019-11-22 18:00:05,45.45439,-73.63255,47.14749,48.348,46.0,1580.5,0.08122198,5.228175,13.0,15.71,53.0,99.0,0.999424,1.0,243.4,593369.0,0.005884,0.62,0.071554,190.26,3.032814,17.29,33.2,-0.1925000000000004,-0.026929315707880923,1.0427304583333334,1.0680919074829933,0.2434,2.9575481475752187e-09,2.9575481475752187e-06,1.1096323621625594,1.3483118887442037e-08,1.3483118887442037e-05,222.10006181277942,2.6987330583020845e-06,0.0026987330583020845,172900.0,295993.0769868425,0.003596605491115551,3.596605491115551
502,2019-11-22 18:00:06,45.45428,-73.63262,46.46225,47.628,46.0,1580.5,0.08122198,5.228175,13.0,15.71,53.0,99.0,0.999424,1.0,270.6,655764.7,0.006665,0.71,0.044838,119.22,3.033791,17.3,33.1,-0.28249999999999986,-0.03399553371012775,1.0427304583333334,1.0680919074829933,0.2706,3.288054760615671e-09,3.288054760615671e-06,1.2711231560362137,1.5445390038927158e-08,1.544539003892716e-05,139.21696486390738,1.691622335843441e-06,0.001691622335843441,173000.0,296261.02429684927,0.0035998613130973026,3.5998613130973025
503,2019-11-22 18:00:07,45.45418,-73.6327,46.23501,45.108,46.0,1580.5,0.08122198,5.228175,13.0,15.71,53.0,99.0,0.999424,1.0,330.0,791575.0,0.007153,0.76,0.026768,71.17,3.032716,17.29,33.2,-0.25249999999999967,-0.016559667865624877,1.0427304583333334,1.0680919074829933,0.33,4.009822878799599e-09,4.009822878799599e-06,1.360194508457331,1.6527694120090243e-08,1.6527694120090242e-05,83.08031850738732,1.0095071573602404e-06,0.0010095071573602405,172900.0,295993.0769868425,0.003596605491115551,3.596605491115551
504,2019-11-22 18:00:08,45.45408,-73.63277,45.84829,44.316,46.0,1580.5,0.08122198,5.228175,13.0,15.71,53.0,99.0,0.999424,1.0,256.4,615905.9,0.005981,0.63,0.01612,42.86,3.033009,17.29,33.1,-0.13500000000000018,-0.02952353005186359,1.0427304583333334,1.0680919074829933,0.25639999999999996,3.1155108670430813e-09,3.115510867043081e-06,1.1278980116941053,1.3705064400738183e-08,1.3705064400738182e-05,50.04897763854278,6.081440472592677e-07,0.0006081440472592677,172900.0,296089.7751498568,0.00359778046840765,3.59778046840765
505,2019-11-22 18:00:09,45.45398,-73.63284,45.82455,44.712,48.0,1078.0,0.156746,1.690587,13.0,5.08,25.0,99.0,0.999424,1.0,279.2,671536.2,0.006958,0.74,0.009771,25.98,3.0334,17.29,33.2,0.08250000000000016,-0.031081819533987153,0.337178185,0.34537917823129255,0.2792,1.097019104339083e-09,1.0970191043390828e-06,1.3243999161295066,5.203767943335056e-09,5.203767943335056e-06,30.327759938484228,1.1916236405561133e-07,0.00011916236405561132,172900.0,295993.0769868425,0.0011630016483047104,1.1630016483047103
506,2019-11-22 18:00:10,45.45388,-73.63292,45.24398,45.684,45.0,981.0,-0.03830741,1.500896,13.0,4.51,25.0,99.0,0.999424,1.0,237.1,574172.7,0.005981,0.63,0.007525,20.01,3.032326,17.29,33.2,0.16249999999999976,-0.03462729302940797,0.2993453688888889,0.3066260027210884,0.2371,8.27071699280687e-10,8.27071699280687e-07,1.1275296583264718,3.933141587943683e-09,3.933141587943683e-06,23.358678844075037,8.148166260869243e-08,8.148166260869243e-05,172900.0,295993.0769868425,0.0010325073688689454,1.0325073688689455
507,2019-11-22 18:00:11,45.45378,-73.633,44.49215,46.296,45.0,981.0,-0.03830741,1.500896,13.0,4.51,25.0,99.0,0.999424,1.0,205.0,495346.7,0.006763,0.72,0.005669,15.07,3.033009,17.29,33.2,0.2049999999999999,-0.033294921704228694,0.2993453688888889,0.3066260027210884,0.205,7.150978420604841e-10,7.150978420604841e-07,1.288605323801682,4.495018957649923e-09,4.495018957649923e-06,17.591968524748168,6.136574990069939e-08,6.136574990069939e-05,172900.0,295993.0769868425,0.0010325073688689454,1.0325073688689455
508,2019-11-22 18:00:12,45.45367,-73.63307,44.01602,46.656,46.0,971.75,-0.03243301,1.470944,13.0,4.42,25.0,99.0,0.999424,1.0,325.2,777497.9,0.006079,0.64,0.00225,5.98,3.032814,17.29,33.2,0.26500000000000024,-0.039839625531201864,0.2933716088888889,0.3005070802721088,0.3252,1.1117518756284323e-09,1.1117518756284323e-06,1.1454269544903841,3.915838145910355e-09,3.915838145910355e-06,6.980754597079896,2.3864904725108783e-08,2.3864904725108782e-05,172900.0,295993.0769868425,0.0010119030089580355,1.0119030089580354
509,2019-11-22 18:00:13,45.45357,-73.63316,43.69302,47.664,46.0,971.75,-0.03243301,1.470944,13.0,4.42,25.0,99.0,0.999424,1.0,243.4,583442.1,0.006372,0.68,0.001468,3.9,3.032521,17.29,33.2,0.2500000000000001,-0.03766391087638374,0.2933716088888889,0.3005070802721088,0.2434,8.321045711191895e-10,8.321045711191895e-07,1.217016139146033,4.160578030029753e-09,4.160578030029753e-06,4.552666041573844,1.5564068298983984e-08,1.5564068298983984e-05,172900.0,295993.0769868425,0.0010119030089580355,1.0119030089580354
510,2019-11-22 18:00:14,45.45346,-73.63323,42.32095,49.5,47.0,1672.0,0.1656202,5.258126,13.0,15.8,63.0,99.0,0.999424,1.0,241.6,581018.4,0.006958,0.74,0.001566,4.16,3.032326,17.29,33.2,0.2775000000000002,-0.03325694701933225,1.048704018888889,1.0742108299319728,0.24159999999999998,2.9524943924510788e-09,2.9524943924510786e-06,1.3243999161295066,1.6184947540294072e-08,1.6184947540294074e-05,4.856177111012101,5.934534639491933e-08,5.934534639491933e-05,172900.0,295993.0769868425,0.0036172098510264612,3.617209851026461
511,2019-11-22 18:00:15,45.45335,-73.63331,41.84521,49.896,47.0,1672.0,0.1656202,5.258126,13.0,15.8,63.0,99.0,0.999424,1.0,229.0,551161.3,0.00647,0.69,0.007427,19.75,3.032326,17.29,33.2,0.2574999999999999,-0.0335303459580795,1.048704018888889,1.0742108299319728,0.229,2.7985149663547065e-09,2.7985149663547067e-06,1.2349134353099451,1.5091370003787714e-08,1.5091370003787715e-05,23.05516777463678,2.8174773829318674e-07,0.00028174773829318673,172900.0,295993.0769868425,0.0036172098510264612,3.617209851026461
512,2019-11-22 18:00:16,45.45324,-73.63339,40.31561,50.652,47.0,1672.0,0.1656202,5.258126,13.0,15.8,63.0,99.0,0.999424,1.0,266.6,637332.2,0.006665,0.71,0.045913,122.08,3.032326,17.29,33.2,0.0749999999999999,-0.025380212122863677,1.048704018888889,1.0742108299319728,0.2666,3.258009126769279e-09,3.258009126769279e-06,1.2707080276377698,1.552880101839026e-08,1.552880101839026e-05,142.51012060393208,1.7415576653585948e-06,0.0017415576653585947,172900.0,295993.0769868425,0.0036172098510264612,3.617209851026461
513,2019-11-22 18:00:17,45.45313,-73.63348,39.79489,51.372,47.0,1672.0,0.1656202,5.258126,13.0,15.8,63.0,99.0,0.999424,1.0,291.2,694227.4,0.007349,0.78,0.059197,157.4,3.032228,17.29,33.2,0.01999999999999977,-0.0220282119437155,1.048704018888889,1.0742108299319728,0.2912,3.558635625338387e-09,3.558635625338387e-06,1.3959891007851557,1.705980956949916e-08,1.705980956949916e-05,183.74093203685212,2.2454224813846883e-06,0.002245422481384688,172900.0,295993.0769868425,0.0036172098510264612,3.617209851026461
514,2019-11-22 18:00:18,45.45301,-73.63356,40.03354,50.58,51.0,1014.25,0.2233631,1.55747,13.0,4.68,24.0,99.0,0.999424,1.0,317.7,759301.3,0.00686,0.73,0.057048,151.69,3.03213,17.29,33.2,-0.09999999999999985,-0.02119128349973636,0.31062873888888887,0.31818396734693877,0.3177,1.1500007734550237e-09,1.1500007734550237e-06,1.3065026199655945,4.729238349013058e-09,4.729238349013058e-06,177.07536201188114,6.409719964541757e-07,0.0006409719964541757,172900.0,295993.0769868425,0.0010714267153673314,1.0714267153673314
515,2019-11-22 18:00:19,45.4529,-73.63363,39.79403,50.184,50.0,1006.5,0.05511871,1.440993,13.0,4.33,25.0,99.0,0.999424,1.0,257.1,614276.4,0.006274,0.67,0.046206,122.86,3.032521,17.29,33.2,-0.1924999999999999,-0.01990016274800736,0.2873980483333333,0.29438815782312927,0.2571,8.610433908268235e-10,8.610433908268235e-07,1.199118842982121,4.015921254631127e-09,4.015921254631127e-06,143.42065381224683,4.803244110194359e-07,0.00048032441101943595,172900.0,295993.0769868425,0.0009912986490471251,0.9912986490471252
516,2019-11-22 18:00:20,45.45279,-73.6337,43.57156,49.212,50.0,1006.5,0.05511871,1.440993,13.0,4.33,25.0,99.0,0.999424,1.0,269.2,639575.6,0.006763,0.72,0.039466,104.94,3.032033,17.29,33.2,-0.1975000000000001,-0.018992773354878166,0.2873980483333333,0.29438815782312927,0.2692,9.015670198777942e-10,9.015670198777942e-07,1.288605323801682,4.315616870648374e-09,4.315616870648374e-06,122.50173702634852,4.102656982938272e-07,0.0004102656982938272,172900.0,295993.0769868425,0.0009912986490471251,0.9912986490471252
517,2019-11-22 18:00:21,45.45267,-73.63375,43.14828,48.6,49.0,965.75,-0.1675589,1.544158,13.0,4.64,25.0,99.0,0.999424,1.0,315.7,752238.3,0.006372,0.68,0.036243,96.37,3.032326,17.29,33.2,-0.30749999999999983,-0.027716882114419618,0.3079737344444444,0.3154644462585034,0.3157,1.1329940443963184e-09,1.1329940443963184e-06,1.217016139146033,4.3676656242846264e-09,4.367665624284626e-06,112.49754523755678,4.037347125858639e-07,0.0004037347125858639,172900.0,295993.0769868425,0.0010622692220735935,1.0622692220735934
