,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
741,2019-08-02 17:30:37,45.47038,-73.54317,21.67208,75.636,76.0,1407.5,-0.3293171,0.6039298,39.0,3.629409,0.0,101.0,1.998817,30.0,285.7,570200.2,0.0,0.0,0.000462,1.23,0.790864,4.31,38.2,-0.27749999999999964,-0.0027298351062673017,0.12045044344444444,0.4935050618471429,0.2857,8.020126469951273e-10,8.020126469951273e-07,0.0,0.0,0.0,1.4413122429385214,4.046029566347944e-09,4.046029566347944e-06,43099.99999999999,74065.44005887788,0.00020791536448190267,0.20791536448190268
742,2019-08-02 17:30:38,45.47036,-73.54289,21.21875,74.628,75.0,1383.5,-0.19344,0.5907962,39.0,3.550481,0.0,101.0,1.998817,30.0,233.9,439846.9,0.0,0.0,0.000658,1.74,0.761999,4.15,38.2,-0.2725000000000004,0.00740129224421471,0.11783101988888889,0.48277291027054425,0.2339,6.423215298166912e-10,6.423215298166912e-07,0.0,0.0,0.0,2.0389295144008353,5.599180525345652e-09,5.599180525345651e-06,41500.0,71315.91096156457,0.00019584328785422444,0.19584328785422445
743,2019-08-02 17:30:39,45.47035,-73.54263,21.69317,74.016,75.0,1383.5,-0.19344,0.5907962,39.0,3.550481,0.0,101.0,1.998817,30.0,288.2,579423.6,0.0,0.0,0.000658,1.74,0.734746,4.0,38.2,-0.2825006944444445,0.009348833790843114,0.11783101988888889,0.48277291027054425,0.2882,7.914367887694333e-10,7.914367887694333e-07,0.0,0.0,0.0,2.0389295144008353,5.599180525345652e-09,5.599180525345651e-06,40000.0,68738.22743283332,0.00018876461479925243,0.18876461479925244
744,2019-08-02 17:30:40,45.47034,-73.54238,22.31518,72.72,73.0,1349.0,-0.2908655,0.5821112,39.0,3.498287,0.0,101.0,1.998817,30.0,202.3,364645.7,0.0,0.0,0.000853,2.26,0.695284,3.79,38.2,-0.3374999999999999,0.009327789581315655,0.1160988448888889,0.47567588615503403,0.2023,5.473767964266378e-10,5.473767964266378e-07,0.0,0.0,0.0,2.6482647715780963,7.16558915845744e-09,7.1655891584574405e-06,37900.0,65129.47049260956,0.00017622521458827414,0.17622521458827414
745,2019-08-02 17:30:41,45.47032,-73.54212,22.56497,71.56799,72.0,1330.5,-0.2915059,0.5715197,39.0,3.434635,0.0,101.0,1.998817,30.0,242.8,476793.3,0.0,0.0,0.000658,1.74,0.669789,3.65,38.2,-0.3500000000000004,0.006511128631232469,0.11398642905555556,0.4670208725710885,0.24280000000000002,6.450068667336997e-10,6.450068667336996e-07,0.0,0.0,0.0,2.0389295144008353,5.416489034491542e-09,5.416489034491542e-06,36500.0,62723.6325324604,0.00016662756873936664,0.16662756873936663
746,2019-08-02 17:30:42,45.47031,-73.54188,22.56421,69.768,71.0,1304.0,-0.3622831,0.5636819,39.0,3.387533,0.0,101.0,1.998817,30.0,237.2,464762.6,0.0,0.0,0.001244,3.3,0.651718,3.55,38.2,-0.3400000000000001,0.006443047507576826,0.11242322338888888,0.4606162277864626,0.2372,6.214887675767654e-10,6.214887675767654e-07,0.0,0.0,0.0,3.8669352859326187,1.0131774220714042e-08,1.0131774220714042e-05,35500.0,61005.17684663958,0.0001598399332808628,0.1598399332808628
747,2019-08-02 17:30:43,45.4703,-73.54163,21.8851,68.976,69.0,1293.0,-0.5567159,0.5524549,39.0,3.320063,0.0,101.0,1.998817,30.0,316.8,668687.9,0.0,0.0,0.000853,2.26,0.618898,3.37,38.2,-0.33749930555555524,-0.0012365701408560167,0.1101840606111111,0.45144206567829936,0.3168,8.135168678165365e-10,8.135168678165365e-07,0.0,0.0,0.0,2.6482647715780963,6.800530499125911e-09,6.800530499125911e-06,33700.0,57911.95661216207,0.00014871323722302163,0.14871323722302163
748,2019-08-02 17:30:44,45.47029,-73.54139,22.31674,67.824,68.0,1267.5,-0.5161855,0.5477946,39.0,3.292056,0.0,101.0,1.998817,30.0,292.5,607653.9,0.0,0.0,0.000755,2.0,0.587005,3.2,38.2,-0.24750069444444414,-0.009951982774733385,0.10925458966666668,0.44763384338448986,0.2925,7.447802459586976e-10,7.447802459586976e-07,0.0,0.0,0.0,2.343597142989466,5.967401219089899e-09,5.967401219089898e-06,32000.0,54990.581946266655,0.0001400201680251364,0.1400201680251364
749,2019-08-02 17:30:45,45.47029,-73.54115,22.19226,66.708,67.0,1245.0,-0.1700435,0.5321191,39.0,3.197852,0.0,101.0,1.998817,30.0,234.0,457416.3,0.0,0.0,0.000755,2.0,0.568397,3.1,38.2,-0.14499999999999955,-0.013639295070340344,0.10612819827777777,0.43482455381523816,0.234,5.78774358419058e-10,5.78774358419058e-07,0.0,0.0,0.0,2.343597142989466,5.796640738574639e-09,5.796640738574639e-06,31000.0,53272.126260445824,0.0001317629944359341,0.1317629944359341
750,2019-08-02 17:30:46,45.47027,-73.54091,21.59951,66.20399,66.0,1229.0,-0.3636482,1.054918,39.0,6.33969,0.0,101.0,1.279048,30.0,146.2,237849.4,0.0,0.0,0.000853,2.26,0.565565,3.08,38.2,0.015000000000000555,-0.006675920580170645,0.21039753444444445,0.5516168581714286,0.1462,7.168865944775311e-10,7.168865944775312e-07,0.0,0.0,0.0,2.6482647715780963,1.298567382607003e-08,1.298567382607003e-05,30800.0,52928.435123281655,0.00025953273328696536,0.25953273328696536
751,2019-08-02 17:30:47,45.47026,-73.54067,21.25213,66.888,67.0,1247.5,-0.05700868,3.750036,39.0,14.42111,0.0,101.0,0.912316,30.0,302.5,641426.2,0.0,0.0,0.000853,2.26,0.556383,3.03,38.2,0.14749999999999966,-0.013678022069734203,0.7479238466666668,0.8950074415482994,0.3025,3.3741091925129552e-09,3.374109192512955e-06,0.0,0.0,0.0,2.6482647715780963,2.953895705781778e-08,2.953895705781778e-05,30299.999999999996,52069.207280371236,0.0005807841022531012,0.5807841022531012
752,2019-08-02 17:30:48,45.47025,-73.54044,21.25457,68.04,68.0,1260.5,0.3268657,5.084885,39.0,13.94771,0.0,101.0,0.992104,30.0,272.6,562945.2,0.0,0.0,0.003979,10.55,0.513696,2.8,38.2,0.21500069444444395,-0.014761846247324333,1.0141520638888888,0.9413318967238096,0.2726,2.9407887276664863e-09,2.9407887276664863e-06,0.0,0.0,0.0,12.362474929269435,1.3336546925185292e-07,0.00013336546925185293,28000.0,48116.759202983325,0.0005190800553043876,0.5190800553043876
753,2019-08-02 17:30:49,45.47024,-73.54019,17.97982,68.832,68.0,1273.0,0.1902697,4.631113,39.0,13.81398,0.0,101.0,0.999424,30.0,367.4,790263.4,0.003836,0.41,0.015505,41.1,0.737775,4.02,38.2,0.13999999999999937,-0.008163874681147312,0.9236497594444445,0.9391852481306123,0.3674,3.925482444117875e-09,3.925482444117875e-06,0.7365853193113558,7.870040118540246e-09,7.870040118540245e-06,48.16092128843353,5.145749891406876e-07,0.0005145749891406876,40199.99999999999,69081.91856999748,0.0007381052219719807,0.7381052219719807
754,2019-08-02 17:30:50,45.47023,-73.53994,17.74383,69.3,69.0,1285.0,0.1815289,3.206518,39.0,9.635178,0.0,101.0,0.999424,30.0,349.2,715359.1,0.012334,1.32,0.019998,53.0,1.702073,9.27,38.2,0.08749999999999937,-0.012096889158803753,0.6395222011111111,0.6550767440457144,0.3492,2.602369988088793e-09,2.602369988088793e-06,2.371445418270707,1.7672904882297713e-08,1.7672904882297713e-05,62.105324289220846,4.628322795841646e-07,0.0004628322795841646,92700.0,159300.84207559124,0.0011871699040515206,1.1871699040515207
755,2019-08-02 17:30:51,45.47023,-73.53971,17.77307,68.904,69.0,1283.0,5.5511150000000004e-17,3.739771,39.0,11.23754,0.0,101.0,0.999424,30.0,369.8,737938.1,0.017413,1.86,0.016189,42.91,2.52195,13.74,38.2,0.022500000000000853,-0.01366979650531489,0.7458765494444446,0.7640181753034012,0.3698,3.214202406992034e-09,3.214202406992034e-06,3.3415821802905414,2.9044135984455234e-08,2.9044135984455235e-05,50.281876702838986,4.370365849819949e-07,0.0004370365849819949,137400.0,236115.81123178243,0.002052255296890405,2.052255296890405
756,2019-08-02 17:30:52,45.47023,-73.53946,17.0274,69.3,69.0,1288.0,5.5511150000000004e-17,4.253867,39.0,12.78233,0.0,101.0,0.999424,30.0,516.4,1099639.2,0.023958,2.56,0.010426,27.63,2.913648,15.87,38.2,0.02750000000000006,-0.00604008567122987,0.8484101405555555,0.8690453998585034,0.5164,5.105418216412716e-09,5.105418216412716e-06,4.599166871797735,4.5469927048020994e-08,4.546992704802099e-05,32.37679453039947,3.2009503598867745e-07,0.00032009503598867743,158700.0,272718.91733976617,0.0026962512171704025,2.6962512171704027
757,2019-08-02 17:30:53,45.47022,-73.53923,16.88812,69.156,70.0,1296.0,0.1884561,4.317894,39.0,12.97472,0.0,101.0,0.999424,30.0,561.5,1207254.2,0.0264,2.82,0.005542,14.69,3.03228,16.52,38.2,0.07000000000000069,-0.004704117638009441,0.86117997,0.8821256164136054,0.5615,5.634855967205507e-09,5.634855967205507e-06,5.066269757214691,5.0841852845795186e-08,5.084185284579519e-05,17.213721015257626,1.7274592801537892e-07,0.00017274592801537893,165200.0,283888.8792976016,0.002848927774770035,2.848927774770035
758,2019-08-02 17:30:54,45.47022,-73.53899,17.3779,69.696,70.0,1299.0,0.1884561,4.296969,39.0,12.91185,0.0,101.0,0.999424,30.0,681.5,1497615.3,0.027279,2.91,0.001439,3.81,3.076236,16.76,38.2,-0.08500000000000027,-0.010739248744817954,0.8570065949999999,0.8778512091428571,0.6815,6.805960070384408e-09,6.805960070384408e-06,5.227959217551331,5.2210244584376336e-08,5.2210244584376335e-05,4.464552557394932,4.458630438409758e-08,4.458630438409758e-05,167600.00000000003,288013.17294357164,0.0028763113056473476,2.8763113056473477
759,2019-08-02 17:30:55,45.47022,-73.53874,17.27288,69.912,70.0,1302.0,5.5511150000000004e-17,4.013599,39.0,12.06036,0.0,101.0,0.999424,30.0,498.2,1037602.2,0.026888,2.87,0.000755,2.0,3.080925,16.78,38.2,-0.16000000000000014,0.0011609757440689476,0.8004900227777778,0.8199600838530612,0.4982,4.647282351303272e-09,4.647282351303272e-06,5.156097235179491,4.8096827945911773e-08,4.8096827945911776e-05,2.343597142989466,2.1861416381332228e-08,2.1861416381332228e-05,167800.0,288356.8640807358,0.0026898349364101962,2.6898349364101963
760,2019-08-02 17:30:56,45.47022,-73.5385,16.73706,68.076,70.0,1302.0,5.5511150000000004e-17,4.013599,39.0,12.06036,0.0,101.0,0.999424,30.0,463.9,953441.7,0.026497,2.83,0.000462,1.23,3.081218,16.78,38.2,-0.28249999999999986,-0.001975549969320897,0.8004900227777778,0.8199600838530612,0.4639,4.327326942532292e-09,4.327326942532291e-06,5.084235252807652,4.742648888046353e-08,4.742648888046353e-05,1.4413122429385214,1.3444771074519319e-08,1.3444771074519319e-05,167800.0,288356.8640807358,0.0026898349364101962,2.6898349364101963
761,2019-08-02 17:30:57,45.47021,-73.53825,17.1553,66.852,67.0,1240.5,-0.3954206,1.226979,39.0,3.686917,0.0,101.0,1.998817,31.0,595.9,1286949.1,0.02513,2.68,0.000462,1.23,3.081804,16.79,38.2,-0.38000000000000056,-0.00629631294797228,0.244714145,0.5013246515094558,0.5959,1.699306860778096e-09,1.699306860778096e-06,4.814752818913254,1.3730059570615824e-08,1.3730059570615824e-05,1.4413122429385214,4.110138920874132e-09,4.1101389208741325e-06,167900.0,288528.7096493179,0.0008227870713853618,0.8227870713853618
762,2019-08-02 17:30:58,45.47021,-73.53802,16.73422,65.628,66.0,1226.0,-0.4000015,0.5712526,39.0,3.43303,0.0,101.0,1.998817,31.0,642.0,1401631.1,0.023567,2.52,0.000365,0.97,3.082097,16.79,38.2,-0.34749999999999936,-0.0019424287727364826,0.11393315744444445,0.46680263438843544,0.642,1.7046989403666178e-09,1.7046989403666178e-06,4.527304889425895,1.2021326865608926e-08,1.2021326865608926e-05,1.136644614349891,3.0181259651957663e-09,3.0181259651957663e-06,167900.0,288528.7096493179,0.0007661286380133018,0.7661286380133019
763,2019-08-02 17:30:59,45.47021,-73.53779,16.81503,64.44,65.0,1205.5,-0.3617254,0.5419922,39.0,3.257186,0.0,101.0,1.998817,31.0,618.8,1347063.1,0.022297,2.38,0.00056,1.48,3.081609,16.79,38.2,-0.19250069444444504,0.0032518181228103392,0.10809733322222223,0.4428924319021769,0.6187999999999999,1.558934717920953e-09,1.558934717920953e-06,4.275787951124456,1.0771936463277333e-08,1.0771936463277333e-05,1.7342618858122048,4.369103205817242e-09,4.369103205817242e-06,167900.0,288528.7096493179,0.0007268865911267872,0.7268865911267872
764,2019-08-02 17:31:00,45.47021,-73.53757,17.09713,63.072,65.0,1205.5,-0.3617254,0.5419922,39.0,3.257186,0.0,101.0,1.998817,31.0,494.7,1040070.0,0.020148,2.15,0.000365,0.97,3.081706,16.79,38.2,-0.09000000000000045,-0.002894692602732093,0.10809733322222223,0.4428924319021769,0.4947,1.246291216799443e-09,1.2462912167994432e-06,3.8625815524863785,9.730951006742128e-09,9.730951006742128e-06,1.136644614349891,2.863533857866706e-09,2.863533857866706e-06,167900.0,288528.7096493179,0.0007268865911267872,0.7268865911267872
765,2019-08-02 17:31:01,45.47021,-73.53734,17.05075,64.07999,65.0,1205.5,-0.3617254,0.5419922,39.0,3.257186,0.0,101.0,1.998817,31.0,475.9,994107.6,0.018585,1.98,0.000169,0.45,3.081902,16.79,38.2,0.012500000000000473,0.006307580964990798,0.10809733322222223,0.4428924319021769,0.4759,1.19892862355944e-09,1.19892862355944e-06,3.5571681274060603,8.961526973650892e-09,8.961526973650891e-06,0.5273093571726298,1.3284435423092964e-09,1.3284435423092964e-06,167900.0,288528.7096493179,0.0007268865911267872,0.7268865911267872
766,2019-08-02 17:31:02,45.47021,-73.53712,16.88949,64.332,64.0,1196.0,-0.3592801,0.4885188,39.0,2.935829,0.0,101.0,1.242936,31.0,364.3,710532.4,0.016534,1.77,0.00056,1.48,2.996383,16.32,38.2,0.22749999999999976,0.013115152281979976,0.09743236066666666,0.24823452747918368,0.3643,8.272275541031791e-10,8.272275541031791e-07,3.1798927199539024,7.220683165078155e-09,7.220683165078155e-06,1.7342618858122048,3.938043420188847e-09,3.938043420188847e-06,163200.0,280451.96792595997,0.0006368311706582902,0.6368311706582902
767,2019-08-02 17:31:03,45.47021,-73.5369,17.27829,64.62,65.0,1670.0,0.04820999,5.256309,39.0,15.79454,0.0,101.0,0.999424,31.0,530.2,1135515.6,0.015655,1.67,0.004272,11.32,2.63355,14.34,38.2,0.3675006944444448,0.01416899972461006,1.0483416283333333,1.0738396153034013,0.5302,6.477117416660221e-09,6.4771174166602205e-06,3.0002377640243036,3.665200353731335e-08,3.6652003537313353e-05,13.26475982932038,1.6204716506658977e-07,0.00016204716506658978,143400.0,246426.54534670748,0.003010436946044076,3.010436946044076
768,2019-08-02 17:31:04,45.47021,-73.53666,18.00143,66.348,66.0,1641.5,0.1726897,8.982228,39.0,26.99045,0.0,101.0,0.999424,31.0,527.8,1128461.9,0.015264,1.63,0.007984,21.16,2.785149,15.17,38.2,0.4300000000000005,0.018469833388491595,1.7914554733333332,1.8350274490340137,0.5277999999999999,1.1018299566865187e-08,1.1018299566865187e-05,2.9283757816524636,6.113247746608534e-08,6.113247746608534e-05,24.79525777282855,5.17623300452193e-07,0.000517623300452193,151700.0,260689.72753902036,0.0054421324593205605,5.44213245932056
769,2019-08-02 17:31:05,45.4702,-73.53642,18.40878,69.372,68.0,1616.0,0.5434853,9.615077,39.0,28.89208,0.0,101.0,0.999424,31.0,451.4,925599.2,0.015069,1.61,0.005639,14.95,3.023977,16.47,38.2,0.5500000000000002,0.019011117455750123,1.9176736905555554,1.9643155212190475,0.45139999999999997,1.0087311402273959e-08,1.0087311402273959e-05,2.8924447904665445,6.46366666267636e-08,6.463666662676359e-05,17.518388643846258,3.914786032710169e-07,0.0003914786032710169,164700.0,283029.6514546912,0.006324785623173528,6.324785623173528
770,2019-08-02 17:31:06,45.4702,-73.53618,18.76397,70.524,70.0,1654.0,0.6379988,7.143933,39.0,21.46661,0.0,101.0,0.999424,31.0,450.3,918432.7,0.015069,1.61,0.001048,2.78,3.079167,16.77,38.2,0.5350000000000006,0.007429178488172161,1.4248177483333333,1.459472464805442,0.45030000000000003,7.47653684198314e-09,7.47653684198314e-06,2.8924447904665445,4.802458369825743e-08,4.802458369825743e-05,3.2576000287553573,5.408742312110762e-08,5.408742312110762e-05,167700.0,288185.0185121537,0.004784867662033556,4.784867662033556
771,2019-08-02 17:31:07,45.4702,-73.53593,18.63363,72.54,72.0,1704.5,0.6472042,8.469642,39.0,25.4502,0.0,101.0,0.999424,31.0,585.7,1269427.8,0.014678,1.57,0.00056,1.48,3.081706,16.79,38.2,0.33749999999999997,-0.0020858112315021615,1.6892230433333333,1.730308890122449,0.5857,1.1529261458736175e-08,1.1529261458736175e-05,2.8205828080947044,5.552200215219417e-08,5.552200215219417e-05,1.7342618858122048,3.4138225575294124e-08,3.4138225575294125e-05,167900.0,288528.7096493179,0.005679567921971592,5.679567921971592
772,2019-08-02 17:31:08,45.47019,-73.53567,17.91464,74.052,73.0,1735.5,0.5311063,7.723548,39.0,23.20828,0.0,101.0,0.999424,31.0,557.1,1206948.1,0.014385,1.54,0.000365,0.97,3.081999,16.79,38.2,0.1974999999999996,-0.00791694693906701,1.54041874,1.577885172157823,0.5571,1.0000257396550392e-08,1.0000257396550393e-05,2.7666863213158246,4.966357090050864e-08,4.966357090050864e-05,1.136644614349891,2.040340820660862e-08,2.040340820660862e-05,167900.0,288528.7096493179,0.005179252132090704,5.179252132090705
773,2019-08-02 17:31:09,45.4702,-73.5354,17.72342,74.232,74.0,1425.5,0.2332577,5.295543,39.0,15.91243,0.0,101.0,0.999424,30.0,529.6,1132399.9,0.014092,1.5,0.000365,0.97,3.082585,16.79,38.2,0.11499999999999942,-0.012258537696072321,1.0561666316666667,1.0818547238312926,0.5296000000000001,6.518077908577618e-09,6.518077908577618e-06,2.694824338943985,3.316668238513609e-08,3.316668238513609e-05,1.136644614349891,1.3989309196936837e-08,1.3989309196936837e-05,167900.0,288528.7096493179,0.003551081209130711,3.5510812091307113
774,2019-08-02 17:31:10,45.4702,-73.53513,17.5653,73.368,74.0,1371.5,-0.135969,1.732989,39.0,5.207413,0.0,101.0,0.999424,30.0,577.4,1252056.3,0.013213,1.41,0.000365,0.97,3.083269,16.79,38.2,-0.14750000000000069,-0.016516556269646973,0.3456350283333333,0.3540417367423129,0.5774,2.3255938326243334e-09,2.3255938326243335e-06,2.5331348786073455,1.0202706704009061e-08,1.0202706704009062e-05,1.136644614349891,4.578063223099705e-09,4.5780632230997055e-06,167900.0,288528.7096493179,0.0011621070102104444,1.1621070102104443
775,2019-08-02 17:31:11,45.47018,-73.53487,17.50839,74.196,73.0,1370.5,-0.1756909,1.364188,39.0,4.099213,0.0,101.0,1.359812,30.0,542.4,1157091.2,0.013408,1.43,0.000462,1.23,3.082585,16.79,38.2,-0.1949999999999995,-0.008416166319274821,0.2720797177777778,0.3791944916976871,0.5424,1.7197100558434527e-09,1.7197100558434527e-06,2.5690658697932656,8.145369488214759e-09,8.14536948821476e-06,1.4413122429385214,4.569762459055415e-09,4.569762459055415e-06,167900.0,288528.7096493179,0.0009147966876538861,0.9147966876538861
776,2019-08-02 17:31:12,45.47018,-73.53461,16.93997,71.928,72.0,1345.5,-0.364366,1.966711,39.0,8.040735,0.0,101.0,1.009428,30.0,575.8,1238997.4,0.013799,1.47,0.000267,0.71,3.082488,16.79,38.2,-0.07749999999999999,-0.00292649990513026,0.39224958277777777,0.5521457856857143,0.5758,3.5809847729909512e-09,3.5809847729909514e-06,2.640927852165105,1.6424318209744595e-08,1.6424318209744596e-05,0.8319769857612604,5.1741870744876396e-09,5.174187074487639e-06,167900.0,288528.7096493179,0.0017944024241488964,1.7944024241488965
777,2019-08-02 17:31:13,45.47018,-73.53434,17.04959,71.424,72.0,1334.5,5.5511150000000004e-17,5.207313,39.0,15.64731,0.0,101.0,0.999424,30.0,628.9,1372715.4,0.013408,1.43,0.000169,0.45,3.083269,16.79,38.2,-0.022499999999999853,-0.0024609035376065226,1.0385696483333333,1.0638297380571429,0.6289,7.611256291283163e-09,7.6112562912831625e-06,2.5690658697932656,3.1092095347725936e-08,3.109209534772594e-05,0.5273093571726298,6.381756499018379e-09,6.381756499018378e-06,167900.0,288528.7096493179,0.003491915974772116,3.491915974772116
778,2019-08-02 17:31:14,45.47017,-73.53408,17.42434,72.252,72.0,1387.0,5.5511150000000004e-17,5.850329,39.0,17.57949,0.0,101.0,0.999424,30.0,469.5,972929.3,0.012627,1.35,0.000365,0.97,3.082781,16.79,38.2,0.3300000000000006,0.002396864217707578,1.1668156172222224,1.1951948444734695,0.4695,6.383765608322376e-09,6.383765608322376e-06,2.425341905049587,3.2977240131796866e-08,3.2977240131796866e-05,1.136644614349891,1.5454894138384843e-08,1.545489413838484e-05,167900.0,288528.7096493179,0.003923108953510007,3.923108953510007
779,2019-08-02 17:31:15,45.47017,-73.53384,17.32748,73.872,74.0,1898.0,0.3754212,7.868862,39.0,23.64493,0.0,101.0,0.999424,30.0,415.2,836217.2,0.012138,1.3,0.000462,1.23,3.082292,16.79,38.2,0.5324999999999994,0.01842562287844537,1.5694008099999999,1.607572144239456,0.4152,7.593297962719469e-09,7.593297962719469e-06,2.3355144270847874,4.271256488700589e-08,4.2712564887005885e-05,1.4413122429385214,2.635913612222472e-08,2.6359136122224718e-05,167900.0,288528.7096493179,0.0052766966839264025,5.276696683926403
780,2019-08-02 17:31:16,45.47016,-73.53357,17.78219,76.68,77.0,1826.0,0.6943681,9.719093,39.0,29.20464,0.0,101.0,0.999424,30.0,362.3,692992.1,0.011162,1.19,0.000365,0.97,3.082488,16.79,38.2,0.5675000000000008,0.017741268990490156,1.9384191038888892,1.9855658590040817,0.3623,8.183804680949805e-09,8.183804680949806e-06,2.137893975562228,4.829176573166035e-08,4.829176573166035e-05,1.136644614349891,2.5675069046351147e-08,2.5675069046351147e-05,167900.0,288528.7096493179,0.006517423694773654,6.517423694773654
781,2019-08-02 17:31:17,45.47015,-73.53329,18.92633,79.092,78.0,1853.0,0.5085336,8.341367,39.0,25.06475,0.0,101.0,0.999424,30.0,641.5,1395185.5,0.009892,1.06,0.000462,1.23,3.082585,16.79,38.2,0.37999999999999956,0.03132036554798433,1.6636393072222222,1.7041029050340137,0.6415,1.2436412038827443e-08,1.2436412038827443e-05,1.9043425328537495,3.691845425040298e-08,3.691845425040298e-05,1.4413122429385214,2.794193753669527e-08,2.794193753669527e-05,167900.0,288528.7096493179,0.005593549365908223,5.593549365908223
