,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
796,2019-10-07 13:51:58,45.53083,-73.59843,71.97556,1.152,0.0,804.25,-0.5756177,0.7953748,26.0,2.919651,29.33333,100.0,0.999424,15.0,493.9,1116454.8,0.010312,1.09,0.003276,8.69,2.262374,13.49,30.7,0.325,-0.03210535687947765,0.1586330851111111,0.19850131163428572,0.49389999999999995,1.1153342322685436e-09,1.1153342322685436e-06,1.9867312482995998,4.486473722506903e-09,4.486473722506903e-06,10.33109043660598,2.3329861957094198e-08,2.3329861957094198e-05,134900.0,235192.6305980762,0.0005311164042990981,0.5311164042990981
797,2019-10-07 13:51:59,45.53083,-73.59843,72.10123,1.188,0.0,813.25,-0.1363138,0.8153423,27.0,6.577324,65.56863,100.0,0.999424,15.0,427.8,966072.4,0.012363,1.3,0.00181,4.8,2.595316,15.48,30.8,0.6475000000000001,-0.03210535687947765,0.16261549205555553,0.44717928308680277,0.4278,2.1763316630829923e-09,2.1763316630829923e-06,2.3687160316153344,1.2050284479796039e-08,1.205028447979604e-05,5.704592762812861,2.902077104886328e-08,2.902077104886328e-05,154800.0,269798.62917685625,0.0013725369315894787,1.3725369315894786
798,2019-10-07 13:52:00,45.53083,-73.59842,71.38535,5.832,0.0,1484.5,-2.498002e-16,3.757231,27.0,13.58596,74.19608,100.0,0.999424,15.0,525.2,1188683.6,0.014024,1.48,0.000931,2.47,2.839321,16.94,30.8,0.855,-0.03210535687947765,0.7493588494444445,0.9236826181659864,0.5252,5.518869357258876e-09,5.518869357258876e-06,2.696692097531303,2.8337188467303264e-08,2.8337188467303263e-05,2.935488359197451,3.08464903925456e-08,3.0846490392545604e-05,169400.0,295244.7531173091,0.0031024699559607373,3.1024699559607374
799,2019-10-07 13:52:01,45.53085,-73.5984,71.91214,10.476,7.0,1552.5,1.015636,4.08004,27.0,8.92148,46.58823,100.0,0.999424,15.0,452.7,1026209.6,0.015391,1.62,0.000638,1.69,2.967526,17.7,30.8,1.01,-0.0073274828820896285,0.8137413111111111,0.6065538250013606,0.4527,3.1237945672519144e-09,3.1237945672519143e-06,2.951784593243724,2.0368386737514133e-08,2.0368386737514133e-05,2.0084920352403612,1.385932517793811e-08,1.385932517793811e-05,177000.0,308490.6806479558,0.002128697840194234,2.128697840194234
800,2019-10-07 13:52:02,45.53087,-73.59837,71.80844,13.464,11.0,1571.75,1.556638,3.088317,27.0,12.71185,65.56863,100.0,0.999424,15.0,390.7,890987.8,0.015586,1.64,0.000443,1.17,2.985206,17.81,30.8,0.9225000000000001,0.0174503911152984,0.6159476683333334,0.8642536037006803,0.3907,3.841379685203806e-09,3.8413796852038055e-06,2.988226378345498,2.9380373955890808e-08,2.938037395589081e-05,1.3904944859356345,1.3671403303458038e-08,1.3671403303458038e-05,178100.0,310407.85436949675,0.003051943757109512,3.051943757109512
801,2019-10-07 13:52:03,45.53087,-73.59831,72.94852,15.732,11.0,1571.75,1.556638,3.088317,27.0,12.71185,65.56863,100.0,0.999424,15.0,436.7,1004529.1,0.015489,1.63,0.000345,0.92,2.985695,17.81,30.8,0.8149999999999998,0.04222826511268642,0.6159476683333334,0.8642536037006803,0.4367,4.2936537203186635e-09,4.293653720318664e-06,2.9700054857946108,2.9201225334208546e-08,2.9201225334208544e-05,1.0933802795391316,1.0750163281351623e-08,1.0750163281351622e-05,178100.0,310407.85436949675,0.003051943757109512,3.051943757109512
802,2019-10-07 13:52:04,45.53086,-73.59824,73.62167,19.116,11.0,1571.75,1.556638,3.088317,27.0,12.71185,65.56863,100.0,0.999424,15.0,493.9,1126938.9,0.015,1.58,0.000345,0.92,2.98589,17.81,30.8,0.915,0.06700613911007444,0.6159476683333334,0.8642536037006803,0.49389999999999995,4.856046650939748e-09,4.856046650939748e-06,2.878901023040175,2.8305482225797238e-08,2.8305482225797238e-05,1.0933802795391316,1.0750163281351623e-08,1.0750163281351622e-05,178100.0,310407.85436949675,0.003051943757109512,3.051943757109512
803,2019-10-07 13:52:05,45.53083,-73.59818,69.6572,22.212,11.0,1571.75,1.556638,3.088317,27.0,12.71185,65.56863,100.0,0.999424,15.0,612.8,1406527.3,0.016466,1.73,0.000345,0.92,2.986867,17.82,30.8,1.0175,0.09178401310746247,0.6159476683333334,0.8642536037006803,0.6127999999999999,6.025076711269239e-09,6.025076711269239e-06,3.1522144113034827,3.099271155103116e-08,3.099271155103116e-05,1.0933802795391316,1.0750163281351623e-08,1.0750163281351622e-05,178200.0,310582.14288963686,0.003053657369550337,3.053657369550337
804,2019-10-07 13:52:06,45.5308,-73.5981,74.59,26.64,11.0,1571.75,1.556638,3.088317,27.0,12.71185,65.56863,100.0,0.999424,15.0,728.0,1686659.6,0.015782,1.66,0.000247,0.66,2.986183,17.81,30.8,0.9775,0.0589796646084104,0.6159476683333334,0.8642536037006803,0.728,7.157728207904711e-09,7.157728207904711e-06,3.0246681634472723,2.9738671199255326e-08,2.9738671199255327e-05,0.7843815048867684,7.712073658360946e-09,7.712073658360945e-06,178100.0,310407.85436949675,0.003051943757109512,3.051943757109512
805,2019-10-07 13:52:07,45.53077,-73.59801,75.30417,30.384,14.0,1828.0,0.9793437,4.133286,24.0,21.22141,93.17647,100.0,0.999424,15.0,1243.7,2826617.8,0.015782,1.66,0.0,0.0,2.986183,17.81,30.8,0.8875,0.056875646646643276,0.82436093,1.4428018005333334,1.2437,2.0413850736329184e-08,2.0413850736329184e-05,3.0246681634472723,4.964631696996023e-08,4.964631696996023e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.00509497435594043,5.094974355940431
806,2019-10-07 13:52:08,45.53072,-73.59791,74.61166,33.192,31.0,1743.0,0.906811,6.143355,24.0,16.48748,75.92157,100.0,0.999424,15.0,1400.5,3172258.8,0.015684,1.65,0.00015,0.4,2.986183,17.81,30.8,0.6724999999999999,0.03209277522127531,1.225258025,1.1209512388789118,1.4005,1.7859630087400423e-08,1.7859630087400423e-05,3.006447270896385,3.8339190385922145e-08,3.833919038592214e-05,0.475382730234405,6.062234710406952e-09,6.062234710406952e-06,178100.0,310407.85436949675,0.003958421603186628,3.9584216031866286
807,2019-10-07 13:52:09,45.53068,-73.5978,75.39786,34.992,33.0,1480.75,0.7561659,3.680688,24.0,15.28013,82.82353,100.0,0.999424,15.0,1459.0,3300171.6,0.015977,1.68,5.2e-05,0.14,2.986379,17.81,30.8,0.535,0.012236329674568936,0.7340927733333333,1.0388658942258504,1.459,1.7243181738726897e-08,1.7243181738726896e-05,3.0611099485490465,3.6177707446919905e-08,3.61777074469199e-05,0.16638395558204178,1.9664076658734815e-09,1.9664076658734816e-06,178100.0,310407.85436949675,0.003668553150117549,3.6685531501175492
808,2019-10-07 13:52:10,45.53064,-73.59769,75.08701,36.324,35.0,1278.25,0.5097139,4.076712,24.0,14.0149,88.0,100.0,0.999424,15.0,1481.0,3345780.5,0.015684,1.65,0.0,0.0,2.987062,17.82,30.8,0.3950000000000002,-0.007242907973966815,0.8130775599999999,0.9528454025578232,1.481,1.6053884213782972e-08,1.6053884213782973e-05,3.006447270896385,3.2589572168679516e-08,3.258957216867952e-05,0.0,0.0,0.0,178200.0,310582.14288963686,0.0033666777588243265,3.3666777588243266
809,2019-10-07 13:52:11,45.53059,-73.59758,75.01028,38.088,35.0,1278.25,0.5097139,4.076712,24.0,14.0149,88.0,100.0,0.999424,15.0,1539.7,3474732.9,0.015293,1.61,5.2e-05,0.14,2.986183,17.81,30.7,0.21250000000000013,0.01810085826658822,0.8130775599999999,0.9528454025578232,1.5397,1.669018603913683e-08,1.669018603913683e-05,2.9345296419838123,3.180999263627422e-08,3.1809992636274216e-05,0.16643874121114355,1.8041784470570469e-09,1.804178447057047e-06,178100.0,310510.06308018806,0.0033658964212719693,3.365896421271969
810,2019-10-07 13:52:12,45.53054,-73.59747,74.95285,38.88,35.0,1278.25,0.5097139,4.076712,24.0,14.0149,88.0,100.0,0.999424,15.0,1777.0,3988940.6,0.015684,1.65,0.000247,0.66,2.986379,17.81,30.7,0.08999999999999997,-0.006732494679599878,0.8130775599999999,0.9528454025578232,1.777,1.926249307757754e-08,1.926249307757754e-05,3.0074372107287513,3.2600303012330717e-08,3.2600303012330714e-05,0.7846397799953909,8.505412678983222e-09,8.505412678983221e-06,178100.0,310510.06308018806,0.0033658964212719693,3.365896421271969
811,2019-10-07 13:52:13,45.53049,-73.59734,75.58353,38.052,37.0,1132.0,0.3295767,0.6256504,24.0,3.650412,25.88235,100.0,0.999424,15.0,2050.8,4576020.9,0.015293,1.61,0.0,0.0,2.98589,17.81,30.8,-0.022499999999999867,-0.007887294511139276,0.12478249644444446,0.2481843103869388,2.0508,5.79028921772759e-09,5.79028921772759e-06,2.9335637006928366,8.282710291417388e-09,8.282710291417388e-06,0.0,0.0,0.0,178100.0,310407.85436949675,0.0008764146929264936,0.8764146929264935
812,2019-10-07 13:52:14,45.53044,-73.59723,75.1445,37.62,38.0,1148.0,0.2104291,1.021674,24.0,4.93601,34.5098,100.0,0.999424,15.0,2232.5,4957076.7,0.014024,1.48,0.0,0.0,2.985988,17.81,30.7,-0.0025000000000000994,-0.016089900188465324,0.2037672033333333,0.3355895821931973,2.2325,8.523197714440404e-09,8.523197714440404e-06,2.6975800435627595,1.0298771808203433e-08,1.0298771808203433e-05,0.0,0.0,0.0,178100.0,310510.06308018806,0.0011854596461168222,1.185459646116822
813,2019-10-07 13:52:15,45.53039,-73.59712,74.75662,37.764,37.0,1112.5,-0.04566403,2.289614,24.0,8.849239,63.84314,100.0,0.999424,15.0,2359.1,5222927.1,0.014024,1.48,5.2e-05,0.14,2.986183,17.81,30.7,0.24249999999999983,-0.03472646504281722,0.4566507922222222,0.6016423019276191,2.3590999999999998,1.614683248890092e-08,1.614683248890092e-05,2.6975800435627595,1.8463555206989927e-08,1.8463555206989927e-05,0.16643874121114355,1.1391880267898206e-09,1.1391880267898205e-06,178100.0,310510.06308018806,0.002125282512260547,2.1252825122605468
814,2019-10-07 13:52:16,45.53035,-73.597,74.25333,38.844,38.0,1105.75,-0.01176357,0.8918847,24.0,10.935,79.37255,100.0,0.999424,15.0,2181.3,4847524.6,0.014024,1.48,0.0,0.0,2.985988,17.81,30.8,0.5550000000000004,-0.06538168528720784,0.17788144849999998,0.7434490775510205,2.1813000000000002,1.8448847938742365e-08,1.8448847938742364e-05,2.696692097531303,2.280789549578839e-08,2.280789549578839e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.0026253460341329163,2.6253460341329165
815,2019-10-07 13:52:17,45.53029,-73.59688,69.26224,41.544,38.0,1105.75,-0.01176357,0.8918847,24.0,10.935,79.37255,100.0,0.999424,15.0,1933.4,4304277.1,0.014024,1.48,0.0,0.0,2.986379,17.81,30.8,0.5899999999999996,-0.07656011688214026,0.17788144849999998,0.7434490775510205,1.9334,1.6352176502436386e-08,1.6352176502436387e-05,2.696692097531303,2.280789549578839e-08,2.280789549578839e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.0026253460341329163,2.6253460341329165
816,2019-10-07 13:52:18,45.53023,-73.59674,73.83688,45.612,38.0,1105.75,-0.01176357,0.8918847,24.0,10.935,79.37255,100.0,0.999424,15.0,1673.8,3723616.2,0.013633,1.43,0.0,0.0,2.985988,17.81,30.8,0.5299999999999999,-0.06498364829557694,0.17788144849999998,0.7434490775510205,1.6738,1.4156549617139766e-08,1.4156549617139765e-05,2.605587634776867,2.2037358485795533e-08,2.2037358485795532e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.0026253460341329163,2.6253460341329165
817,2019-10-07 13:52:19,45.53017,-73.59661,72.63663,46.26,40.0,1381.5,0.4282249,5.081746,24.0,4.157987,24.15686,100.0,0.999424,15.0,1962.5,4375677.9,0.014121,1.49,0.0,0.0,2.986379,17.81,30.7,0.44000000000000045,-0.051285799741888585,1.0135260077777777,0.28269333329850344,1.9625,6.311431268852968e-09,6.311431268852968e-06,2.7158069357489936,8.734078376791827e-09,8.734078376791827e-06,0.0,0.0,0.0,178100.0,310510.06308018806,0.0009986053102765892,0.9986053102765892
818,2019-10-07 13:52:20,45.53011,-73.59647,69.82248,46.476,46.0,1158.5,0.5666385,0.9484594,24.0,5.977388,41.41177,100.0,0.999424,15.0,2013.9,4477237.9,0.013047,1.37,0.0,0.0,2.986281,17.81,30.8,0.22749999999999976,-0.025901439560010942,0.18916495811111111,0.4063908179940136,2.0139,9.310744599891718e-09,9.310744599891717e-06,2.4962622794715443,1.1540821559413612e-08,1.1540821559413612e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.0014350902496820927,1.4350902496820928
819,2019-10-07 13:52:21,45.53004,-73.59633,70.09061,47.88,46.0,1250.0,0.2751834,3.970218,24.0,16.39246,105.2549,100.0,0.999424,15.0,1775.9,3957826.6,0.013438,1.41,0.0,0.0,2.986379,17.81,30.8,0.25250000000000017,-0.0020721274581012097,0.7918379233333334,1.1144910165333333,1.7759,2.2516335148890097e-08,2.25163351488901e-05,2.5691458496750923,3.257376485030936e-08,3.257376485030936e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.003935608582595561,3.9356085825955613
820,2019-10-07 13:52:22,45.52998,-73.59618,70.46982,48.888,46.0,1250.0,0.2751834,3.970218,24.0,16.39246,105.2549,100.0,0.999424,15.0,1519.9,3401996.0,0.014121,1.49,0.0,0.0,2.986183,17.81,30.8,0.030000000000000138,0.021757184643808526,0.7918379233333334,1.1144910165333333,1.5199,1.9270554531672987e-08,1.9270554531672988e-05,2.7149129900821904,3.4421921721248905e-08,3.442192172124891e-05,0.0,0.0,0.0,178100.0,310407.85436949675,0.003935608582595561,3.9356085825955613
821,2019-10-07 13:52:23,45.52989,-73.59605,76.33176,49.896,46.0,1250.0,0.2751834,3.970218,24.0,16.39246,105.2549,100.0,0.999424,15.0,1341.7,3030062.9,0.01334,1.4,0.0,0.0,2.986476,17.81,30.7,-0.07250000000000027,0.019219487963143635,0.7918379233333334,1.1144910165333333,1.3417000000000001,1.7011186930157014e-08,1.7011186930157016e-05,2.55176490607288,3.235339481182106e-08,3.235339481182106e-05,0.0,0.0,0.0,178100.0,310510.06308018806,0.0039369044695177205,3.9369044695177204
822,2019-10-07 13:52:24,45.52983,-73.59592,76.57901,46.908,48.0,1396.5,0.2688008,4.090024,24.0,18.9141,108.7059,100.0,0.999424,15.0,1567.8,3533407.7,0.01334,1.4,0.00015,0.4,2.986769,17.81,30.7,-0.26250000000000007,0.02289561342854642,0.8157325644444443,1.2859323454693878,1.5677999999999999,2.2935668636398794e-08,2.2935668636398795e-05,2.55176490607288,3.73302936112252e-08,3.73302936112252e-05,0.47553926060326723,6.956761643573562e-09,6.9567616435735615e-06,178100.0,310510.06308018806,0.0045425155728246475,4.542515572824647
823,2019-10-07 13:52:25,45.52977,-73.59579,76.66757,46.836,47.0,1466.0,0.2120811,1.660636,24.0,16.07342,88.0,100.0,0.999424,15.0,2074.2,4573862.8,0.012851,1.35,5.2e-05,0.14,2.986769,17.81,30.7,-0.4825,0.017377751934193525,0.33120462444444443,1.0928001163319727,2.0742,2.578659429499575e-08,2.578659429499575e-05,2.4606304451417063,3.059072365190626e-08,3.0590723651906265e-05,0.16643874121114355,2.069177656244117e-09,2.069177656244117e-06,178100.0,310510.06308018806,0.0038602820466504422,3.8602820466504424
824,2019-10-07 13:52:26,45.52971,-73.59565,77.15891,45.108,46.0,1378.0,-0.145332,0.8353099,24.0,4.147452,24.15686,100.0,0.999424,15.0,1963.3,4354157.1,0.013633,1.43,0.000345,0.92,2.986769,17.81,30.7,-0.40249999999999997,0.011117955695217214,0.16659791894444448,0.2819770794318368,1.9633,6.298006428648775e-09,6.298006428648775e-06,2.6064455826315847,8.361132295286978e-09,8.361132295286978e-06,1.0937402993875147,3.5085740522664923e-09,3.5085740522664923e-06,178100.0,310510.06308018806,0.0009960751660159739,0.9960751660159739
825,2019-10-07 13:52:27,45.52965,-73.59552,77.16544,42.948,44.0,1159.0,-0.3807743,0.8985405,24.0,4.235811,29.33333,100.0,0.999424,15.0,1832.3,4085752.0,0.01334,1.4,5.2e-05,0.14,2.986281,17.81,30.7,-0.49750000000000005,0.004731074289117755,0.17920891083333332,0.2879844335281633,1.8323,6.0029982947637105e-09,6.00299829476371e-06,2.55176490607288,8.360115908854107e-09,8.360115908854107e-06,0.16643874121114355,5.452881513251722e-10,5.452881513251722e-07,178100.0,310510.06308018806,0.0010172959554534415,1.0172959554534415
826,2019-10-07 13:52:28,45.52959,-73.59539,77.03244,41.112,42.0,1134.75,-0.5620362,0.9185081,24.0,3.903232,27.60784,100.0,0.999424,15.0,1817.2,4055728.8,0.013144,1.38,0.000345,0.92,2.986574,17.81,30.8,-0.44249999999999995,0.005243924740617642,0.1831913377222222,0.26537304342639456,1.8172000000000001,5.486080277206282e-09,5.4860802772062815e-06,2.514483172022431,7.5911603221436e-09,7.5911603221436e-06,1.0933802795391316,3.3008870719050856e-09,3.3008870719050854e-06,178100.0,310407.85436949675,0.0009371133654778867,0.9371133654778867
827,2019-10-07 13:52:29,45.52954,-73.59528,76.91391,39.672,40.0,1142.25,-0.5595902,0.968427,25.0,4.160593,29.33333,100.0,0.999424,15.0,1867.5,4165065.6,0.012461,1.31,0.000247,0.66,2.986086,17.81,30.8,-0.3599999999999999,-0.006473386308838876,0.193147385,0.282870510097415,1.8675,6.009673932632068e-09,6.009673932632068e-06,2.386936924166221,7.681238346451784e-09,7.681238346451784e-06,0.7843815048867684,2.524164435425288e-09,2.524164435425288e-06,178100.0,310407.85436949675,0.0009989022708908253,0.9989022708908253
828,2019-10-07 13:52:30,45.52949,-73.59515,77.02798,38.736,39.0,1140.25,-0.3951199,0.9551153,25.0,3.908995,27.60784,100.0,0.999424,15.0,1822.0,4070207.7,0.012461,1.31,0.000247,0.66,2.986281,17.81,30.8,-0.2925000000000002,-0.0011715569532907485,0.19049244038888888,0.2657648584272109,1.822,5.50869277593008e-09,5.50869277593008e-06,2.386936924166221,7.216741048713076e-09,7.216741048713076e-06,0.7843815048867684,2.37152400084682e-09,2.3715240008468202e-06,178100.0,310407.85436949675,0.0009384969840599358,0.9384969840599358
829,2019-10-07 13:52:31,45.52943,-73.59505,76.82022,37.764,38.0,1142.25,-0.2508731,0.968427,25.0,3.915852,27.60784,100.0,0.999424,15.0,1711.6,3836922.5,0.013633,1.43,0.000247,0.66,2.986769,17.81,30.7,-0.25749999999999995,-0.0008128446902159788,0.193147385,0.26623105232979594,1.7116,5.183983512413954e-09,5.1839835124139545e-06,2.6064455826315847,7.894234006991304e-09,7.894234006991304e-06,0.7846397799953909,2.3764662787334766e-09,2.3764662787334766e-06,178100.0,310510.06308018806,0.0009404528204290208,0.9404528204290208
830,2019-10-07 13:52:32,45.52938,-73.59493,77.11496,36.9,37.0,1137.25,-0.28153,0.9551153,25.0,3.898711,27.60784,100.0,0.999424,15.0,1640.1,3681816.4,0.012754,1.34,0.0,0.0,2.98716,17.82,30.7,-0.26749999999999974,-0.0006195463511984922,0.19049244038888888,0.26506566955537414,1.6401,4.945684825663238e-09,4.945684825663238e-06,2.4424035529554713,7.365013224802056e-09,7.365013224802057e-06,0.0,0.0,0.0,178200.0,310684.4089887115,0.0009368618786083908,0.9368618786083908
831,2019-10-07 13:52:33,45.52934,-73.59481,77.01999,35.964,37.0,1137.25,-0.28153,0.9551153,25.0,3.898711,27.60784,100.0,0.999424,15.0,1613.0,3606603.7,0.010996,1.16,0.00015,0.4,2.986379,17.81,30.8,-0.2825000000000003,-0.0009890886183580492,0.19049244038888888,0.26506566955537414,1.613,4.86396538247351e-09,4.8639653824735096e-06,2.113623535902913,6.373584445265359e-09,6.373584445265359e-06,0.475382730234405,1.4335059784785425e-09,1.4335059784785425e-06,178100.0,310407.85436949675,0.0009360279343466278,0.9360279343466278
832,2019-10-07 13:52:34,45.52929,-73.5947,76.91135,34.884,36.0,1145.5,-0.2797183,0.9517874,25.0,4.172431,29.33333,100.0,0.999424,15.0,1361.7,3063783.0,0.008554,0.9,0.000345,0.92,2.967624,17.7,30.8,-0.2424999999999998,-0.007563189170545277,0.18982870922222222,0.2836753523635374,1.3617000000000001,4.394461514966355e-09,4.394461514966355e-06,1.6398803295798465,5.292201657846058e-09,5.292201657846058e-06,1.0933802795391316,3.5285434087228236e-09,3.5285434087228237e-06,177000.0,308490.6806479558,0.0009955573355608562,0.9955573355608562
833,2019-10-07 13:52:35,45.52925,-73.5946,76.98331,33.696,35.0,1139.25,-0.2469974,0.9451315,25.0,3.905567,27.60784,100.0,0.999424,15.0,1323.4,2977941.6,0.003572,0.38,0.00054,1.43,2.730359,16.29,30.8,-0.059999999999999776,-0.011531355409251398,0.18850122694444446,0.265531795469932,1.3234000000000001,3.9977008026916244e-09,3.9977008026916244e-06,0.6923939169337129,2.091569984513149e-09,2.091569984513149e-06,1.699493260587998,5.133795958910114e-09,5.133795958910114e-06,162900.0,283915.9993082034,0.0008576478905330205,0.8576478905330205
834,2019-10-07 13:52:36,45.52923,-73.59457,76.8118,33.408,34.0,1140.75,-0.2537774,0.9384757,25.0,6.843741,48.31372,100.0,0.999424,15.0,1160.5,2619243.6,0.0,0.0,0.001127,2.99,2.311067,13.78,30.8,0.12000000000000013,-0.01612155586568801,0.18717376461111113,0.46529244933224484,1.1605,6.14290465658597e-09,6.14290465658597e-06,0.0,0.0,0.0,3.553485908502178,1.8809758840543434e-08,1.8809758840543434e-05,137800.0,240169.58075304131,0.0012712958517692007,1.2712958517692008
835,2019-10-07 13:52:37,45.52917,-73.59438,76.92905,35.1,33.0,1133.5,-0.2651165,2.935232,25.0,11.90043,84.54902,100.0,0.999424,15.0,912.5,2061798.3,0.0,0.0,0.003373,8.95,1.923668,11.47,30.8,0.1900000000000003,-0.019956678719165226,0.5854157155555556,0.8090867586612245,0.9125,8.399058221826901e-09,8.399058221826901e-06,0.0,0.0,0.0,10.636688588994812,9.790484027003754e-08,9.790484027003754e-05,114700.0,199908.93260068094,0.001840051248193303,1.8400512481933031
836,2019-10-07 13:52:38,45.52913,-73.59427,76.61844,36.612,35.0,1318.5,0.180592,5.264782,24.0,6.236012,37.96078,100.0,0.999424,15.0,1080.0,2461055.4,0.0,0.0,0.006206,16.47,1.637123,9.76,30.7,0.16499999999999987,-0.01875025958937403,1.050031521111111,0.42397415354340134,1.08,5.209136793255473e-09,5.209136793255473e-06,0.0,0.0,0.0,19.580329055339526,9.444130787612806e-08,9.444130787612806e-05,97600.0,170161.60671884537,0.0008207361910727825,0.8207361910727825
837,2019-10-07 13:52:39,45.52908,-73.59416,76.31357,36.432,37.0,1193.75,0.5011673,0.9085243,24.0,4.362812,29.33333,100.0,0.999424,15.0,2022.6,4415789.0,0.0,0.0,0.008746,23.2,1.427893,8.52,30.7,0.04499999999999974,-0.017437437148491376,0.18120012427777776,0.2966189809719728,2.0225999999999997,6.825140034960167e-09,6.825140034960167e-06,0.0,0.0,0.0,27.5812771149895,9.307133326057823e-08,9.307133326057822e-05,85200.0,148542.71406194285,0.0005012483064599064,0.5012483064599065
