DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:35:39,37.764,1.192593,0.0600000000000002,1764.0,-0.0370172003943597,0.4110108418367347,1.6412853075886742
2019-11-06 15:35:40,37.836,0.2943481,-0.1000000000000003,1658.0,-0.0328021861916028,0.2022272,0.777312721673996
2019-11-06 15:35:41,37.008,0.2943481,-0.1825,1658.0,-0.0335307453696153,0.2022272,0.777312721673996
2019-11-06 15:35:42,35.928,0.1313088,-0.2299999999999998,1614.0,-0.0208896762052794,0.4106413156462585,0.7934770179625606
2019-11-06 15:35:43,35.136,-0.1574831,-0.2199999999999999,1555.0,-0.0216843653814341,0.4106413156462585,0.7930690606268472
2019-11-06 15:35:44,34.524,-0.1574831,-0.1924999999999999,1555.0,-0.0231120517117316,0.4106413156462585,0.7930690606268472
2019-11-06 15:35:45,33.84,-0.1574831,-0.2425000000000003,1555.0,-0.0030614471178518,0.4106413156462585,0.7930690606268472
2019-11-06 15:35:46,33.156,-0.2256744,-0.2825000000000001,1518.0,0.0169891574760279,0.4065620972789116,0.7851908911504217
2019-11-06 15:35:47,31.644,-0.2459111,-0.3725000000000003,1417.0,0.0165105969440572,0.3766478292517007,0.7274176483233004
2019-11-06 15:35:48,30.456,-0.2459111,-0.2824999999999998,1417.0,0.0168313532916771,0.3766478292517007,0.7064632304703659
2019-11-06 15:35:49,28.476,-0.2470064,-0.1625,1331.0,0.0205559735498743,0.3657699136054422,0.5679617149956668
2019-11-06 15:35:50,29.088,-0.2272965,-0.0525,1322.0,0.0032057738160079,0.1727039676870748,0.4469848038792789
2019-11-06 15:35:51,29.304,-0.2272965,0.1424999999999999,1322.0,-0.0164758595777128,0.1727039676870748,0.3397230941850703
2019-11-06 15:35:52,29.7,-0.2272965,0.1774999999999998,1322.0,-0.0193093814568933,0.1727039676870748,0.2657747482525442
2019-11-06 15:35:53,30.528,-0.1107966,0.2524999999999999,1491.0,-0.0324808941041061,0.1886360680272109,0.2283156193805821
2019-11-06 15:35:54,31.644,0.04333258,0.3225000000000001,1617.0,-0.0419761432532422,0.4220180204081633,0.3746790941064465
2019-11-06 15:35:55,32.94,0.04333258,0.3999999999999998,1617.0,-0.052723402320675,0.4220180204081633,0.3813252864631019
2019-11-06 15:35:56,34.344,0.2716668,0.4149999999999999,1579.0,-0.0530684916915079,0.486264944217687,0.6494707801599408
2019-11-06 15:35:57,36.288,0.2716668,0.3550000000000001,1579.0,-0.0482581952571811,0.486264944217687,0.9784978273775322
2019-11-06 15:35:58,37.62,0.2716668,0.2549999999999997,1579.0,-0.0383758476948915,0.486264944217687,1.3180155920426406
2019-11-06 15:35:59,38.052,0.2716668,0.0750000000000003,1579.0,-0.0311829214250738,0.486264944217687,1.6361325548297212
2019-11-06 15:36:00,38.016,0.3279712,-0.0774999999999999,1736.0,-0.0185896686853345,0.6067071619047619,2.3498734284202216
2019-11-06 15:36:01,37.368,0.2342067,-0.1875000000000001,1660.0,-0.0123683819522495,0.4310374074829932,0.8311752476571096
2019-11-06 15:36:02,36.504,0.2342067,-0.2024999999999998,1660.0,-0.0188601864058102,0.4310374074829932,0.8320316878916868
2019-11-06 15:36:03,35.352,0.2342067,-0.1575,1660.0,-0.0304687146996385,0.4310374074829932,0.8324599080089754
2019-11-06 15:36:04,35.1,0.03392075,-0.1299999999999999,1610.0,-0.0304323838863038,0.4106413156462585,0.7930690606268472
2019-11-06 15:36:05,35.1,-0.2004121,-0.2549999999999998,1365.0,-0.030967581591234,0.1924597721088435,0.7930690606268472
2019-11-06 15:36:06,34.632,-0.09976327,-0.4675000000000002,1075.0,-0.042087418014919,0.2038242380952381,0.8046647750962639
2019-11-06 15:36:07,31.68,-0.09976327,-0.5825000000000001,1075.0,-0.0497980742334902,0.2038242380952381,0.7177077233924796
2019-11-06 15:36:08,28.368,-0.2312768,-0.6799999999999998,1183.0,-0.0342874469073227,0.1924597721088435,0.5511503605488017
2019-11-06 15:36:09,26.712,-0.2312768,-0.4575000000000001,1183.0,-0.0361980172974494,0.1924597721088435,0.4173403544348069
2019-11-06 15:36:10,24.84,-0.2312768,-0.1549999999999999,1183.0,-0.0517142001152758,0.1924597721088435,0.3116794044850366
2019-11-06 15:36:11,25.092,-0.4557837,0.0574999999999999,1020.0,-0.0500078667570645,0.1993013993197279,0.2568834396973601
2019-11-06 15:36:12,26.136,-0.5723086,0.3049999999999999,1368.0,-0.0424481321914505,0.3907005598639456,0.5395816631214853
2019-11-06 15:36:13,27.54,-0.1311978,0.41,1276.0,-0.0485263345698288,0.390258206122449,0.7288968313782879
2019-11-06 15:36:14,29.232,-0.1311978,0.4700000000000003,1276.0,-0.048044169876298,0.390258206122449,0.9468473625571184
2019-11-06 15:36:15,30.996,-0.1311978,0.43,1276.0,-0.0310670135827031,0.390258206122449,1.1707687231475314
2019-11-06 15:36:16,32.904,0.4455695,0.235,1383.0,-0.014685679502285,0.5366414414965986,1.797351952984834
2019-11-06 15:36:17,33.732,0.4455695,0.1999999999999999,1383.0,-0.0044048937073919,0.5366414414965986,1.969931414512652
2019-11-06 15:36:18,32.616,0.4357927,0.2149999999999997,1483.0,0.010780814058422,0.3984036605442177,0.7654765555298875
2019-11-06 15:36:19,33.876,0.08888016,0.1799999999999998,1588.0,0.0129715347315062,0.6360094455782314,2.6208043791575952
2019-11-06 15:36:20,36.0,0.08888016,0.2625,1588.0,0.0043974021583478,0.6360094455782314,2.6208043791575952
2019-11-06 15:36:21,36.324,0.08888016,0.0050000000000001,1588.0,-0.0063592312830564,0.6360094455782314,2.6208043791575952
2019-11-06 15:36:22,36.396,0.09809539,-0.1674999999999999,1597.0,-0.0120990868775764,0.6041452448979593,2.489501554550501
2019-11-06 15:36:23,33.948,0.2160424,-0.145,1520.0,-0.0219762460887875,0.4024828789115647,0.777312721673996
2019-11-06 15:36:24,33.588,-0.1003843,-0.0425000000000001,1491.0,-0.0204997562451972,0.2357950850340136,0.9716409020924952
2019-11-06 15:36:25,34.236,-0.1003843,0.1799999999999999,1491.0,-0.0173476381717658,0.2357950850340136,0.9716409020924952
2019-11-06 15:36:26,35.784,-0.1003843,0.145,1594.0,-0.0181081537093437,0.4371768333333334,1.8014747536093287
2019-11-06 15:36:27,36.54,-0.1003843,0.0425000000000001,1594.0,-0.0141245868940505,0.4371768333333334,1.8014747536093287
2019-11-06 15:36:28,35.676,-0.1003843,-0.1175,1594.0,-0.011369492299881,0.4371768333333334,1.8014747536093287
2019-11-06 15:36:29,34.848,0.2203386,-0.2549999999999998,1569.0,-0.0149516891759095,0.6662723333333335,1.256319474702567
2019-11-06 15:36:30,34.092,0.129015,-0.3725,1509.0,-0.0172838658420567,0.3984036605442177,0.7049192065143379
2019-11-06 15:36:31,32.868,-0.1901064,-0.4425,1424.0,-0.0327515329573355,0.4024828789115647,0.7273311937885797
2019-11-06 15:36:32,30.312,-0.1901064,-0.5024999999999998,1424.0,-0.036658965701448,0.4024828789115647,0.7545211449582461
2019-11-06 15:36:33,28.476,-0.1901064,-0.5250000000000001,1424.0,-0.0276818148600938,0.4024828789115647,0.7753134605585794
2019-11-06 15:36:34,26.856,-0.1901064,-0.405,1424.0,-0.012496905178996,0.4024828789115647,0.7769128694509125
2019-11-06 15:36:35,25.308,-0.1901064,-0.5125,1424.0,0.0036575711707838,0.4024828789115647,0.7513223271735794
2019-11-06 15:36:36,24.48,-0.4446442,-0.76,1311.0,0.0184117153746197,0.3576114768707483,0.5652410988561741
2019-11-06 15:36:37,21.096,-0.552934,-0.6499999999999999,959.0,0.014545005181245,0.1886360680272109,0.4886194166078307
2019-11-06 15:36:38,15.912,-0.552934,-0.4850000000000001,959.0,-0.0017454347307024,0.1886360680272109,0.3710628630213314
2019-11-06 15:36:39,15.948,-0.552934,0.0299999999999999,959.0,-0.0180358746426499,0.1886360680272109,0.2862941917276652
2019-11-06 15:36:40,17.496,-1.011297,0.7200000000000001,804.0,-0.0196522351377147,0.1905479200680272,0.2286101051394746
2019-11-06 15:36:41,21.528,-0.5640632,1.0325,2272.0,-0.0132249854466426,1.2604443693877552,1.126630918360961
2019-11-06 15:36:42,26.28,-0.5640632,1.09,2272.0,-0.0076984280771056,1.2604443693877552,1.1068220230930763
2019-11-06 15:36:43,30.816,0.8246082,0.94,2464.0,0.0086432696222048,1.4554740258503402,1.79443411243801
2019-11-06 15:36:44,33.192,1.25087,0.7200000000000002,1823.0,0.0156725214033215,1.1739719727891156,2.206997268651486
2019-11-06 15:36:45,35.064,1.25087,0.4324999999999999,1823.0,0.0121337380685925,1.1739719727891156,3.1105260910831154
2019-11-06 15:36:46,36.648,1.25087,0.2049999999999999,1823.0,0.0145916310488318,1.1739719727891156,3.8413262730773625
2019-11-06 15:36:47,37.044,1.25087,0.0724999999999997,1823.0,0.012855663852306,1.1739719727891156,4.352423868712581
2019-11-06 15:36:48,36.144,0.8785175,-0.0825000000000001,1805.0,0.0003771340501338,0.270509956802721,1.07129461273128
2019-11-06 15:36:49,36.108,0.8785175,-0.1024999999999999,1805.0,-0.0018711734983443,0.270509956802721,1.0735046067750786
2019-11-06 15:36:50,35.46,0.1569112,0.0350000000000003,1683.0,0.0097806527010329,0.4145159557823129,1.5879469122223049
2019-11-06 15:36:51,35.568,0.1569112,0.1375000000000003,1683.0,0.0052849919074641,0.4145159557823129,1.5887641777458363
2019-11-06 15:36:52,36.648,0.1569112,0.2699999999999998,1683.0,0.0094743593545018,0.4145159557823129,1.5887641777458363
2019-11-06 15:36:53,38.088,-0.05518242,0.2974999999999999,1708.0,0.0096723214919719,0.4200403979591837,1.6150247426672557
2019-11-06 15:36:54,39.348,0.142264,0.2124999999999996,1802.0,0.0227624477127264,0.5460686802721088,2.15336632355634
2019-11-06 15:36:55,39.852,0.2575452,0.0099999999999998,1481.0,0.0019908729749805,0.5797720102040818,2.2460118121503947
2019-11-06 15:36:56,39.708,0.2575452,-0.195,1481.0,0.0124551747879446,0.5797720102040818,2.2452783007813064
2019-11-06 15:36:57,38.232,0.2575452,-0.5649999999999997,1481.0,0.0062227421119531,0.5797720102040818,2.2452783007813064
2019-11-06 15:36:58,36.54,0.02617051,-1.0275,1291.0,-0.003025126346148,0.1868698897959183,0.7405479307840098
2019-11-06 15:36:59,31.716,0.02617051,-1.3275,1291.0,-0.0311110270705202,0.1868698897959183,0.7405479307840098
2019-11-06 15:37:00,24.912,-0.4109011,-1.4775,798.0,-0.0433414048852846,0.2001071802721088,0.8245817385325499
2019-11-06 15:37:01,19.116,-1.397356,-1.315,979.0,-0.0718103269587848,0.1924597721088435,0.7930690606268472
2019-11-06 15:37:02,15.264,-1.397356,-0.9325,979.0,-0.0801616748053085,0.1924597721088435,0.7930690606268472
2019-11-06 15:37:03,12.78,-1.397356,-0.6049999999999999,979.0,-0.081578759284282,0.1924597721088435,0.7930690606268472
2019-11-06 15:37:04,11.484,-1.65548,-0.3624999999999999,835.0,-0.0779677519157689,0.1848123639455782,0.7615563827211448
2019-11-06 15:37:05,10.404,-0.8776742,-0.2575,778.0,-0.0743567445472558,0.213866681632653,0.8245817385325499
2019-11-06 15:37:06,10.044,-0.8776742,-0.215,778.0,-0.0707457371787427,0.213866681632653,0.8245817385325499
2019-11-06 15:37:07,9.072,-0.412658,-0.1425000694444445,773.0,-0.0707457371787427,0.2035855289115646,0.800947230103273
2019-11-06 15:37:08,8.388,-0.1148979,-0.15,1047.0,-0.0617179518850389,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:09,8.351999,-0.1148979,-0.1199999999999999,1047.0,-0.0574867894220375,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:10,7.884,-0.1148979,-0.0674999999999999,1047.0,-0.0532556269590361,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:11,7.344,-0.08570527,-0.0774999305555555,939.0,-0.0490244644960347,0.2022272,0.777312721673996
2019-11-06 15:37:12,7.416,-0.08570527,-0.04,914.0,-0.0447933020330334,0.1973689857142857,0.7694345521975705
2019-11-06 15:37:13,7.236,-0.08570527,-0.04,914.0,-0.0256314452113395,0.1973689857142857,0.7700818482223473
2019-11-06 15:37:14,7.308,-2.470246e-15,-0.15,944.0,-0.0235478570821547,0.198308925170068,0.7777125738970795
2019-11-06 15:37:15,6.768,-2.470246e-15,-0.2424999999999999,944.0,-0.02146426895297,0.198308925170068,0.7777125738970795
2019-11-06 15:37:16,5.256,-2.470246e-15,-0.3749999999999999,944.0,-0.0193806808237852,0.198308925170068,0.7775666624520664
2019-11-06 15:37:17,3.744,-2.470246e-15,-0.3374999999999999,776.0,-0.0172970926946004,0.2008833534013605,0.7851908911504217
2019-11-06 15:37:18,1.908,-0.2160751,-0.2324999999999999,761.0,-0.0391719842178121,0.204129756802721,0.800947230103273
2019-11-06 15:37:19,1.908,-0.2160751,-0.1275,761.0,-0.0391719842178121,0.204129756802721,0.800947230103273
2019-11-06 15:37:20,1.908,-0.4171627,0.0,782.0,-0.0391719842178121,0.195575606462585,0.7694345521975705
2019-11-06 15:37:21,1.908,-0.4171627,0.0,782.0,-0.0391719842178121,0.195575606462585,0.7694345521975705
2019-11-06 15:37:22,1.908,-0.2010876,0.0,770.0,-0.0391719842178121,0.1915706452380952,0.7543122540607975
2019-11-06 15:37:23,1.908,-0.2010876,0.0,770.0,-0.0391719842178121,0.1915706452380952,0.7536782132447191
2019-11-06 15:37:24,1.908,-2.470246e-15,0.0,776.0,-0.0391719842178121,0.1975564829931972,0.7615563827211448
2019-11-06 15:37:25,1.908,-2.470246e-15,0.0,756.0,-0.0391719842178121,0.1310527112244898,0.5068289029833826
2019-11-06 15:37:26,1.908,-2.470246e-15,0.0,756.0,-0.0391719842178121,0.1310527112244898,0.5068289029833826
2019-11-06 15:37:27,1.908,-2.470246e-15,0.0,756.0,-0.0391719842178121,0.1310527112244898,0.5068289029833826
2019-11-06 15:37:28,1.908,-2.470246e-15,0.0,747.0,-0.0391719842178121,0.1329145598639455,0.5175021368346523
2019-11-06 15:37:29,1.908,-2.470246e-15,0.0,749.0,-0.0391719842178121,0.1482544,0.5700404248381703
2019-11-06 15:37:30,1.908,-2.470246e-15,0.0,739.0,-0.0391719842178121,0.1441552,0.554278938437115
2019-11-06 15:37:31,1.908,-2.470246e-15,0.0,739.0,-0.0391719842178121,0.1441552,0.554278938437115
2019-11-06 15:37:32,1.908,-2.470246e-15,-0.0674999999999999,745.0,-0.0391719842178121,0.1369395224489795,0.5278373549205175
2019-11-06 15:37:33,1.908,-2.470246e-15,0.1175,745.0,-0.0391719842178121,0.1369395224489795,0.5281088761936248
2019-11-06 15:37:34,0.936,-2.470246e-15,0.3025,745.0,-0.0391719842178121,0.1369395224489795,0.5280097944353559
2019-11-06 15:37:35,3.6,-2.470246e-15,0.21,747.0,-0.0367252446687405,0.1871968,0.7195394788468749
2019-11-06 15:37:36,6.264,0.4664219,0.1149999999999999,978.0,-0.0342785051196689,0.2079780476190476,0.8088253995796987
2019-11-06 15:37:37,4.932,0.5757115,-0.0875,793.0,-0.0318317655705973,0.1935731258503401,0.7618051760510112
2019-11-06 15:37:38,2.592,0.5757115,-0.18,793.0,-0.0293850260215257,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:39,2.34,0.5757115,0.0824999999999999,793.0,-0.0220157617697483,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:40,3.672,0.5757115,0.38,793.0,-0.0170932370670426,0.1935731258503401,0.7615563827211448
2019-11-06 15:37:41,6.12,0.5757115,0.4625,793.0,-0.0121707123643368,0.1935731258503401,0.7618051760510112
2019-11-06 15:37:42,8.064,-0.2369789,0.2175,774.0,-0.007248187661631,0.1902356581632653,0.7486706040501315
2019-11-06 15:37:43,9.0,-0.1554435,-0.2274999999999999,1082.0,-0.0023256629589253,0.1882331775510204,0.7407898608496037
2019-11-06 15:37:44,6.804,-0.1554435,-0.3924999999999999,1082.0,-0.0023256629589253,0.1882331775510204,0.7409288710776228
2019-11-06 15:37:45,2.844,-0.1554435,-0.2624999999999999,1082.0,-0.0023256629589253,0.1882331775510204,0.7405479307840098
2019-11-06 15:37:46,2.412,-0.1554435,0.24,1082.0,-0.0118210344618037,0.1882331775510204,0.7405479307840098
2019-11-06 15:37:47,5.22,-0.1582583,0.75,844.0,-0.0213164059646821,0.1960784,0.7536782132447191
2019-11-06 15:37:48,10.26,-0.3490834,0.9,1578.0,-0.0159023193019927,0.5328803972789116,2.121853645650638
2019-11-06 15:37:49,13.644,0.7050611,0.9075,1886.0,-0.0104882326393033,0.5946967183673469,2.309057757754616
2019-11-06 15:37:50,15.372,0.7050611,0.7425000000000002,1886.0,-0.005610972500917,0.5946967183673469,2.309057757754616
2019-11-06 15:37:51,18.288,0.7050611,0.7224999999999998,1886.0,-0.0061290239365194,0.5946967183673469,2.309057757754616
2019-11-06 15:37:52,20.952,1.005643,0.7949999999999999,1985.0,-0.00262135194055,0.8344844816326532,3.1959107509366658
2019-11-06 15:37:53,24.048,1.005643,0.6075,1985.0,-0.0160712333446714,0.8344844816326532,3.1959107509366658
2019-11-06 15:37:54,26.82,0.72574,0.3849999999999997,1867.0,-0.0181984343795933,0.937810825510204,3.727591533849602
2019-11-06 15:37:55,27.036,0.6278877,0.1125,1947.0,-0.0202396204649353,0.6102141224489797,2.3240599955455625
2019-11-06 15:37:56,26.496,0.6278877,-0.1400000000000001,1947.0,-0.0073901234734103,0.6102141224489797,2.3240599955455625
2019-11-06 15:37:57,25.668,0.6278877,-0.3225000000000001,1947.0,0.0073981512152137,0.6102141224489797,2.3260151388285912
2019-11-06 15:37:58,24.804,0.6278877,-0.5399999999999999,1947.0,0.0047196186142873,0.6102141224489797,2.3240599955455625
2019-11-06 15:37:59,22.392,0.6278877,-0.7774999999999999,1947.0,-0.0084491886797678,0.6102141224489797,2.3240599955455625
2019-11-06 15:38:00,18.72,0.2027297,-1.2724999999999995,1324.0,-0.0211671843990999,0.4480989455782313,1.7069367198922212
2019-11-06 15:38:01,14.472,-0.2925237,-1.4325,859.0,-0.0312504842378135,0.1867242159863945,0.7700818482223473
2019-11-06 15:38:02,6.48,-0.2925237,-1.2399999999999998,859.0,-0.0472982852051979,0.1867242159863945,0.7696859192515388
2019-11-06 15:38:03,1.764,-0.2925237,-0.9361411539704616,859.0,-0.0438311836485089,0.1867242159863945,0.7696859192515388
2019-11-06 15:38:04,0.864,-0.9811417,-0.3811411539822479,767.0,-0.0411964877678905,0.2104256,0.8090896352541774
2019-11-06 15:38:05,0.9915673828253516,-1.223141,-0.0536411539704616,772.0,-0.038561791887272,0.2001776,0.7694345521975705
2019-11-06 15:38:06,0.9915673826556308,-0.5345227,0.0088588460295383,767.0,-0.038561791887272,0.1448460976190476,0.5700404248381703
2019-11-06 15:38:07,0.9915673828253516,-0.5345227,0.0,767.0,-0.038561791887272,0.1448460976190476,0.5698542587947877
2019-11-06 15:38:08,0.9915673828253516,-2.220446e-15,0.0,754.0,-0.038561791887272,0.1521885265306122,0.5987408802083483
2019-11-06 15:38:09,0.9915673828253516,-2.220446e-15,0.2111411539704617,754.0,-0.038561791887272,0.1521885265306122,0.5987408802083483
2019-11-06 15:38:10,0.9915673826556308,-2.220446e-15,0.3561411539704617,754.0,-0.038561791887272,0.1521885265306122,0.5987408802083483
2019-11-06 15:38:11,4.032,-2.220446e-15,0.3686411539704616,1278.0,-0.038561791887272,0.1725229387755102,0.6698631720448546
2019-11-06 15:38:12,6.12,0.2293902,0.3736411539822478,1383.0,-0.038561791887272,0.4705297867346938,1.8844665023051976
2019-11-06 15:38:13,6.3,0.3490426,0.5425,1163.0,-0.038561791887272,0.2708558724489796,1.063552879317461
2019-11-06 15:38:14,6.372,0.3490426,0.6425,1163.0,-0.038561791887272,0.2708558724489796,1.063552879317461
2019-11-06 15:38:15,11.844,0.3490426,0.7950000000000002,1163.0,-0.0179612400906808,0.2708558724489796,1.0639003320712397
2019-11-06 15:38:16,15.372,0.1196524,0.94,1918.0,0.0022366018864138,1.0070931938775511,3.894441777846406
2019-11-06 15:38:17,17.748,0.1196524,0.745,1918.0,0.0224344438635084,1.0070931938775511,3.89571405546086
2019-11-06 15:38:18,19.908,0.5172117,0.6475000000000001,1667.0,0.0330375310878113,0.9133200476190478,3.492655134548699
2019-11-06 15:38:19,22.572,0.9455484,0.7049999999999998,1612.0,0.045116527937157,0.9477987663265308,3.7748759930527687
2019-11-06 15:38:20,24.696,0.9455484,0.7499999999999998,1612.0,0.0326917950172405,0.9477987663265308,3.7748759930527687
2019-11-06 15:38:21,27.9,0.9455484,0.7049999999999998,1612.0,0.0307375334227722,0.9477987663265308,3.77681780169117
2019-11-06 15:38:22,30.708,0.6673522,0.6200000000000001,1754.0,0.0346707896230688,0.8369632394557823,3.330927459423042
2019-11-06 15:38:23,32.724,0.6317194,0.4875000000000002,2665.0,0.04451331577979,1.367022380952381,5.246018324408891
2019-11-06 15:38:24,33.624,0.6255184,0.3450000000000002,2161.0,0.0527597495740893,1.0810995972789117,4.172322862664061
2019-11-06 15:38:25,34.92,0.6255184,0.2150000000000002,2161.0,0.0594700180488543,1.0810995972789117,4.17154006747933
2019-11-06 15:38:26,35.676,0.3439734,0.2049999999999998,2185.0,0.0608573525050443,1.080240783673469,4.2962284211441135
2019-11-06 15:38:27,35.82,0.3439734,0.1325000000000001,2185.0,0.0554752227321374,1.080240783673469,4.2962284211441135
2019-11-06 15:38:28,36.576,0.3439734,0.105,2185.0,0.0568922551289236,1.080240783673469,4.2998426747159035
2019-11-06 15:38:29,36.828,0.2244917,0.1575,2094.0,0.0586077153204687,0.7858939149659864,3.0629821906050996
2019-11-06 15:38:30,37.188,0.1535248,0.145,2022.0,0.0619893754410387,0.754254293877551,2.9316364705963047
2019-11-06 15:38:31,38.088,0.1535248,0.1599999999999996,2022.0,0.0600449915197103,0.754254293877551,2.9316364705963047
2019-11-06 15:38:32,38.664,0.1549195,0.2074999999999999,2095.0,0.064607906028639,0.8263652571428572,3.2363585410167097
2019-11-06 15:38:33,39.132,0.1549195,0.2049999999999998,2095.0,0.0596886069073608,0.8263652571428572,3.2363585410167097
2019-11-06 15:38:34,40.176,0.1549195,-0.0099999999999998,2095.0,0.0536497650017325,0.8263652571428572,3.2353015983187947
2019-11-06 15:38:35,41.04,0.2176208,-0.3324999999999998,2357.0,0.0558257608228266,0.9214563727891156,3.635649529843446
2019-11-06 15:38:36,38.52,0.1447106,-0.58,1638.0,0.0260774604591683,0.2182703867346938,0.8590010088575195
2019-11-06 15:38:37,34.344,-0.4679902,-0.8124999999999999,997.0,-0.0001173811493962,0.1535854472789115,0.6334120321555825
2019-11-06 15:38:38,31.824,-0.4679902,-0.8200000000000002,997.0,-0.0199436865010799,0.1535854472789115,0.6328796146061927
2019-11-06 15:38:39,29.34,-0.4679902,-0.7200000000000001,997.0,-0.0337060752724205,0.1535854472789115,0.6330863704423921
2019-11-06 15:38:40,26.712,-0.4679902,-0.6525000000000001,997.0,-0.0474893007780008,0.1535854472789115,0.6330863704423921
2019-11-06 15:38:41,23.976,-0.4679902,-0.6725000000000001,997.0,-0.0243015565493718,0.1535854472789115,0.6330863704423921
2019-11-06 15:38:42,22.428,-0.4679902,-0.6624999999999999,997.0,-0.0114174400215914,0.1535854472789115,0.6328796146061927
2019-11-06 15:38:43,19.656,-0.8619063,-0.6699999999999999,770.0,0.0104613957114065,0.1554972993197279,0.6409671136429197
2019-11-06 15:38:44,17.172,-0.8619063,-0.685,770.0,0.0137377108941866,0.1554972993197279,0.6340430861807276
2019-11-06 15:38:45,14.328,-0.8619063,-0.7374999999999999,770.0,0.0029752480582404,0.1554972993197279,0.6208544624432188
2019-11-06 15:38:46,12.564,-0.8619063,-0.7975000000000001,770.0,-0.0077721622853597,0.1554972993197279,0.6386591044888555
2019-11-06 15:38:47,9.036,-0.8619063,-0.84,770.0,0.0087354177507602,0.1554972993197279,0.6409671136429197
2019-11-06 15:38:48,5.688,-0.711771,-0.7893402468725639,761.0,0.0162482785816627,0.1632848,0.6276275016219091
2019-11-06 15:38:49,2.232,-0.7580983,-0.5443402468725602,756.0,0.0372410411094102,0.1582906013605441,0.6094441408408089
2019-11-06 15:38:50,1.197500445035081,-0.7580983,-0.3949998336808282,756.0,0.0678517240265821,0.1582906013605441,0.6094441408408089
2019-11-06 15:38:51,1.197500445035132,-0.7580983,-0.1549998336808247,756.0,0.0939818974564725,0.1582906013605441,0.6092451061769157
2019-11-06 15:38:52,2.3949960734626075e-06,-0.9030133,-0.0831595868082644,780.0,0.0939818974564725,0.1695706632653061,0.6567286000439752
2019-11-06 15:38:53,2.3949961246216843e-06,-0.5045872,-0.0831595868082644,755.0,0.0939818974564725,0.1490619775510204,0.5752942536385222
2019-11-06 15:38:54,2.3949960734626075e-06,-2.109424e-15,0.0,763.0,0.0939818974564725,0.1578621115646258,0.6094441408408089
2019-11-06 15:38:55,2.3949961246216843e-06,-2.109424e-15,0.0,763.0,0.0939818974564725,0.1578621115646258,0.6094441408408089
2019-11-06 15:38:56,2.3949960734626075e-06,-2.109424e-15,0.0,750.0,0.0939818974564725,0.1475655357142857,0.5700404248381703
2019-11-06 15:38:57,2.3949961246216843e-06,-2.109424e-15,0.0,750.0,0.0939818974564725,0.1475655357142857,0.5700404248381703
2019-11-06 15:38:58,2.3949960734626075e-06,-2.109424e-15,0.0,750.0,0.0939818974564725,0.1475655357142857,0.5698542587947877
2019-11-06 15:38:59,2.3949961246216843e-06,-2.109424e-15,0.0,759.0,0.0939818974564725,0.1419093418367346,0.554278938437115
2019-11-06 15:39:00,2.3949960734626075e-06,-2.109424e-15,0.0,749.0,0.0939818974564725,0.1475306163265306,0.5751063717790713
2019-11-06 15:39:01,2.3949961246216843e-06,-2.109424e-15,0.0,745.0,0.0939818974564725,0.1452151683673469,0.5647865960378186
2019-11-06 15:39:02,2.3949960734626075e-06,-2.109424e-15,0.0,745.0,0.0939818974564725,0.1452151683673469,0.5647865960378186
2019-11-06 15:39:03,2.3949961246216843e-06,-2.109424e-15,0.0,745.0,0.0939818974564725,0.1452151683673469,0.5647865960378186
2019-11-06 15:39:04,2.3949960734626075e-06,-2.109424e-15,0.0,748.0,0.0939818974564725,0.1424872234693877,0.554278938437115
2019-11-06 15:39:05,2.3949961246216843e-06,-2.109424e-15,0.0,748.0,0.0939818974564725,0.1424872234693877,0.554278938437115
2019-11-06 15:39:06,2.3949960734626075e-06,-2.109424e-15,0.0,750.0,0.0939818974564725,0.1355011880952381,0.5337122946016494
2019-11-06 15:39:07,2.3949961246216843e-06,-2.109424e-15,0.2674998336808246,753.0,0.0939818974564725,0.136836175170068,0.5385174520360595
2019-11-06 15:39:08,2.3949960734626075e-06,-2.109424e-15,0.8124998336808281,751.0,0.0939818974564725,0.1783152,0.6856246584459099
2019-11-06 15:39:09,3.852,-2.109424e-15,1.1824998336808246,1805.0,0.0768540308328031,1.0889151289115646,4.27398972908619
2019-11-06 15:39:10,11.7,-2.109424e-15,1.4074998336808282,1805.0,0.0597261642091338,1.0889151289115646,4.27398972908619
2019-11-06 15:39:11,17.028,1.121993,1.35,2212.0,0.0489405293809416,1.0116972,3.971894573065961
2019-11-06 15:39:12,20.268,1.951213,1.0175,2657.0,0.037063470662567,1.1859952387755104,4.54952791560711
2019-11-06 15:39:13,23.292,1.201475,0.8575000000000002,1862.0,0.0251864119441924,1.1030234612244898,4.224078355482847
2019-11-06 15:39:14,26.352,1.201475,0.8299999999999998,1862.0,0.0301908257785092,1.1030234612244898,4.224078355482847
2019-11-06 15:39:15,29.376,0.8440263,0.7525,1880.0,0.0345324531840214,0.9738295204081634,3.822160452255935
2019-11-06 15:39:16,32.22,0.874904,0.6625000000000002,2184.0,0.0308524140124044,1.1069548829931974,4.299036413576233
2019-11-06 15:39:17,34.128,0.753462,0.5525,1866.0,0.0325973409543083,1.1775192265306125,4.547188826704483
