,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1447,2019-09-17 16:22:29,45.48022,-73.60192,52.71511,36.504,35.0,1289.75,-0.05040587,3.654065,31.0,10.98,52.0,102.0,0.999424,19.0,206.5,434921.4,0.004135,0.44,0.000798,2.1,3.086681,16.75,35.0,-0.07250000000000027,-0.013207946708083798,0.728782963888889,0.7465085387755103,0.2065,1.7537087168381162e-09,1.7537087168381161e-06,0.8066024714426738,6.850100654683703e-09,6.850100654683704e-06,2.510960776945168,2.1324425192093705e-08,2.1324425192093703e-05,167500.0,293711.4102503493,0.0024943547718685403,2.49435477186854
1448,2019-09-17 16:22:30,45.48029,-73.60184,52.41568,36.108,35.0,1289.75,-0.05040587,3.654065,31.0,10.98,52.0,102.0,0.999424,19.0,386.1,875236.9,0.004428,0.47,0.0007,1.85,3.086486,16.75,35.0,-0.2549999999999998,-0.02062959339590095,0.728782963888889,0.7465085387755103,0.3861,3.278968210998531e-09,3.278968210998531e-06,0.8615980944955836,7.317152972048502e-09,7.317152972048502e-06,2.212036874927886,1.8785803145415884e-08,1.8785803145415883e-05,167500.0,293711.4102503493,0.0024943547718685403,2.49435477186854
1449,2019-09-17 16:22:31,45.48035,-73.60177,52.4313,35.028,36.0,1260.5,-0.01896563,3.367863,31.0,10.12,26.0,102.0,0.999424,19.0,386.4,880303.3,0.005014,0.53,0.0007,1.85,3.086974,16.75,35.0,-0.565,-0.020163477545082586,0.671701565,0.6880388353741497,0.38639999999999997,3.02449377368706e-09,3.0244937736870604e-06,0.9715893406014028,7.604984242312782e-09,7.604984242312782e-06,2.212036874927886,1.7314419656794965e-08,1.7314419656794965e-05,167500.0,293711.4102503493,0.0022989863653287454,2.2989863653287452
1450,2019-09-17 16:22:32,45.48042,-73.60169,54.00027,33.084,35.0,938.5,0.03039166,1.55747,31.0,4.68,27.0,102.0,0.999424,19.0,330.6,743104.0,0.003842,0.41,0.000798,2.1,3.0859,16.74,35.0,-1.0874999999999997,-0.031025827370668408,0.31062873888888887,0.31818396734693877,0.3306,1.196695800139222e-09,1.196695800139222e-06,0.7516068483897642,2.7206435536113367e-09,2.720643553611337e-06,2.510960776945168,9.089099262203873e-09,9.089099262203873e-06,167399.99999999997,293536.0601546775,0.001062532880751714,1.0625328807517138
1451,2019-09-17 16:22:33,45.48048,-73.60162,53.81063,28.368,35.0,938.5,0.03039166,1.55747,31.0,4.68,27.0,102.0,0.999424,19.0,267.3,576323.1,0.004917,0.52,0.000602,1.59,3.086095,16.74,35.0,-1.4899999999999998,-0.04162247460182584,0.31062873888888887,0.31818396734693877,0.26730000000000004,9.675643901307142e-10,9.675643901307142e-07,0.9532574662504326,3.4505723118973047e-09,3.450572311897305e-06,1.9011560168299129,6.8817465842400755e-09,6.8817465842400755e-06,167399.99999999997,293536.0601546775,0.001062532880751714,1.0625328807517138
1452,2019-09-17 16:22:34,45.48053,-73.60158,52.75497,20.448,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,318.6,705066.3,0.003744,0.4,0.000114,0.3,3.08717,16.75,35.0,-1.6975,-0.056567982610450276,0.2993453688888889,0.3066260027210884,0.31860000000000005,1.1113666950266844e-09,1.1113666950266844e-06,0.7332749740387944,2.5578700076687778e-09,2.5578700076687777e-06,0.3587086824207382,1.2512770962313632e-09,1.2512770962313632e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1453,2019-09-17 16:22:35,45.48056,-73.60154,52.37564,13.572,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,302.9,666233.2,0.003549,0.38,0.000798,2.1,3.086486,16.75,35.0,-1.6549999999999998,-0.06675483438189912,0.2993453688888889,0.3066260027210884,0.3029,1.0566006651713203e-09,1.0566006651713202e-06,0.6966112253368547,2.429976507285339e-09,2.429976507285339e-06,2.510960776945168,8.758939673619544e-09,8.758939673619545e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1454,2019-09-17 16:22:36,45.48058,-73.60152,51.26968,8.64,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,309.2,690845.8,0.003842,0.41,0.000602,1.59,3.086486,16.75,35.0,-1.1925,-0.07694168615334795,0.2993453688888889,0.3066260027210884,0.3092,1.0785768427565937e-09,1.0785768427565938e-06,0.7516068483897642,2.6218167578604973e-09,2.6218167578604975e-06,1.9011560168299129,6.6317686100262265e-09,6.631768610026227e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1455,2019-09-17 16:22:37,45.48059,-73.60151,51.58316,4.536,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,252.5,556362.3,0.003549,0.38,0.000602,1.59,3.086877,16.75,35.0,-0.7424999999999999,-0.0749292960880997,0.2993453688888889,0.3066260027210884,0.2525,8.807912444891329e-10,8.807912444891329e-07,0.6966112253368547,2.429976507285339e-09,2.429976507285339e-06,1.9011560168299129,6.6317686100262265e-09,6.631768610026227e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1456,2019-09-17 16:22:38,45.48059,-73.6015,51.66397,3.276,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,368.1,835042.4,0.003647,0.39,0.000798,2.1,3.087072,16.75,34.9,-0.36250000000000004,-0.07291690602285145,0.2993453688888889,0.3066260027210884,0.36810000000000004,1.2840366617681185e-09,1.2840366617681185e-06,0.7151752994603768,2.494733235800371e-09,2.494733235800371e-06,2.511776288727223,8.761784408817214e-09,8.761784408817214e-06,167500.0,293806.802069203,0.001024881025084775,1.024881025084775
1457,2019-09-17 16:22:39,45.4806,-73.60149,51.84951,2.88,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,348.2,780044.6,0.004135,0.44,0.000798,2.1,3.08717,16.75,35.0,-0.20249999999999996,-0.07291690602285145,0.2993453688888889,0.3066260027210884,0.3482,1.2146198468559056e-09,1.2146198468559056e-06,0.8066024714426738,2.8136570084356556e-09,2.8136570084356555e-06,2.510960776945168,8.758939673619544e-09,8.758939673619545e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1458,2019-09-17 16:22:40,45.48061,-73.60149,52.07547,3.42,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,362.2,810013.7,0.004135,0.44,0.0007,1.85,3.087365,16.75,34.9,-0.16999999999999998,-0.07291690602285145,0.2993453688888889,0.3066260027210884,0.36219999999999997,1.2634557970454018e-09,1.263455797045402e-06,0.8068644404168352,2.8145708301337517e-09,2.8145708301337516e-06,2.2127553019739814,7.718714836338972e-09,7.718714836338973e-06,167500.0,293806.802069203,0.001024881025084775,1.024881025084775
1459,2019-09-17 16:22:41,45.48061,-73.60148,52.49942,1.62,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,340.8,770262.4,0.004037,0.43,0.000993,2.62,3.086291,16.75,34.9,-0.04239794066839739,-0.059453942602756424,0.2993453688888889,0.3066260027210884,0.3408,1.1888065588986e-09,1.1888065588986001e-06,0.7885266122255435,2.7506033112670753e-09,2.7506033112670752e-06,3.133739941173963,1.0931369119571951e-08,1.093136911957195e-05,167500.0,293806.802069203,0.001024881025084775,1.024881025084775
1460,2019-09-17 16:22:42,45.480610000000006,-73.60147,52.44241,0.828,30.0,935.25,-0.4074886,1.500896,31.0,4.51,27.0,102.0,0.999424,19.0,333.3,748932.1,0.003842,0.41,0.000798,2.1,3.086584,16.75,35.0,-0.07989794065937314,-0.045990979182661394,0.2993453688888889,0.3066260027210884,0.3333,1.1626444427256556e-09,1.1626444427256556e-06,0.7516068483897642,2.6218167578604973e-09,2.6218167578604975e-06,2.510960776945168,8.758939673619544e-09,8.758939673619545e-06,167500.0,293711.4102503493,0.0010245482715052017,1.0245482715052017
1461,2019-09-17 16:22:43,45.48061000000011,-73.6014650000375,52.93700629052988,2.2694696543750776,18.0,661.75,-1.354447,1.587422,31.0,4.77,33.0,102.0,0.999424,19.0,194.8,403146.6,0.00394,0.42,0.000407,1.07,3.086681,16.75,35.0,-0.1124999124498906,-0.03252801576256637,0.3166024988888889,0.32430288979591837,0.1948,7.186913141000852e-10,7.186913141000851e-07,0.7699387227407342,2.840596881021968e-09,2.840596881021968e-06,1.2793943006339665,4.720172336626205e-09,4.720172336626204e-06,167500.0,293711.4102503493,0.001083613138598628,1.083613138598628
1462,2019-09-17 16:22:44,45.480610000000006,-73.601460000075,53.431602581059764,2.2694696545050266,18.0,661.75,-1.354447,1.587422,31.0,4.77,33.0,102.0,0.999424,19.0,329.3,727433.7,0.004819,0.51,0.000602,1.59,3.085705,16.74,35.0,-0.057499912440557126,-0.019065052342471345,0.3166024988888889,0.32430288979591837,0.32930000000000004,1.2149129863098461e-09,1.2149129863098462e-06,0.9349255918994628,3.449296212669532e-09,3.4492962126695317e-06,1.9011560168299129,7.01408786470623e-09,7.014087864706229e-06,167399.99999999997,293536.0601546775,0.0010829662053815543,1.0829662053815543
1463,2019-09-17 16:22:45,45.480610000000006,-73.60146000007222,53.43160285583532,1.2607215751488744e-06,0.0,680.25,-1.274487,1.371106,31.0,4.12,33.0,102.0,0.999424,19.0,224.4,466383.8,0.004233,0.45,0.000309,0.82,3.086681,16.75,35.0,-0.15760197177246932,-0.005602088922376323,0.2734594744444444,0.2801106721088436,0.22440000000000002,7.150808260499653e-10,7.150808260499653e-07,0.8249343457936438,2.6287644092117047e-09,2.6287644092117046e-06,0.9804703986166845,3.1244009918019494e-09,3.1244009918019496e-06,167500.0,293711.4102503493,0.0009359509708650625,0.9359509708650624
1464,2019-09-17 16:22:46,45.48061,-73.60146000006944,53.43160313061089,1.2608559773315488e-06,0.0,684.5,-0.2828545,1.357795,31.0,4.08,33.0,102.0,0.999424,19.0,396.1,901367.1,0.00394,0.42,0.000407,1.07,3.086779,16.75,35.0,-0.15760197179051608,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.3961,1.2499713821641273e-09,1.2499713821641273e-06,0.7699387227407342,2.4296929296791674e-09,2.4296929296791674e-06,1.2793943006339665,4.037380111831219e-09,4.037380111831219e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1465,2019-09-17 16:22:47,45.480610000000006,-73.60146000006667,53.431603405386454,1.2608515196344773e-06,0.0,684.5,-0.2828545,1.357795,31.0,4.08,33.0,102.0,0.999424,19.0,447.0,1029063.8,0.004037,0.43,0.000895,2.36,3.087365,16.75,35.0,9.333484907942828e-12,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.447,1.4105963338231885e-09,1.4105963338231886e-06,0.7882705970917041,2.4875427613381956e-09,2.4875427613381956e-06,2.821841635043141,8.904875760674465e-09,8.904875760674465e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1466,2019-09-17 16:22:48,45.480610000000006,-73.6014600000639,53.43160368016202,1.2607215952191862e-06,0.0,687.5,6.661338e-16,1.357795,31.0,4.08,33.0,102.0,0.999424,19.0,318.4,711620.7,0.004037,0.43,0.000505,1.33,3.086584,16.75,35.0,-3.1095592467171486e-13,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.31839999999999996,1.0047737644055998e-09,1.0047737644055998e-06,0.7882705970917041,2.4875427613381956e-09,2.4875427613381956e-06,1.5902751587319395,5.018425746481796e-09,5.018425746481796e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1467,2019-09-17 16:22:49,45.48060999999999,-73.60146000006111,53.431603954937586,1.2608559773315488e-06,0.0,687.5,6.661338e-16,1.357795,31.0,4.08,33.0,102.0,0.999424,19.0,283.2,620789.6,0.002475,0.26,0.0007,1.85,3.086974,16.75,35.0,5.441168093761929e-28,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.2832,8.936932477376441e-10,8.936932477376441e-07,0.4766287331252163,1.5040956231347227e-09,1.5040956231347227e-06,2.212036874927886,6.980517015782951e-09,6.9805170157829506e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1468,2019-09-17 16:22:50,45.48060999999999,-73.60146000005832,53.431604229713145,1.2608514995662335e-06,0.0,679.5,6.661338e-16,1.357795,32.0,4.08,33.0,102.0,0.999424,19.0,255.6,545229.2,0.00394,0.42,0.000505,1.33,3.086193,16.74,35.0,1.6155871338926322e-27,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.2556,8.065960244411789e-10,8.065960244411788e-07,0.7699387227407342,2.4296929296791674e-09,2.4296929296791674e-06,1.5902751587319395,5.018425746481796e-09,5.018425746481796e-06,167399.99999999997,293536.0601546775,0.0009263107165527762,0.9263107165527762
1469,2019-09-17 16:22:51,45.48061,-73.60146000005555,53.43160450448871,1.2608515196344773e-06,0.0,679.5,6.661338e-16,1.357795,32.0,4.08,33.0,102.0,0.999424,19.0,223.3,467747.4,0.003451,0.37,0.000309,0.82,3.086584,16.75,35.1,0.0,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.2233,7.046670276123444e-10,7.046670276123444e-07,0.6780592018943606,2.139749047667253e-09,2.139749047667253e-06,0.9801521673935047,3.093062760434295e-09,3.093062760434295e-06,167500.0,293616.0803541305,0.0009265632360158191,0.9265632360158191
1470,2019-09-17 16:22:52,45.48061,-73.60146000005277,53.431604779264276,1.2607215952191862e-06,0.0,679.5,6.661338e-16,1.357795,32.0,4.08,33.0,102.0,0.999424,19.0,266.6,577323.9,0.004233,0.45,0.000602,1.59,3.086291,16.75,35.0,1.3936280432682358e-15,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.2666,8.41308685899915e-10,8.41308685899915e-07,0.8249343457936438,2.6032424246562508e-09,2.6032424246562507e-06,1.9011560168299129,5.999471381132374e-09,5.9994713811323745e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1471,2019-09-17 16:22:53,45.48061,-73.60146000005,53.43160505403984,1.2608559773315488e-06,0.0,679.5,6.661338e-16,1.357795,32.0,4.08,33.0,102.0,0.999424,19.0,353.1,794106.2,0.004428,0.47,0.000798,2.1,3.086388,16.75,35.0,-9.023922611314381e-12,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.3531,1.1142764328254314e-09,1.1142764328254314e-06,0.8615980944955836,2.7189420879743068e-09,2.7189420879743067e-06,2.510960776945168,7.923830126023889e-09,7.923830126023889e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1472,2019-09-17 16:22:54,45.48061,-73.60146000004723,53.43160532881541,1.2608515196344773e-06,0.0,679.5,6.661338e-16,1.357795,32.0,4.08,33.0,102.0,0.999424,19.0,311.3,696343.9,0.003842,0.41,0.0007,1.85,3.086681,16.75,35.0,9.3320911362863e-12,-0.005602088922376323,0.2708046694444445,0.2773911510204082,0.3113,9.82368319282234e-10,9.82368319282234e-07,0.7516068483897642,2.3718430980201396e-09,2.3718430980201396e-06,2.212036874927886,6.980517015782951e-09,6.9805170157829506e-06,167500.0,293711.4102503493,0.0009268640682353046,0.9268640682353045
1473,2019-09-17 16:22:55,45.480610000000006,-73.60146000004444,53.43160560359097,1.2607215751488744e-06,0.0,788.0,6.661338e-16,1.371106,32.0,4.12,27.0,102.0,0.999424,19.0,280.7,616837.3,0.003842,0.41,0.000602,1.59,3.086584,16.75,35.0,-3.095622966284495e-13,-0.005602088922376323,0.2734594744444444,0.2801106721088436,0.2807,8.944883595018951e-10,8.944883595018951e-07,0.7516068483897642,2.3950964617262197e-09,2.3950964617262197e-06,1.9011560168299129,6.0582897280062205e-09,6.058289728006221e-06,167500.0,293711.4102503493,0.0009359509708650625,0.9359509708650624
1474,2019-09-17 16:22:56,45.48060999999999,-73.60146000004167,53.43160587836653,1.2608559773315488e-06,0.0,788.0,6.661338e-16,1.371106,32.0,4.12,27.0,102.0,0.999424,19.0,326.8,735085.3,0.004233,0.45,0.000895,2.36,3.086291,16.75,34.9,-1.0602290566170399e-27,-0.005602088922376323,0.2734594744444444,0.2801106721088436,0.32680000000000003,1.0413922190424628e-09,1.0413922190424628e-06,0.8252022686081271,2.6296181813485067e-09,2.6296181813485066e-06,2.8227581149505925,8.995098950882855e-09,8.995098950882855e-06,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
1475,2019-09-17 16:22:57,45.48061,-73.60146000003888,53.4316061531421,1.2608515196344773e-06,0.0,788.0,6.661338e-16,1.371106,32.0,4.12,27.0,102.0,0.999424,19.0,198.0,424394.4,0.003158,0.34,0.000993,2.62,3.086779,16.75,35.0,-1.6155871338926322e-27,-0.005602088922376323,0.2734594744444444,0.2801106721088436,0.198,6.309536700440871e-10,6.30953670044087e-07,0.6232837279329753,1.986177553626621e-09,1.986177553626621e-06,3.1327224931411144,9.982842193318427e-09,9.982842193318426e-06,167500.0,293711.4102503493,0.0009359509708650625,0.9359509708650624
1476,2019-09-17 16:22:58,45.48061,-73.6014600000361,53.431606427917664,1.2608515196344773e-06,0.0,788.0,6.661338e-16,1.371106,32.0,4.12,27.0,102.0,0.999424,19.0,358.3,820949.5,0.00394,0.42,0.000798,2.1,3.086681,16.75,34.9,-1.6155871338926322e-27,-0.005602088922376323,0.2734594744444444,0.2801106721088436,0.3583,1.1417712120040224e-09,1.1417712120040223e-06,0.7701887840342517,2.454310302591939e-09,2.454310302591939e-06,2.511776288727223,8.00411347324322e-09,8.00411347324322e-06,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
1477,2019-09-17 16:22:59,45.480610000000006,-73.60146000003333,53.43160670269322,1.2607215751488744e-06,0.0,755.75,6.661338e-16,1.161447,32.0,3.49,28.0,102.0,0.999424,19.0,376.4,863367.0,0.001791,0.19,0.000407,1.07,3.086388,16.75,35.0,-1.0602290566170399e-27,-0.005602088922376323,0.23164415166666663,0.23727821496598642,0.37639999999999996,1.0160383633691702e-09,1.0160383633691702e-06,0.34830561266842736,9.402015532622876e-10,9.402015532622876e-07,1.2793943006339665,3.453543281934058e-09,3.453543281934058e-06,167500.0,293711.4102503493,0.0007928322544463758,0.7928322544463758
1478,2019-09-17 16:23:00,45.48061,-73.60146000003056,53.43160697746879,1.2608559773315488e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,318.7,714973.9,0.003549,0.38,0.000505,1.33,3.086779,16.75,34.9,-1.0602290566170399e-27,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.3187,9.046554257869904e-10,9.046554257869905e-07,0.696837471269085,1.978028864999259e-09,1.9780288649992592e-06,1.590791649527241,4.515589259621761e-09,4.515589259621761e-06,167500.0,293806.802069203,0.0008339940935833979,0.8339940935833979
1479,2019-09-17 16:23:01,45.48061,-73.60146000002777,53.431607252244355,1.2608515196344773e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,387.3,889697.2,0.00394,0.42,0.000895,2.36,3.086681,16.75,35.0,3.109879703103877e-13,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.38730000000000003,1.0993820094361513e-09,1.0993820094361513e-06,0.7699387227407342,2.1855326107653297e-09,2.18553261076533e-06,2.821841635043141,8.010023049430217e-09,8.010023049430216e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1480,2019-09-17 16:23:02,45.480610000000006,-73.601460000025,53.43160752701992,1.2608515196344773e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,353.8,805084.9,0.003549,0.38,0.000505,1.33,3.087267,16.75,35.0,-3.109559246717161e-13,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.3538,1.0042895815608322e-09,1.0042895815608322e-06,0.6966112253368547,1.977386647835298e-09,1.977386647835298e-06,1.5902751587319395,4.514123159212791e-09,4.514123159212791e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1481,2019-09-17 16:23:03,45.48060999999999,-73.60146000002223,53.43160780179549,1.2607260533756468e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,287.1,640358.3,0.003451,0.37,0.0007,1.85,3.086681,16.75,35.0,-7.18060638977426e-28,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.2871,8.149562997911673e-10,8.149562997911673e-07,0.6782793509858849,1.9253501571027905e-09,1.9253501571027906e-06,2.212036874927886,6.279043492138096e-09,6.279043492138096e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1482,2019-09-17 16:23:04,45.48061,-73.60146000001944,53.431608076571045,1.2608514995662335e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,202.7,427377.3,0.002865,0.31,0.000602,1.59,3.086974,16.75,35.0,-8.712934641003992e-12,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.2027,5.753801531440948e-10,5.753801531440947e-07,0.5682881048800658,1.6131312127077437e-09,1.6131312127077437e-06,1.9011560168299129,5.396583325675444e-09,5.396583325675443e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1483,2019-09-17 16:23:05,45.48061,-73.60146000001666,53.43160835134661,1.2608515196344773e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,330.4,738201.1,0.003158,0.34,0.000309,0.82,3.086877,16.75,35.0,8.712934641003992e-12,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.33039999999999997,9.378668110449378e-10,9.378668110449378e-07,0.6232837279329753,1.769240684905267e-09,1.769240684905267e-06,0.9804703986166845,2.7831436019206686e-09,2.7831436019206687e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1484,2019-09-17 16:23:06,45.48060999999999,-73.60146000001389,53.43160862612218,1.2607260533756468e-06,0.0,750.25,6.661338e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,230.4,493371.3,0.002963,0.32,0.000798,2.1,3.086779,16.75,35.0,1.3936280432676805e-15,-0.005602088922376323,0.24359127277777778,0.24951605986394557,0.2304,6.54008817387269e-10,6.54008817387269e-07,0.5866199792310356,1.6651677034402512e-09,1.6651677034402513e-06,2.510960776945168,7.127562882967567e-09,7.1275628829675666e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
