,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1519,2019-11-06 14:07:25,45.51345,-73.58183,76.52176,0.792,0.0,745.0,-4.787837e-16,0.7396051,29.0,2.19,37.0,101.0,0.9812155,0.0,482.6,1094520.2,0.014489,1.53,0.000293,0.78,2.863666,19.44,32.4,0.0,0.013601397930554284,0.14751012827777776,0.14618108469387756,0.48260000000000003,8.174599737025293e-10,8.174599737025293e-07,2.8009231203829588,4.744389847349896e-09,4.744389847349896e-06,0.9313611593004111,1.5776014686889168e-09,1.5776014686889169e-06,194400.0,340412.22918367706,0.0005766128717706341,0.5766128717706341
1520,2019-11-06 14:07:26,45.51345,-73.58183,76.52176,0.792,0.0,745.0,-4.787837e-16,0.7396051,29.0,2.19,37.0,101.0,0.9812155,0.0,424.9,962064.6,0.014001,1.47,0.000195,0.52,2.863862,19.44,32.4,0.0,0.013601397930554284,0.14751012827777776,0.14618108469387756,0.4249,7.197238765565783e-10,7.197238765565783e-07,2.6910829980149997,4.558335343532252e-09,4.558335343532252e-06,0.6209074395336074,1.0517343124592777e-09,1.0517343124592778e-06,194400.0,340412.22918367706,0.0005766128717706341,0.5766128717706341
1521,2019-11-06 14:07:27,45.51345,-73.58183,76.52176,0.792,0.0,759.0,-4.787837e-16,0.9728394,30.0,2.87,40.0,101.0,1.004304,0.0,518.6,1183884.5,0.014587,1.54,0.0,0.0,2.86435,19.44,32.4,0.0,0.013601397930554284,0.19402741366666668,0.1960784,0.5186000000000001,1.1511965349214944e-09,1.1511965349214944e-06,2.8192298074442848,6.258171202231494e-09,6.258171202231494e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0007556524849231599,0.7556524849231598
1522,2019-11-06 14:07:28,45.51345,-73.58183,76.52176,0.792,0.0,762.0,-4.787837e-16,0.9504743,30.0,2.87,39.0,101.0,0.983015,0.0,459.0,1038641.5,0.014978,1.58,0.000293,0.78,2.86435,19.44,32.4,0.0,0.013601397930554284,0.18956681872222222,0.1919219761904762,0.459,1.0188955062263133e-09,1.0188955062263133e-06,2.8924565556895914,6.420721103588158e-09,6.420721103588158e-06,0.9313611593004111,2.0674503265466628e-09,2.067450326546663e-06,194400.0,340412.22918367706,0.0007556524849231599,0.7556524849231598
1523,2019-11-06 14:07:29,45.51345,-73.58183,76.52176,0.792,0.0,763.0,-4.787837e-16,0.9000055,30.0,2.66,38.0,101.0,0.985821,0.0,620.6,1414905.8,0.014587,1.54,0.000293,0.78,2.86435,19.44,32.4,0.285,0.013601397930554284,0.17950109694444444,0.17838665714285715,0.6206,1.2768164591229022e-09,1.2768164591229022e-06,2.8192298074442848,5.800256236214556e-09,5.800256236214555e-06,0.9313611593004111,1.9161734733847118e-09,1.916173473384712e-06,194400.0,340412.22918367706,0.0007003608396848798,0.7003608396848798
1524,2019-11-06 14:07:30,45.51345,-73.58183,76.52176,0.792,0.0,763.0,-4.787837e-16,0.9000055,30.0,2.66,38.0,101.0,0.985821,0.0,537.1,1220383.7,0.01488,1.57,0.000195,0.52,2.864252,19.44,32.4,1.0125,0.013601397930554284,0.17950109694444444,0.17838665714285715,0.5371,1.1050243638332432e-09,1.1050243638332432e-06,2.874149868628265,5.913248240816139e-09,5.913248240816139e-06,0.6209074395336074,1.2774489822564744e-09,1.2774489822564744e-06,194400.0,340412.22918367706,0.0007003608396848798,0.7003608396848798
1525,2019-11-06 14:07:31,45.51345,-73.58183,72.60916,4.896,0.0,763.0,-4.787837e-16,0.9000055,30.0,2.66,38.0,101.0,0.985821,0.0,550.7,1251760.3,0.01361,1.43,9.8e-05,0.26,2.864252,19.44,32.4,1.0125,0.013601397930554284,0.17950109694444444,0.17838665714285715,0.5507000000000001,1.133004872766649e-09,1.133004872766649e-06,2.6178562497696936,5.385952219342089e-09,5.385952219342089e-06,0.3104537197668037,6.387244911282372e-10,6.387244911282372e-07,194400.0,340412.22918367706,0.0007003608396848798,0.7003608396848798
1526,2019-11-06 14:07:32,45.51347,-73.5819,73.28659,15.372,0.0,1315.0,-4.787837e-16,1.872486,30.0,5.55,72.0,101.0,0.994544,0.0,511.6,1165905.3,0.014098,1.49,9.8e-05,0.26,2.863959,19.44,32.4,1.2349999999999999,0.013601397930554284,0.37345693,0.3754911020408163,0.5116,2.196132724882048e-09,2.196132724882048e-06,2.7276963721376526,1.1709115063318103e-08,1.1709115063318104e-05,0.3104537197668037,1.3326770397600438e-09,1.332677039760044e-06,194400.0,340412.22918367706,0.001461279195583114,1.461279195583114
1527,2019-11-06 14:07:33,45.51347,-73.5819,73.28659,15.372,15.0,2403.0,0.6969067,4.929435,33.0,14.74,69.0,101.0,0.9917075,0.0,527.2,1203432.7,0.01361,1.43,0.0,0.0,2.864057,19.44,32.4,1.155,0.013601397930554284,0.9831484249999999,0.9944060238095238,0.5272,6.010463299559132e-09,6.010463299559132e-06,2.6178562497696936,2.9845464553797886e-08,2.9845464553797885e-05,0.0,0.0,0.0,194400.0,340412.22918367706,0.0038809469086297475,3.8809469086297477
1528,2019-11-06 14:07:34,45.5135,-73.58195,74.15158,18.576,15.0,2403.0,0.6969067,4.929435,33.0,14.74,69.0,101.0,0.9917075,0.0,491.6,1118375.7,0.013903,1.46,0.0,0.0,2.863959,19.44,32.4,0.7375,-0.0009713517022595736,0.9831484249999999,0.9944060238095238,0.49160000000000004,5.604597416660222e-09,5.604597416660222e-06,2.6727763109536733,3.047159318080064e-08,3.0471593180800642e-05,0.0,0.0,0.0,194400.0,340412.22918367706,0.0038809469086297475,3.8809469086297477
1529,2019-11-06 14:07:35,45.51353,-73.58201,74.22983,21.528,19.0,1801.0,1.104705,4.72889,33.0,14.1,81.0,101.0,1.009153,0.0,500.5,1130016.0,0.013512,1.42,0.000195,0.52,2.863666,19.44,32.4,0.8025,-0.015544101335073435,0.9431508388888888,0.9679630816326531,0.5005,5.458310774228478e-09,5.458310774228478e-06,2.5995495627083667,2.8349948823720297e-08,2.8349948823720296e-05,0.6209074395336074,6.7714400939158976e-09,6.771440093915897e-06,194400.0,340412.22918367706,0.0037124390374273703,3.7124390374273704
1530,2019-11-06 14:07:36,45.51359,-73.58215,77.20395,25.992,19.0,1801.0,1.104705,4.72889,33.0,14.1,81.0,101.0,1.009153,0.0,536.9,1219533.2,0.013317,1.4,0.000391,1.04,2.864545,19.44,32.4,0.5800000000000001,-0.03011685096788729,0.9431508388888888,0.9679630816326531,0.5368999999999999,5.855278830536004e-09,5.855278830536004e-06,2.562936188585714,2.7950653769865084e-08,2.7950653769865086e-05,1.2418148790672148,1.3542880187831795e-08,1.3542880187831795e-05,194400.0,340412.22918367706,0.0037124390374273703,3.7124390374273704
1531,2019-11-06 14:07:37,45.51363,-73.58224,78.23904,26.928,19.0,1801.0,1.104705,4.72889,33.0,14.1,81.0,101.0,1.009153,0.0,572.5,1304252.9,0.013512,1.42,0.000391,1.04,2.864448,19.44,32.4,0.5250000000000001,-0.03056568430979307,0.9431508388888888,0.9679630816326531,0.5725,6.243522314177431e-09,6.243522314177431e-06,2.5995495627083667,2.8349948823720297e-08,2.8349948823720296e-05,1.2418148790672148,1.3542880187831795e-08,1.3542880187831795e-05,194400.0,340412.22918367706,0.0037124390374273703,3.7124390374273704
1532,2019-11-06 14:07:38,45.51363,-73.58224,78.23904,26.928,23.0,1900.0,0.5945405,3.206855,33.0,9.73,91.0,101.0,0.9921345,0.0,557.5,1268690.0,0.013024,1.37,0.000293,0.78,2.864936,19.45,32.4,0.4900000000000001,-0.03056568430979307,0.6395894138888889,0.65669855,0.5575,4.1955874390904175e-09,4.195587439090417e-06,2.5080161274017345,1.887462055813975e-08,1.8874620558139752e-05,0.9313611593004111,7.009160863170393e-09,7.009160863170393e-06,194500.0,340587.3383550678,0.002563164051508091,2.563164051508091
1533,2019-11-06 14:07:39,45.51366,-73.58232,77.81918,29.088,28.0,1476.0,0.73729,4.971578,33.0,14.83,83.0,101.0,0.9813985,0.0,595.0,1353837.5,0.012926,1.36,0.000293,0.78,2.863666,19.44,32.4,0.6024999999999998,-0.03393403546652712,0.9915536122222222,0.9900775343537415,0.595,6.824851109907959e-09,6.824851109907959e-06,2.489709440340408,2.8557808802110183e-08,2.8557808802110184e-05,0.9313611593004111,1.0683027297103487e-08,1.0683027297103487e-05,194400.0,340412.22918367706,0.003904643328017582,3.904643328017582
1534,2019-11-06 14:07:40,45.51374,-73.58251,78.01572,33.048,30.0,1616.0,0.788522,3.551727,30.0,10.48,95.0,101.0,1.005158,0.0,580.9,1325844.1,0.013708,1.44,0.000391,1.04,2.864448,19.44,32.4,0.7650000000000001,-0.018732546156943176,0.7083722183333334,0.7166024380952382,0.5809,4.70866424317426e-09,4.70866424317426e-06,2.6361629368310195,2.1368232328864636e-08,2.1368232328864635e-05,1.2418148790672148,1.0065913784998384e-08,1.0065913784998384e-05,194400.0,340412.22918367706,0.0027593163909389253,2.7593163909389253
1535,2019-11-06 14:07:41,45.51379,-73.58261,77.98465,35.604,33.0,1696.0,0.54068,6.531854,30.0,19.74,96.0,101.0,1.006988,0.0,584.0,1327459.1,0.012633,1.33,9.8e-05,0.26,2.864741,19.44,32.4,0.7525,-0.003531056847359229,1.3027419922222223,1.3522410285714286,0.584,8.916513264753656e-09,8.916513264753655e-06,2.4347893791564283,3.7174369513920566e-08,3.717436951392057e-05,0.3104537197668037,4.740008065741128e-09,4.740008065741128e-06,194400.0,340412.22918367706,0.0051974146523983186,5.197414652398319
1536,2019-11-06 14:07:42,45.51384,-73.58273,79.2612,37.944,33.0,1696.0,0.54068,6.531854,30.0,19.74,96.0,101.0,1.006988,0.0,576.3,1312085.6,0.012829,1.35,0.000293,0.78,2.863764,19.44,32.4,0.35749999999999976,0.014885604463979208,1.3027419922222223,1.3522410285714286,0.5762999999999999,8.798949648077964e-09,8.798949648077965e-06,2.4714027532790817,3.773338258931787e-08,3.773338258931787e-05,0.9313611593004111,1.4220024197223385e-08,1.4220024197223385e-05,194400.0,340412.22918367706,0.0051974146523983186,5.197414652398319
1537,2019-11-06 14:07:43,45.51389,-73.58284,79.43259,39.924,37.0,1808.0,0.7638272,6.021242,30.0,18.23,88.0,101.0,1.007476,0.0,530.3,1198161.9,0.013415,1.41,0.006642,17.62,2.864155,19.44,32.4,0.17999999999999994,0.032062562422537286,1.2009032655555554,1.249407311564626,0.5303,7.477275117951892e-09,7.477275117951892e-06,2.58124287564704,3.6395744158902886e-08,3.639574415890289e-05,21.039209778042622,2.966546478874755e-07,0.00029665464788747553,194400.0,340412.22918367706,0.00479984139378021,4.79984139378021
1538,2019-11-06 14:07:44,45.51394,-73.58295,79.76852,38.196,40.0,2052.0,0.7655033,4.958598,30.0,15.02,32.0,101.0,1.007506,0.0,485.2,1092968.8,0.013122,1.38,0.007033,18.65,2.86435,19.44,32.4,-0.10249999999999994,0.03035875137562143,0.9889648233333334,1.0294381034013607,0.48519999999999996,5.636711269239694e-09,5.636711269239694e-06,2.526322814463061,2.9349036022302714e-08,2.9349036022302714e-05,22.269084129426496,2.587065075597386e-07,0.0002587065075597386,194400.0,340412.22918367706,0.003954669102280787,3.9546691022807874
1539,2019-11-06 14:07:45,45.51394,-73.58295,79.76852,38.196,38.0,1809.0,0.07211893,1.746351,28.0,5.29,52.0,101.0,0.9769455,0.0,573.4,1294253.2,0.014001,1.47,0.002442,6.48,2.864155,19.44,32.4,-0.2399999999999997,0.03035875137562143,0.348300005,0.351567462244898,0.5734,2.346110294686364e-09,2.346110294686364e-06,2.6910829980149997,1.1010773501043661e-08,1.101077350104366e-05,7.737461938803415,3.1658421885892235e-08,3.1658421885892236e-05,194400.0,340412.22918367706,0.0013928228729071482,1.3928228729071481
1540,2019-11-06 14:07:46,45.51404,-73.58318,81.82333,36.468,37.0,2072.0,-0.3350778,4.497344,28.0,13.21,69.0,101.0,1.009062,0.0,541.5,1228960.4,0.014782,1.56,0.000879,2.33,2.863569,19.44,32.4,-0.10500000000000004,0.024657849495201438,0.8969702755555555,0.9067829265306122,0.5415,5.532690076572048e-09,5.532690076572048e-06,2.8558431815669385,2.9179123233428154e-08,2.9179123233428155e-05,2.782142950217895,2.8426102848154073e-08,2.8426102848154074e-05,194400.0,340412.22918367706,0.0034781077790365647,3.4781077790365647
1541,2019-11-06 14:07:47,45.51404,-73.58318,81.82333,36.468,37.0,2072.0,-0.3350778,4.497344,28.0,13.21,69.0,101.0,1.009062,0.0,530.7,1194064.2,0.014294,1.51,0.000586,1.55,2.864057,19.44,32.4,-0.02249999999999988,0.024657849495201438,0.8969702755555555,0.9067829265306122,0.5307000000000001,5.422342795266458e-09,5.422342795266458e-06,2.764309746260306,2.8243894924664434e-08,2.8243894924664434e-05,1.8507817909174837,1.891006841829992e-08,1.891006841829992e-05,194400.0,340412.22918367706,0.0034781077790365647,3.4781077790365647
1542,2019-11-06 14:07:48,45.51408,-73.58329,83.90414,36.684,37.0,2133.0,-0.1028153,4.588229,28.0,13.92,76.0,101.0,0.996862,0.0,551.4,1244510.9,0.013415,1.41,0.000293,0.78,2.864252,19.44,32.4,0.2674999999999998,0.018627192273679562,0.9150967838888889,0.9439672816326531,0.5514,5.936644752107666e-09,5.936644752107666e-06,2.58124287564704,2.7790935748322993e-08,2.779093574832299e-05,0.9313611593004111,1.0027494266735032e-08,1.0027494266735033e-05,194400.0,340412.22918367706,0.003665046198651702,3.665046198651702
1543,2019-11-06 14:07:49,45.51413,-73.5834,83.78378,37.872,38.0,2250.0,0.110332,5.458483,28.0,16.36,75.0,101.0,0.998204,0.0,593.9,1351885.3,0.013903,1.46,0.000293,0.78,2.864057,19.44,32.4,0.2674999999999998,0.008119298690493233,1.0886641094444445,1.1109263564625849,0.5939,7.515046794028927e-09,7.515046794028927e-06,2.6727763109536733,3.382057424951821e-08,3.382057424951821e-05,0.9313611593004111,1.1785187227283414e-08,1.1785187227283414e-05,194400.0,340412.22918367706,0.004307482457610764,4.307482457610764
1544,2019-11-06 14:07:50,45.51424,-73.58363,83.49234,40.32,40.0,2044.0,0.3432582,4.22497,26.0,12.68,75.0,101.0,0.999546,0.0,580.3,1317186.7,0.01361,1.43,0.000195,0.52,2.863764,19.44,32.4,0.3550000000000001,2.987782259328692e-05,0.8426467944444445,0.8621934204081634,0.5802999999999999,5.691239848402815e-09,5.691239848402815e-06,2.6178562497696936,2.5674388774908903e-08,2.56743887749089e-05,0.6209074395336074,6.089493644741389e-09,6.089493644741389e-06,194400.0,340412.22918367706,0.0033385621981970957,3.3385621981970957
1545,2019-11-06 14:07:51,45.51424,-73.58363,83.49234,40.32,40.0,2044.0,0.3432582,4.22497,26.0,12.68,75.0,101.0,0.999546,0.0,634.4,1437099.8,0.013219,1.39,0.0,0.0,2.864252,19.44,32.4,0.2674999999999998,2.987782259328692e-05,0.8426467944444445,0.8621934204081634,0.6344,6.221820713125532e-09,6.2218207131255315e-06,2.544629501524387,2.4956224053932425e-08,2.4956224053932423e-05,0.0,0.0,0.0,194400.0,340412.22918367706,0.0033385621981970957,3.3385621981970957
1546,2019-11-06 14:07:52,45.51435,-73.58388,83.03793,41.796,41.0,2252.0,0.3341205,5.507048,26.0,16.55,59.0,101.0,0.978501,0.0,591.8,1348018.9,0.013903,1.46,0.000195,0.52,2.864057,19.44,32.4,0.1249999999999998,-0.005136026503214661,1.0983501288888888,1.1016456836734694,0.5918,7.575442803001007e-09,7.575442803001007e-06,2.6727763109536733,3.42133559797999e-08,3.4213355979799904e-05,0.6209074395336074,7.948037840731073e-09,7.948037840731073e-06,194400.0,340412.22918367706,0.00435750823187397,4.35750823187397
1547,2019-11-06 14:07:53,45.51441,-73.58401,83.72806,41.724,42.0,2133.0,0.2173682,3.718602,26.0,10.94,60.0,101.0,0.982405,0.0,661.2,1503657.4,0.013805,1.45,0.000195,0.52,2.86435,19.44,32.4,0.1249999999999998,-0.0032130711073782648,0.74165451,0.7311231768707483,0.6612,5.594808569881662e-09,5.5948085698816625e-06,2.6544696238923464,2.2461054749309514e-08,2.2461054749309514e-05,0.6209074395336074,5.25386912251347e-09,5.25386912251347e-06,194400.0,340412.22918367706,0.0028804314233656335,2.8804314233656334
1548,2019-11-06 14:07:54,45.51447,-73.58413,83.29556,42.12,42.0,2165.0,0.1161739,3.873104,26.0,11.44,61.0,101.0,0.984967,0.0,624.1,1420753.4,0.013512,1.42,0.000195,0.52,2.864838,19.44,32.4,0.1200000000000001,-0.003128370488796757,0.7724690755555556,0.7665321414965987,0.6241,5.5222399257483186e-09,5.522239925748318e-06,2.5995495627083667,2.300166060591207e-08,2.300166060591207e-05,0.6209074395336074,5.493991111659423e-09,5.4939911116594235e-06,194400.0,340412.22918367706,0.0030120781977424904,3.0120781977424906
1549,2019-11-06 14:07:55,45.51447,-73.58413,83.29556,42.12,42.0,2165.0,0.1161739,3.873104,26.0,11.44,61.0,101.0,0.984967,0.0,553.3,1259769.6,0.01361,1.43,0.000195,0.52,2.864448,19.44,32.4,0.1375000000000003,-0.003128370488796757,0.7724690755555556,0.7665321414965987,0.5532999999999999,4.895778482481243e-09,4.895778482481243e-06,2.6178562497696936,2.316364413130582e-08,2.316364413130582e-05,0.6209074395336074,5.493991111659423e-09,5.4939911116594235e-06,194400.0,340412.22918367706,0.0030120781977424904,3.0120781977424906
1550,2019-11-06 14:07:56,45.51453,-73.58426,83.2695,43.524,43.0,2275.0,0.1150033,5.041523,26.0,14.93,43.0,101.0,0.984967,0.0,528.9,1203363.8,0.013219,1.39,0.000195,0.52,2.86435,19.44,32.4,0.2625000000000001,0.009068037565506335,1.005503753888889,1.0003780482993196,0.5288999999999999,6.1075698043158795e-09,6.10756980431588e-06,2.544629501524387,2.9384576113975637e-08,2.9384576113975636e-05,0.6209074395336074,7.170042595898182e-09,7.170042595898182e-06,194400.0,340412.22918367706,0.003930972682892953,3.9309726828929525
1551,2019-11-06 14:07:57,45.51459,-73.58439,83.11172,43.704,44.0,2086.0,0.2042874,5.845196,26.0,17.31,76.0,101.0,0.984967,0.0,520.6,1182243.8,0.013805,1.45,9.8e-05,0.26,2.864057,19.44,32.4,0.2625000000000001,0.00828415559952985,1.1657918688888886,1.1598488959183675,0.5206000000000001,6.970056462216724e-09,6.970056462216725e-06,2.6544696238923464,3.553938370297511e-08,3.553938370297511e-05,0.3104537197668037,4.1565116321164605e-09,4.156511632116461e-06,194400.0,340412.22918367706,0.0045576113289267925,4.557611328926792
1552,2019-11-06 14:07:58,45.51471,-73.58466,84.14163,45.9,45.0,2102.0,0.2056873,5.362317,26.0,15.88,65.0,101.0,0.984967,0.0,506.2,1149427.6,0.013512,1.42,0.000293,0.78,2.864252,19.44,32.4,0.22749999999999976,0.017193812305594393,1.069484335,1.0640323782312926,0.5062,6.217384175110218e-09,6.2173841751102175e-06,2.5995495627083667,3.192887853338144e-08,3.192887853338144e-05,0.9313611593004111,1.1439411562913243e-08,1.1439411562913242e-05,194400.0,340412.22918367706,0.004181101554208981,4.181101554208981
1553,2019-11-06 14:07:59,45.51471,-73.58466,84.14163,45.9,46.0,1873.0,0.2271356,5.203609,26.0,15.41,65.0,101.0,0.984967,0.0,456.5,1024855.9,0.013805,1.45,0.000391,1.04,2.864057,19.44,32.4,0.2049999999999999,0.017193812305594393,1.0378309061111113,1.0325402360544218,0.4565,5.440996983525409e-09,5.440996983525409e-06,2.6544696238923464,3.1638469258396674e-08,3.163846925839667e-05,1.2418148790672148,1.4801119410956594e-08,1.4801119410956594e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1554,2019-11-06 14:08:00,45.51484,-73.58493,85.49368,46.8,46.0,1873.0,0.2271356,5.203609,26.0,15.41,65.0,101.0,0.984967,0.0,586.0,1331172.4,0.013415,1.41,0.000293,0.78,2.863862,19.44,32.4,0.05250000000000002,0.019014609290014594,1.0378309061111113,1.0325402360544218,0.586,6.98449996132725e-09,6.9844999613272495e-06,2.58124287564704,3.0765683899544345e-08,3.0765683899544344e-05,0.9313611593004111,1.1100839558217446e-08,1.1100839558217445e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1555,2019-11-06 14:08:01,45.5149,-73.58508,82.12131,46.656,46.0,1557.0,0.1107325,3.717828,26.0,11.01,73.0,101.0,1.005615,0.0,478.0,1082741.3,0.01361,1.43,0.000391,1.04,2.863764,19.44,32.4,-0.019999999999999754,0.00945611021889503,0.74150014,0.7531851122448978,0.478,4.070523629050971e-09,4.070523629050971e-06,2.6178562497696936,2.229298268231443e-08,2.229298268231443e-05,1.2418148790672148,1.0574972401987806e-08,1.0574972401987806e-05,194400.0,340412.22918367706,0.0028988619717783934,2.8988619717783934
1556,2019-11-06 14:08:02,45.5149,-73.58508,82.12131,46.656,47.0,1596.0,0.09976713,2.083686,26.0,6.3,26.0,101.0,0.984967,0.0,491.9,1114749.9,0.013317,1.4,0.000391,1.04,2.863959,19.44,32.4,-0.0574999999999997,0.00945611021889503,0.4155795966666667,0.4221287142857143,0.4919,2.3969139144558747e-09,2.3969139144558746e-06,2.562936188585714,1.2488589982280144e-08,1.2488589982280144e-05,1.2418148790672148,6.051074126478037e-09,6.0510741264780365e-06,194400.0,340412.22918367706,0.0016587493571483996,1.6587493571483996
1557,2019-11-06 14:08:03,45.51502,-73.58535,82.29501,45.612,46.0,1471.0,-0.01568192,1.060307,26.0,3.14,47.0,101.0,0.9627325,0.0,416.8,938102.5,0.014001,1.47,0.0,0.0,2.86435,19.44,32.4,-0.04749999999999981,0.02035204753005703,0.21147234055555558,0.20564490136054422,0.4168,1.0122608090339549e-09,1.0122608090339549e-06,2.6910829980149997,6.535695424059942e-09,6.535695424059942e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0008267417430866627,0.8267417430866627
1558,2019-11-06 14:08:04,45.51509,-73.58549,81.47916,45.972,46.0,1603.0,-0.115449,5.323787,26.0,15.41,39.0,101.0,1.006439,0.0,503.8,1146790.9,0.013903,1.46,0.000391,1.04,2.86435,19.44,32.4,-0.21000000000000008,-0.009869684595828182,1.0617997405555557,1.0550493190476191,0.5038,6.00476293603527e-09,6.00476293603527e-06,2.6727763109536733,3.185666559810976e-08,3.185666559810976e-05,1.2418148790672148,1.4801119410956594e-08,1.4801119410956594e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1559,2019-11-06 14:08:05,45.51509,-73.58549,81.47916,45.972,46.0,1603.0,-0.115449,5.323787,26.0,15.41,39.0,101.0,1.006439,0.0,467.5,1062824.2,0.013805,1.45,9.8e-05,0.26,2.864545,19.44,32.4,-0.1375000000000003,-0.009869684595828182,1.0617997405555557,1.0550493190476191,0.4675,5.5721053445742145e-09,5.572105344574214e-06,2.6544696238923464,3.1638469258396674e-08,3.163846925839667e-05,0.3104537197668037,3.7002798527391485e-09,3.7002798527391486e-06,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
