,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2039,2020-01-07 13:06:13,45.514239999999994,-73.60914,91.14895376962208,9.751895674980915e-07,0.0,737.75,-0.05934326,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,139.1,328112.6,0.006274,0.67,0.000264,0.7,3.019207,17.43,32.3,3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.1391,3.9914997292907424e-10,3.9914997292907426e-07,1.2148017671676654,3.4858957043793332e-09,3.485895704379333e-06,0.8278323895483832,2.3754800566358594e-09,2.375480056635859e-06,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
2040,2020-01-07 13:06:14,45.514239999999994,-73.60914,91.14895404050807,9.751895674980915e-07,0.0,737.75,-0.05934326,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,109.7,256435.0,0.00647,0.69,0.000264,0.7,3.019305,17.43,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.1097,3.147861396859773e-10,3.147861396859773e-07,1.2510645064861032,3.5899522925697607e-09,3.5899522925697606e-06,0.8278323895483832,2.3754800566358594e-09,2.375480056635859e-06,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
2041,2020-01-07 13:06:15,45.514239999999994,-73.60914,91.14895431139408,9.751896186571684e-07,0.0,745.5,-1.186551e-15,1.221349,7.0,3.67,27.0,100.0,0.999424,-4.0,266.7,620201.9,0.005786,0.61,0.000264,0.7,3.0195,17.44,32.3,3.5527136729183276e-15,-0.02637683668426246,0.24359127277777778,0.24951605986394557,0.2667,7.570492690850027e-10,7.570492690850027e-07,1.1060135492123522,3.139507870376157e-09,3.139507870376157e-06,0.8278323895483832,2.349868411820378e-09,2.349868411820378e-06,174400.0,302465.7668456156,0.0008585732572692469,0.8585732572692468
2042,2020-01-07 13:06:16,45.514239999999994,-73.60914,91.14895458228007,9.751895674980915e-07,0.0,739.0,-1.186551e-15,1.221349,7.0,3.67,28.0,100.0,0.999424,-4.0,222.0,514572.3,0.006177,0.66,6.8e-05,0.18,3.01911,17.43,32.3,0.0,-0.02637683668426246,0.24359127277777778,0.24951605986394557,0.222,6.301647459200248e-10,6.301647459200248e-07,1.1966703975084467,3.3968445810627275e-09,3.3968445810627275e-06,0.21287118588387,6.042518773252401e-10,6.042518773252401e-07,174300.0,302292.3346398555,0.00085808095608962,0.85808095608962
2043,2020-01-07 13:06:17,45.514239999999994,-73.60914,91.14895485316607,9.751896186571684e-07,0.0,739.0,-1.186551e-15,1.221349,7.0,3.67,28.0,100.0,0.999424,-4.0,297.0,690531.2,0.005981,0.63,0.000264,0.7,3.019305,17.43,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.24359127277777778,0.24951605986394557,0.297,8.430582411632765e-10,8.430582411632765e-07,1.14227628853079,3.2424425546507847e-09,3.242442554650785e-06,0.8278323895483832,2.349868411820378e-09,2.349868411820378e-06,174300.0,302292.3346398555,0.00085808095608962,0.85808095608962
2044,2020-01-07 13:06:18,45.514239999999994,-73.60914,91.14895512405207,9.751895674980915e-07,0.0,739.0,-1.186551e-15,1.221349,7.0,3.67,28.0,100.0,0.999424,-4.0,299.5,697031.7,0.006079,0.64,0.000166,0.44,3.019305,17.43,32.3,3.5527136729183276e-15,-0.02637683668426246,0.24359127277777778,0.24951605986394557,0.2995,8.50154691004718e-10,8.50154691004718e-07,1.1604076581900087,3.2939098967880984e-09,3.2939098967880983e-06,0.5203517877161266,1.477060144572809e-09,1.477060144572809e-06,174300.0,302292.3346398555,0.00085808095608962,0.85808095608962
2045,2020-01-07 13:06:19,45.514239999999994,-73.60914,91.14895539493806,9.751895674980915e-07,0.0,739.0,-1.186551e-15,1.221349,7.0,3.67,28.0,100.0,0.999424,-4.0,214.9,504433.4,0.005591,0.59,0.000361,0.96,3.019012,17.43,32.4,-3.5527136729183276e-15,-0.02637683668426246,0.24359127277777778,0.24951605986394557,0.2149,6.100108283703304e-10,6.100108283703304e-07,1.069400531305213,3.0355788923274284e-09,3.0355788923274285e-06,1.134941245149016,3.2216214476733617e-09,3.2216214476733617e-06,174300.0,302193.3522120101,0.0008577999865558645,0.8577999865558644
2046,2020-01-07 13:06:20,45.514239999999994,-73.60914,91.14895566582406,9.751896186571684e-07,0.0,756.5,-1.186551e-15,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,161.7,381642.2,0.005884,0.62,0.000166,0.44,3.019793,17.44,32.4,3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.16169999999999998,4.6400108283703305e-10,4.6400108283703307e-07,1.123776829507173,3.224697994795895e-09,3.224697994795895e-06,0.5201814040266323,1.4926699736551985e-09,1.4926699736551986e-06,174400.0,302366.7276292287,0.0008676468091147335,0.8676468091147335
2047,2020-01-07 13:06:21,45.514239999999994,-73.60914,91.14895593671005,9.751895674980915e-07,0.0,756.5,-1.186551e-15,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,156.3,371302.8,0.005786,0.61,6.8e-05,0.18,3.019305,17.43,32.3,0.0,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.15630000000000002,4.485056848944235e-10,4.4850568489442354e-07,1.1060135492123522,3.1737259398080495e-09,3.1737259398080495e-06,0.21287118588387,6.108377288492209e-10,6.108377288492209e-07,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
2048,2020-01-07 13:06:22,45.514239999999994,-73.60914,91.14895620759606,9.751896186571684e-07,0.0,756.5,-1.186551e-15,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,227.4,533081.2,0.005688,0.6,0.000264,0.7,3.019403,17.44,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.22740000000000002,6.52528424472117e-10,6.525284244721171e-07,1.087882179553133,3.121697645712835e-09,3.1216976457128353e-06,0.8278323895483832,2.3754800566358594e-09,2.375480056635859e-06,174400.0,302465.7668456156,0.0008679310039424812,0.8679310039424811
2049,2020-01-07 13:06:23,45.514239999999994,-73.60914,91.14895647848205,9.751895674980915e-07,0.0,756.5,-1.186551e-15,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,184.7,433797.3,0.006079,0.64,0.0,0.0,3.019207,17.43,32.3,3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.18469999999999998,5.3e-10,5.3e-07,1.1604076581900087,3.3298108220936905e-09,3.3298108220936907e-06,0.0,0.0,0.0,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
2050,2020-01-07 13:06:24,45.514239999999994,-73.60914,91.14895674936804,9.751895674980915e-07,0.0,756.5,-1.186551e-15,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,200.6,473263.0,0.005688,0.6,0.0,0.0,3.019207,17.43,32.4,-3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.2006,5.756253383865729e-10,5.756253383865729e-07,1.0875259640391997,3.1206754788347368e-09,3.120675478834737e-06,0.0,0.0,0.0,174300.0,302193.3522120101,0.0008671493052104243,0.8671493052104243
2051,2020-01-07 13:06:25,45.514239999999994,-73.60914,91.14895702025404,9.751896186571684e-07,0.0,746.5,-1.186551e-15,1.294564,7.0,3.89,28.0,100.0,0.999424,-4.0,53.4,130776.8,0.005981,0.63,0.0,0.0,3.019696,17.44,32.3,3.5527136729183276e-15,-0.02637683668426246,0.2581935977777778,0.26447342585034017,0.053399999999999996,1.606667182303349e-10,1.6066671823033491e-07,1.14227628853079,3.4368124080630938e-09,3.4368124080630938e-06,0.0,0.0,0.0,174400.0,302465.7668456156,0.0009100408639720356,0.9100408639720357
2052,2020-01-07 13:06:26,45.514239999999994,-73.60914,91.14895729114004,9.751895674980915e-07,0.0,746.5,-1.186551e-15,1.294564,7.0,3.89,28.0,100.0,0.999424,-4.0,141.9,340363.5,0.006372,0.68,6.8e-05,0.18,3.019305,17.43,32.3,0.0,-0.02637683668426246,0.2581935977777778,0.26447342585034017,0.1419,4.2694021192667646e-10,4.2694021192667645e-07,1.2329331368268843,3.7095752975919106e-09,3.7095752975919105e-06,0.21287118588387,6.404740607071346e-10,6.404740607071346e-07,174300.0,302292.3346398555,0.0009095190515500332,0.9095190515500332
2053,2020-01-07 13:06:27,45.514239999999994,-73.60914,91.14895756202604,9.751896186571684e-07,0.0,751.25,-1.186551e-15,1.271268,7.0,3.82,28.0,100.0,0.999424,-4.0,91.1,222211.6,0.005981,0.63,0.000361,0.96,3.019598,17.44,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.25354734,0.2597142639455782,0.0911,2.691638951194988e-10,2.6916389511949883e-07,1.14227628853079,3.3749674547046315e-09,3.3749674547046316e-06,1.1353129913806401,3.3543937095475643e-09,3.3543937095475644e-06,174400.0,302465.7668456156,0.0008936648072938756,0.8936648072938755
2054,2020-01-07 13:06:28,45.514239999999994,-73.60914,91.14895783291203,9.751895674980915e-07,0.0,751.25,-1.186551e-15,1.271268,7.0,3.82,28.0,100.0,0.999424,-4.0,259.1,607692.6,0.005981,0.63,0.000166,0.44,3.019305,17.43,32.3,3.5527136729183276e-15,-0.02637683668426246,0.25354734,0.2597142639455782,0.2591,7.655363910588599e-10,7.655363910588599e-07,1.14227628853079,3.3749674547046315e-09,3.3749674547046316e-06,0.5203517877161266,1.5374304502092997e-09,1.5374304502092997e-06,174300.0,302292.3346398555,0.0008931523848126291,0.893152384812629
2055,2020-01-07 13:06:29,45.514239999999994,-73.60914,91.14895810379802,9.751895674980915e-07,0.0,751.25,-1.186551e-15,1.271268,7.0,3.82,28.0,100.0,0.999424,-4.0,289.9,676491.6,0.00647,0.69,0.0,0.0,3.019696,17.44,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.25354734,0.2597142639455782,0.2899,8.565380153144094e-10,8.565380153144093e-07,1.2510645064861032,3.696392926581263e-09,3.6963929265812626e-06,0.0,0.0,0.0,174400.0,302465.7668456156,0.0008936648072938756,0.8936648072938755
2056,2020-01-07 13:06:30,45.514239999999994,-73.60914,91.14895837468403,9.751896186571684e-07,0.0,751.25,-1.186551e-15,1.271268,7.0,3.82,28.0,100.0,0.999424,-4.0,295.3,688466.6,0.006079,0.64,0.000166,0.44,3.019989,17.44,32.3,0.0,-0.02637683668426246,0.25354734,0.2597142639455782,0.2953,8.724928455410319e-10,8.724928455410318e-07,1.1604076581900087,3.4285383666840693e-09,3.4285383666840692e-06,0.5203517877161266,1.5374304502092997e-09,1.5374304502092997e-06,174400.0,302465.7668456156,0.0008936648072938756,0.8936648072938755
2057,2020-01-07 13:06:31,45.514239999999994,-73.60914,91.14895864557002,9.751895674980915e-07,0.0,756.5,-1.186551e-15,1.244645,7.0,3.74,28.0,100.0,0.999424,-4.0,120.5,282697.5,0.006372,0.68,0.000264,0.7,3.019793,17.44,32.3,3.5527136729183276e-15,-0.02637683668426246,0.24823753055555556,0.25427522176870754,0.1205,3.4857297548147576e-10,3.4857297548147576e-07,1.2329331368268843,3.5665325483274405e-09,3.5665325483274405e-06,0.8278323895483832,2.39468879024747e-09,2.39468879024747e-06,174400.0,302465.7668456156,0.000874949313947407,0.874949313947407
2058,2020-01-07 13:06:32,45.514239999999994,-73.60914,91.14895891645601,9.751895674980915e-07,0.0,756.75,-1.186551e-15,1.334499,7.0,4.01,28.0,100.0,0.999424,-4.0,117.7,276342.0,0.005884,0.62,0.000264,0.7,3.019696,17.44,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.2661584116666667,0.27263198911564623,0.1177,3.65052981669116e-10,3.6505298166911597e-07,1.1241449188715709,3.486596894326707e-09,3.486596894326707e-06,0.8278323895483832,2.567567392751966e-09,2.567567392751966e-06,174400.0,302465.7668456156,0.0009381141039917384,0.9381141039917383
2059,2020-01-07 13:06:33,45.514239999999994,-73.60914,91.14895918734202,9.751896186571684e-07,0.0,756.75,-1.186551e-15,1.334499,7.0,4.01,28.0,100.0,0.999424,-4.0,216.9,510754.5,0.006177,0.66,0.000166,0.44,3.019403,17.44,32.4,3.5527136729183276e-15,-0.02637683668426246,0.2661584116666667,0.27263198911564623,0.2169,6.727272024131798e-10,6.727272024131797e-07,1.1962785604431199,3.71032332537467e-09,3.7103233253746703e-06,0.5201814040266323,1.6133710496920066e-09,1.6133710496920066e-06,174400.0,302366.7276292287,0.0009378069284501565,0.9378069284501565
2060,2020-01-07 13:06:34,45.514239999999994,-73.60914,91.148959458228,9.751895674980915e-07,0.0,759.75,-1.186551e-15,1.643996,8.0,4.94,30.0,100.0,0.999424,-4.0,138.8,329247.9,0.006567,0.7,6.8e-05,0.18,3.01911,17.43,32.3,0.07499993227850227,-0.02637683668426246,0.3278858688888889,0.3358608544217688,0.1388,5.303364529352619e-10,5.303364529352619e-07,1.269195876145322,4.849429676044467e-09,4.849429676044467e-06,0.21287118588387,8.133526632116311e-10,8.133526632116311e-07,174300.0,302292.3346398555,0.0011550190526110962,1.1550190526110962
2061,2020-01-07 13:06:35,45.514239999999994,-73.60914,91.14895972911401,9.751896186571684e-07,0.0,759.75,-1.186551e-15,1.643996,8.0,4.94,30.0,100.0,0.999424,-4.0,256.1,600863.1,0.006177,0.66,6.8e-05,0.18,3.019305,17.43,32.4,0.2874999322784987,-0.02637683668426246,0.3278858688888889,0.3358608544217688,0.25610000000000005,9.7852424781499e-10,9.7852424781499e-07,1.1962785604431199,4.570822251209694e-09,4.570822251209694e-06,0.21280148346544045,8.13086339484319e-10,8.13086339484319e-07,174300.0,302193.3522120101,0.0011546408538381393,1.1546408538381392
2062,2020-01-07 13:06:36,45.514239999999994,-73.60914,91.14896,1.08,0.0,787.75,-1.186551e-15,1.344483,8.0,4.04,31.0,100.0,0.999424,-4.0,192.0,452846.5,0.006079,0.64,0.000166,0.44,3.0195,17.44,32.3,0.5199999322785023,-0.02637683668426246,0.26814966500000004,0.2746716299319728,0.192,5.999535926985847e-10,5.999535926985847e-07,1.1604076581900087,3.6259934558648277e-09,3.6259934558648276e-06,0.5203517877161266,1.6259735651428197e-09,1.6259735651428198e-06,174400.0,302465.7668456156,0.0009451324139966643,0.9451324139966644
2063,2020-01-07 13:06:37,45.51425,-73.60914,91.36203,4.14,0.0,787.75,-1.186551e-15,1.344483,8.0,4.04,31.0,100.0,0.999424,-4.0,298.1,695457.9,0.006177,0.66,0.0,0.0,3.019891,17.44,32.3,0.8374999322784987,-0.02637683668426246,0.26814966500000004,0.2746716299319728,0.29810000000000003,9.314904478304587e-10,9.314904478304587e-07,1.1966703975084467,3.739305751360605e-09,3.739305751360605e-06,0.0,0.0,0.0,174400.0,302465.7668456156,0.0009451324139966643,0.9451324139966644
2064,2020-01-07 13:06:38,45.51426,-73.60915,91.1857,7.488,0.0,690.75,-1.186551e-15,1.411041,8.0,4.24,31.0,100.0,0.999424,-4.0,249.4,584582.9,0.005298,0.56,0.0,0.0,3.019793,17.44,32.3,0.9325,-0.025476969922862157,0.28142428833333333,0.2882692353741497,0.2494,8.178946554257872e-10,8.178946554257872e-07,1.0153567009162576,3.3298108220936914e-09,3.3298108220936915e-06,0.0,0.0,0.0,174400.0,302465.7668456156,0.000991921147362836,0.9919211473628359
2065,2020-01-07 13:06:39,45.51428,-73.60918,91.10049,12.06,0.0,690.75,-1.186551e-15,1.411041,8.0,4.24,31.0,100.0,0.999424,-4.0,213.9,502015.9,0.005493,0.58,0.000264,0.7,3.0195,17.44,32.4,0.7050000000000001,-0.03918151810672919,0.28142428833333333,0.2882692353741497,0.2139,7.014742052749634e-10,7.014742052749634e-07,1.0512750985712265,3.4476033861412334e-09,3.4476033861412335e-06,0.8275613245878239,2.7139454066458146e-09,2.7139454066458145e-06,174400.0,302366.7276292287,0.000991596353273981,0.991596353273981
2066,2020-01-07 13:06:40,45.51431,-73.6092,91.01993,14.508,0.0,690.75,-1.186551e-15,1.411041,8.0,4.24,31.0,100.0,0.999424,-4.0,235.9,551748.8,0.005884,0.62,0.000264,0.7,3.019696,17.44,32.3,0.5,-0.052886066290596244,0.28142428833333333,0.2882692353741497,0.2359,7.73622089875474e-10,7.736220898754741e-07,1.1241449188715709,3.686576267318015e-09,3.686576267318015e-06,0.8278323895483832,2.714834350440982e-09,2.714834350440982e-06,174400.0,302465.7668456156,0.000991921147362836,0.9919211473628359
2067,2020-01-07 13:06:41,45.51435,-73.60921,90.52261,14.292,6.0,1334.25,0.4940484,3.867052,8.0,11.62,49.0,100.0,0.999424,-4.0,297.1,692797.8,0.004907,0.52,0.000264,0.7,3.0195,17.44,32.3,0.22749999999999998,-0.057041943549261995,0.7712620377777778,0.7900208761904762,0.29710000000000003,2.6702003248511102e-09,2.6702003248511103e-06,0.942831222279382,8.473740276035594e-09,8.473740276035594e-06,0.8278323895483832,7.4401828188972185e-09,7.4401828188972185e-06,174400.0,302465.7668456156,0.002718425408574564,2.718425408574564
2068,2020-01-07 13:06:42,45.51439,-73.60923,90.07541,14.688,6.0,1334.25,0.4940484,3.867052,8.0,11.62,49.0,100.0,0.999424,-4.0,164.2,385504.1,0.004907,0.52,0.000361,0.96,3.0195,17.44,32.3,0.055000000000000104,-0.06119782080792775,0.7712620377777778,0.7900208761904762,0.16419999999999998,1.4757552788305357e-09,1.4757552788305358e-06,0.942831222279382,8.473740276035594e-09,8.473740276035594e-06,1.1353129913806401,1.0203679294487617e-08,1.0203679294487617e-05,174400.0,302465.7668456156,0.002718425408574564,2.718425408574564
2069,2020-01-07 13:06:43,45.51442,-73.60926,89.58865,15.336,15.0,1003.5,0.8488336,1.777113,9.0,5.34,28.0,100.0,0.999424,-4.0,226.7,530217.8,0.004711,0.5,0.000264,0.7,3.019989,17.44,32.3,0.05250000000000002,-0.03968099107226268,0.354435315,0.36305606530612244,0.22669999999999998,9.363276355479928e-10,9.363276355479929e-07,0.9065684829609444,3.744354318981703e-09,3.744354318981703e-06,0.8278323895483832,3.4191545828667084e-09,3.4191545828667083e-06,174400.0,302465.7668456156,0.0012492591808767788,1.2492591808767788
2070,2020-01-07 13:06:44,45.51445,-73.60929,89.39645,15.3,15.0,1003.5,0.8488336,1.777113,9.0,5.34,28.0,100.0,0.999424,-4.0,242.6,565889.9,0.005786,0.61,0.000264,0.7,3.020086,17.44,32.3,0.22999999999999995,-0.0035597463913302706,0.354435315,0.36305606530612244,0.24259999999999998,1.0019986077809576e-09,1.0019986077809576e-06,1.1060135492123522,4.568112269157678e-09,4.568112269157678e-06,0.8278323895483832,3.4191545828667084e-09,3.4191545828667083e-06,174400.0,302465.7668456156,0.0012492591808767788,1.2492591808767788
2071,2020-01-07 13:06:45,45.51447,-73.60933,88.62607,15.048,15.0,1003.5,0.8488336,1.777113,9.0,5.34,28.0,100.0,0.999424,-4.0,361.4,838678.4,0.006079,0.64,0.000264,0.7,3.01911,17.43,32.3,0.18499999999999997,0.006943007560831412,0.354435315,0.36305606530612244,0.3614,1.4926722871065047e-09,1.4926722871065047e-06,1.1604076581900087,4.792773528296579e-09,4.792773528296579e-06,0.8278323895483832,3.4191545828667084e-09,3.4191545828667083e-06,174300.0,302292.3346398555,0.00124854286253912,1.24854286253912
2072,2020-01-07 13:06:46,45.51449,-73.60938,89.01132,18.0,15.0,1003.5,0.8488336,1.777113,9.0,5.34,28.0,100.0,0.999424,-4.0,288.1,670870.8,0.005493,0.58,0.000361,0.96,3.019598,17.44,32.3,0.4825,0.015306915267592822,0.354435315,0.36305606530612244,0.2881,1.189924974862712e-09,1.189924974862712e-06,1.0516194402346954,4.343451010018775e-09,4.3434510100187744e-06,1.1353129913806401,4.689126285074344e-09,4.689126285074344e-06,174400.0,302465.7668456156,0.0012492591808767788,1.2492591808767788
2073,2020-01-07 13:06:47,45.51449,-73.60938,89.01132,18.0,16.0,998.0,0.4243303,1.790425,9.0,5.38,28.0,100.0,0.999424,-4.0,198.9,462579.6,0.004907,0.52,6.8e-05,0.18,3.019696,17.44,32.3,0.6924999999999999,0.015306915267592822,0.3570903194444444,0.3657755863945578,0.1989,8.276602985536392e-10,8.276602985536393e-07,0.942831222279382,3.923297993551764e-09,3.923297993551764e-06,0.21287118588387,8.857970299754201e-10,8.857970299754201e-07,174400.0,302465.7668456156,0.001258616927550013,1.2586169275500132
2074,2020-01-07 13:06:48,45.51448,-73.60953,88.5123,22.248,21.0,1944.25,0.2670925,7.381344,9.0,22.18,60.0,100.0,0.999424,-4.0,249.3,580433.0,0.0052,0.55,0.000459,1.22,3.019403,17.44,32.3,0.5875,0.023670822974354234,1.4721680533333334,1.507974443537415,0.24930000000000002,4.2767994431123845e-09,4.276799443112384e-06,0.9972253312570387,1.7107632336051605e-08,1.7107632336051604e-05,1.4427935932128966,2.4751459430321025e-08,2.4751459430321024e-05,174400.0,302465.7668456156,0.005188870530308419,5.188870530308419
2075,2020-01-07 13:06:49,45.51446,-73.60961,89.35403,25.02,21.0,1944.25,0.2670925,7.381344,9.0,22.18,60.0,100.0,0.999424,-4.0,275.1,640572.7,0.004809,0.51,0.000557,1.48,3.01911,17.43,32.4,0.6424999999999998,0.004698805547482441,1.4721680533333334,1.507974443537415,0.2751,4.719404439631836e-09,4.719404439631836e-06,0.9243970694333198,1.5858246577485525e-08,1.5858246577485524e-05,1.7497010862713993,3.001652880617189e-08,3.001652880617189e-05,174300.0,302193.3522120101,0.005184197193953427,5.184197193953427
2076,2020-01-07 13:06:50,45.51444,-73.6097,89.31467,26.46,25.0,1794.5,0.5270631,8.878911,9.0,26.68,65.0,100.0,0.999424,-4.0,133.6,311674.6,0.0052,0.55,0.000459,1.22,3.019207,17.43,32.3,0.285,-0.011628423252730665,1.7708494716666667,1.8139205659863946,0.1336,2.7569402119266766e-09,2.7569402119266766e-06,0.9972253312570387,2.057852257555712e-08,2.057852257555712e-05,1.4427935932128966,2.9773171217356396e-08,2.9773171217356395e-05,174300.0,302292.3346398555,0.006238038122199199,6.238038122199199
2077,2020-01-07 13:06:51,45.51442,-73.60979,89.24716,27.252,25.0,1794.5,0.5270631,8.878911,9.0,26.68,65.0,100.0,0.999424,-4.0,175.4,412844.9,0.005786,0.61,0.000361,0.96,3.018914,17.43,32.3,0.007500000000000048,-0.0042274530084620305,1.7708494716666667,1.8139205659863946,0.1754,3.6195158171552327e-09,3.6195158171552327e-06,1.1060135492123522,2.2823452311072443e-08,2.2823452311072445e-05,1.1353129913806401,2.3428069154641103e-08,2.3428069154641103e-05,174300.0,302292.3346398555,0.006238038122199199,6.238038122199199
2078,2020-01-07 13:06:52,45.51439,-73.60988,89.27884,26.352,25.0,1794.5,0.5270631,8.878911,9.0,26.68,65.0,100.0,0.999424,-4.0,165.4,388536.3,0.00647,0.69,0.000166,0.44,3.019012,17.43,32.3,-0.1975000000000001,-0.0042363074439944115,1.7708494716666667,1.8139205659863946,0.16540000000000002,3.41315801686132e-09,3.41315801686132e-06,1.2510645064861032,2.5816691958426203e-08,2.5816691958426204e-05,0.5203517877161266,1.0737865029210502e-08,1.0737865029210502e-05,174300.0,302292.3346398555,0.006238038122199199,6.238038122199199
